actual,predicted
0.06802107561589217,0.10531443357467651
0.029145108463473682,0.0368964821100235
0.18123130963117673,0.19354113936424255
0.0055062419898419335,0.007644742727279663
0.014145345801490483,0.011729791760444641
0.00916124744861632,0.022832754999399185
0.024445815730763754,-0.0061478763818740845
0.046138510466606546,0.039586931467056274
0.02605971424502777,0.01979798823595047
0.017230740019936394,0.024508103728294373
0.08601129728959984,0.15016376972198486
0.01974652299805383,0.018591873347759247
0.03911330516922201,0.037086524069309235
0.0004746760336070632,-0.002841055393218994
0.0004746760336070632,-0.0004355311393737793
0.0004746760336070632,0.001437060534954071
0.05154981724972706,0.05817063897848129
0.0004746760336070632,-0.0007596239447593689
0.015379503488868847,0.0038621053099632263
0.001471495704181896,0.007698491215705872
0.0004746760336070632,0.00605165958404541
0.0004746760336070632,0.005441635847091675
0.004177149095742157,0.0038678571581840515
0.0009493520672141264,0.00012499094009399414
0.004556889922627806,0.006936579942703247
0.03436654483315138,0.028106972575187683
0.0004746760336070632,-0.0019240900874137878
0.016281387952722267,0.010922379791736603
0.02235724118289268,0.01718209683895111
0.07552095694688375,0.06194688752293587
0.0004746760336070632,-0.0020300298929214478
0.033037451939051596,0.03228619694709778
0.003939811078938625,0.007683902978897095
0.1830350785588836,0.17160634696483612
0.0120093036502587,0.0031820088624954224
0.14771918165851808,0.06538287550210953
0.05805287891014383,0.06856747716665268
0.12408031518488631,0.11507657170295715
0.011297289599848106,0.002996876835823059
0.04419233872881758,0.03698836266994476
0.0037499406654957997,0.002749532461166382
0.01870223572411829,0.022606834769248962
0.0006170788436891822,0.0008378326892852783
0.0008544168604927139,0.0008816719055175781
0.10177054160535436,0.10686637461185455
0.10044144871125457,0.09754868596792221
0.026676793088716955,0.03006996214389801
0.005601177196563346,0.0016100332140922546
0.015806711919115205,0.018009230494499207
0.026391987468552716,0.020026110112667084
0.005838515213366878,0.003735557198524475
0.027816015569373905,0.03687826544046402
0.010490340342716098,0.007094733417034149
0.04889163146152751,0.04193668067455292
0.00465182512934922,0.005581788718700409
0.006265723643613234,0.0073072463274002075
0.01072767835951963,0.011675044894218445
0.009066312241894909,0.01582164317369461
0.023401528456828215,0.040225476026535034
0.0021835097545924906,0.0026859715580940247
0.010205534722551859,0.007482960820198059
0.004556889922627806,0.008874878287315369
0.005648644799924053,0.01466996967792511
0.03541083210708691,0.043994225561618805
0.008354298191484314,0.0069140419363975525
0.024493283334124462,0.010008491575717926
0.01030046992927327,0.026429787278175354
0.001471495704181896,0.0049432143568992615
0.004461954715906395,0.005079686641693115
0.05112260881948071,0.05380105972290039
0.012863720510751414,0.012530677020549774
