actual,predicted
0.02815793613339625,0.015242084860801697
0.007708038382885009,0.006706327199935913
0.14244140317759948,0.1761859506368637
0.20536416548686487,0.21590222418308258
0.2473651093282995,0.24067042768001556
0.045619002674217396,0.01906619966030121
0.053563001415762146,0.05454342067241669
0.0007865345288658171,-0.001571759581565857
0.03366367783545697,0.028752431273460388
0.0007865345288658171,0.003350168466567993
0.0007865345288658171,0.00796818733215332
0.0007865345288658171,-0.0037924200296401978
0.009281107440616642,0.017892763018608093
0.08541764983482773,0.055609747767448425
0.003932672644329086,0.0020844489336013794
0.0007865345288658171,-0.0033423900604248047
0.0007865345288658171,0.012624993920326233
0.010696869592575113,0.005129456520080566
0.0007865345288658171,0.0031334608793258667
0.14621676891615543,0.18317990005016327
0.0007865345288658171,-0.008856430649757385
0.006921503854019191,0.0012869387865066528
0.154003460751927,0.06683419644832611
0.004955167531854648,-0.002336159348487854
0.017303759635047978,0.02467493712902069
0.0015730690577316342,0.00020754337310791016
0.007550731477111845,0.005314454436302185
0.004404593361648576,0.00635761022567749
0.056945099889885165,0.034913256764411926
0.0873053327041057,0.09535783529281616
0.025876985999685385,0.02460770308971405
0.011326097215667767,0.007172748446464539
0.2447695453830423,0.13089151680469513
0.08352996696554979,0.06668393313884735
0.0331131036652509,0.019280925393104553
0.07322636463740757,0.04524634778499603
0.0011798017932987258,0.0009420663118362427
0.0036967122856693406,0.0005195885896682739
0.029573698285354725,0.020254507660865784
0.004561900267421739,0.0007722228765487671
0.030674846625766868,0.034596577286720276
0.014550888784017618,0.01519879698753357
0.005899008966493629,0.0006858855485916138
0.0018090294163913793,0.0031770914793014526
0.019034135598552774,0.004065379500389099
0.001966336322164543,-0.0077927857637405396
0.014786849142677362,0.014620661735534668
0.0007865345288658171,0.0022698789834976196
0.021787006449583136,0.02909080684185028
0.028393896492056002,0.03318585455417633
0.005820355513607047,0.00766967236995697
0.006370929683813119,0.004805639386177063
0.09367626238791882,0.12490162253379822
0.030674846625766868,0.03205697238445282
0.050810130564731784,0.039343297481536865
0.22148812332861412,0.1246216744184494
0.01974201667453201,0.015708789229393005
0.04813591316658801,0.09521408379077911
0.03445021236432279,0.017748981714248657
0.046405537203083214,0.022278115153312683
0.004404593361648576,-0.0014185458421707153
0.05843951549473021,0.0394984632730484
0.015022809501337109,0.022200465202331543
0.009831681610822714,0.005843117833137512
0.0036180588327827585,0.0006375610828399658
0.0007865345288658171,-0.001516386866569519
0.005112474437627811,-0.0005527287721633911
0.15722825232027685,0.19381938874721527
0.005348434796287557,0.010644346475601196
0.0331131036652509,0.031684741377830505
0.004719207173194903,0.009963855147361755
