,0
1,1066.6009999999999
3,1636.744
4,921.7849999999979
5,529.3169999999984
6,776.2469999999978
7,120.83400000000012
8,69.555
9,49.798
10,2446.4189999999962
11,30.948000000000064
13,5520.932999999997
15,1197.9950000000008
16,621.3099999999989
17,62.441999999999986
18,48.21400000000002
19,266.4509999999996
20,56.15500000000001
21,97.80600000000017
22,182.72099999999958
23,127.07999999999997
24,263.78199999999975
25,197.85799999999983
26,173.1159999999996
27,92.45600000000002
28,217.90399999999954
29,223.37299999999917
30,142.988
31,101.09800000000006
32,185.5739999999999
33,106.86900000000007
34,128.29600000000005
35,116.91999999999997
36,258.5959999999994
37,145.49900000000008
38,161.9740000000004
39,245.00300000000036
40,54.82799999999995
41,239.62299999999937
42,266.1699999999992
43,161.7179999999998
44,90.51700000000018
45,192.65499999999955
46,41.48999999999999
47,43.99399999999998
48,40.35399999999998
49,68.23299999999993
50,241.13299999999953
51,164.48199999999994
52,132.55899999999994
53,151.8710000000001
54,53.937999999999995
55,158.563
56,140.66099999999992
57,16.69200000000003
58,253.24099999999945
59,82.68099999999984
60,114.32900000000001
61,90.74700000000003
62,61.735000000000106
63,31.469999999999985
64,64.86500000000005
65,102.36000000000011
66,65.42399999999999
67,121.31700000000018
68,85.47200000000011
69,122.42900000000002
70,170.0329999999996
71,211.2819999999997
72,119.87300000000029
73,163.47
74,96.9090000000001
75,88.1230000000002
76,162.63800000000003
77,113.62700000000022
78,96.84800000000006
79,110.20900000000013
80,111.24800000000003
81,72.16400000000016
82,81.26500000000007
83,237.54099999999966
84,136.09699999999984
85,37.812999999999974
86,94.50000000000001
87,117.29100000000012
88,291.3839999999996
89,131.08899999999983
90,91.19400000000003
91,110.6740000000002
92,80.57100000000001
93,70.27499999999999
94,119.4140000000001
95,104.90000000000016
96,88.64599999999996
97,272.46599999999995
98,88.35300000000004
99,166.17099999999994
100,106.41800000000003
101,4.654999999999998
102,131.83500000000018
103,138.15399999999985
104,264.6009999999999
