,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0.0,10.662763466042156,3.180327868852459,6.724434035909446,2.7665886026541764,4.255269320843092,3.368462138953942,0.0078064012490242,0.44340359094457454,0.5878220140515222,0.0078064012490242,0.29586260733801717,0.3786104605776737,0.0078064012490242,1.4512099921935988,0.09445745511319283,0.6330991412958626,0.9882903981264637,0.5245901639344263,2.985167837626854,0.7931303669008587,0.5597189695550352,0.20140515222482436,0.16471506635441063,5.192037470725996,0.2263856362217018,0.14754098360655737,0.5925058548009369,1.0858704137392663,0.9297423887587822,2.307572209211554,0.6705698672911788,0.580015612802498,0.7525370804059329,0.41842310694769713,0.29586260733801717,0.10694769711163153,0.8407494145199064
2,9.142857142857144,0.0,4.7470725995316165,9.92505854800937,4.233411397345823,6.310694769711163,4.9110070257611245,0.0078064012490242,0.5846994535519127,0.6814988290398126,0.0078064012490242,0.37548790007806404,0.49882903981264637,0.0078064012490242,4.420765027322404,0.1717408274785324,0.8391881342701015,1.6697892271662764,0.7892271662763466,3.9898516783762688,1.2240437158469948,0.8212334113973458,0.3044496487119438,0.37158469945355194,7.3544106167056995,0.40437158469945356,0.21623731459797033,0.873536299765808,1.5152224824355973,1.5206869633099143,2.5753317720530835,0.7423887587822013,0.6174863387978142,1.0530835284933646,0.6346604215456675,0.43013270882123344,0.15300546448087435,1.302888368462139
3,5.629195940671351,9.663544106167057,0.0,8.648711943793913,3.017954722872756,4.549570647931303,3.5745511319281813,0.0078064012490242,0.44574551131928186,0.48711943793911006,0.0078064012490242,0.2607338017174083,0.2903981264637003,0.0078064012490242,1.8860265417642468,0.12177985948477751,0.8009367681498829,1.2419984387197502,0.5550351288056206,3.0101483216237317,0.8555815768930523,0.60967993754879,0.19594067135050744,0.25604996096799376,5.366900858704137,0.21311475409836067,0.16705698672911787,0.6471506635441062,0.8555815768930523,1.0312256049960968,1.830601092896175,0.5456674473067916,0.47697111631537864,0.7931303669008587,0.4582357533177206,0.33879781420765026,0.10616705698672912,0.9125683060109291
4,9.543325526932085,16.44574551131928,7.327088212334115,0.0,5.1982825917252145,7.7189695550351285,6.009367681498829,0.0078064012490242,0.7150663544106167,0.847775175644028,0.0078064012490242,0.3731459797033567,0.4761904761904762,0.0078064012490242,5.0889929742388755,0.21623731459797033,1.2982045277127245,2.3231850117096022,1.2146760343481655,4.696330991412959,1.4918032786885247,1.035128805620609,0.29508196721311475,0.48711943793911006,6.87743950039032,0.41842310694769713,0.28181108508977365,0.8407494145199064,1.4043715846994536,2.354410616705699,3.9726775956284155,0.9320843091334895,0.7361436377829821,1.3075722092115536,0.7704918032786886,0.5823575331772053,0.16939890710382513,1.5604996096799377
5,1.9000780640124904,3.2724434035909447,1.1342701014832164,2.432474629195941,0.0,1.5269320843091334,1.2388758782201406,0.0078064012490242,0.15456674473067916,0.16627634660421547,0.0078064012490242,0.05308352849336456,0.10616705698672912,0.0078064012490242,0.5589383294301327,0.03434816549570648,0.24434035909445748,0.366120218579235,0.24824355971896958,1.3005464480874318,0.38017174082747857,0.19359875097580018,0.11943793911007027,0.06088992974238876,1.4418423106947698,0.0585480093676815,0.039812646370023415,0.17330210772833723,0.32474629195940674,0.44574551131928186,0.8563622170179548,0.19203747072599534,0.17642466822794695,0.356752537080406,0.16861826697892274,0.08899297423887588,0.054644808743169404,0.3005464480874317
6,4.975800156128025,8.508196721311476,2.9804839968774397,6.339578454332553,2.640124902419984,0.0,3.730679156908665,0.0078064012490242,0.5745511319281811,0.423887587822014,0.0078064012490242,0.2529274004683841,0.27868852459016397,0.0078064012490242,1.3981264637002342,0.09211553473848556,0.6174863387978142,1.0257611241217799,0.48555815768930527,2.857142857142857,0.7556596409055426,0.6885245901639345,0.21311475409836067,0.1444184231069477,3.8360655737704916,0.16471506635441063,0.11085089773614364,0.4387197501951601,0.7931303669008587,0.847775175644028,2.1967213114754096,0.6448087431693988,0.5667447306791569,0.6916471506635441,0.5284933645589384,0.3692427790788447,0.10850897736143639,1.0359094457455114
7,5.3263075722092115,9.303669008587041,3.365339578454333,6.896174863387978,2.9633099141295864,5.046057767369243,0.0,0.0078064012490242,0.49414519906323184,0.5823575331772053,0.0078064012490242,0.27946916471506633,0.2646370023419204,0.0078064012490242,1.3450429352068698,0.09914129586260734,0.5651834504293521,0.8665105386416863,0.5433255269320842,2.749414519906323,0.8384074941451991,0.726775956284153,0.20140515222482436,0.20921155347384857,3.7314597970335677,0.22872755659640906,0.1249024199843872,0.48087431693989074,0.7954722872755661,1.0913348946135832,2.3044496487119437,0.674473067915691,0.5729898516783763,0.7213114754098361,0.5651834504293521,0.43403590944574555,0.07572209211553474,1.224824355971897
8,0.34582357533177205,0.7439500390320063,0.01014832162373146,0.21935987509758004,0.20765027322404372,0.26385636221701797,0.27946916471506633,0.0,0.10772833723653397,0.0117096018735363,0.0078064012490242,0.0117096018735363,0.054644808743169404,0.0078064012490242,0.38875878220140514,0.0156128024980484,0.1795472287275566,0.24590163934426232,0.11241217798594849,0.49258391881342706,0.09992193598750977,0.06088992974238876,0.0078064012490242,0.014051522248243561,0.35753317720530836,0.01014832162373146,0.012490241998438721,0.05386416861826698,0.13583138173302106,0.13348946135831383,0.4028103044496487,0.05776736924277909,0.15066354410616706,0.039812646370023415,0.04918032786885246,0.01014832162373146,0.0078064012490242,0.3263075722092115
9,1.550351288056206,2.2911787665886028,1.035128805620609,1.572209211553474,0.5925058548009369,1.230288836846214,0.775175644028103,0.0078064012490242,0.0,0.38875878220140514,0.0078064012490242,0.06088992974238876,0.024199843871975022,0.0078064012490242,0.0078064012490242,0.029664324746291958,0.16861826697892274,0.30288836846213896,0.13505074160811867,0.7580015612802498,0.4558938329430133,0.4012490241998439,0.20530835284933646,0.16471506635441063,1.845433255269321,0.20530835284933646,0.059328649492583915,0.18579234972677597,0.33255269320843095,0.49180327868852464,0.4613583138173302,0.34192037470725994,0.0663544106167057,0.3231850117096019,0.24434035909445748,0.33645589383294305,0.05542544886807182,0.34426229508196726
10,0.09601873536299767,0.16471506635441063,0.0741608118657299,0.10226385636221702,0.04527712724434036,0.08665105386416862,0.04527712724434036,0.0078064012490242,0.0078064012490242,0.0,0.0078064012490242,0.014051522248243561,0.0078064012490242,0.0078064012490242,0.0078064012490242,0.0078064012490242,0.0078064012490242,0.0195160031225605,0.014051522248243561,0.0078064012490242,0.03590944574551132,0.0234192037470726,0.0078064012490242,0.0156128024980484,0.09758001561280251,0.01795472287275566,0.014051522248243561,0.02185792349726776,0.0156128024980484,0.0312256049960968,0.02576112412177986,0.02576112412177986,0.0078064012490242,0.0156128024980484,0.0195160031225605,0.01795472287275566,0.01014832162373146,0.029664324746291958
