,0
1,55.229508196721326
2,75.42935206869633
3,59.86729117876658
4,95.03356752537084
5,20.193598750975802
6,51.339578454332546
7,55.715066354410624
8,5.637002341920374
9,17.466822794691648
10,1.1654957064793137
11,3.7923497267759565
12,3.811085089773613
13,0.28883684621389555
14,0.9773614363778302
15,3.177985948477751
16,1.9437939110070266
17,5.060889929742388
18,22.39500390320064
19,8.10304449648712
20,3.931303669008587
21,20.62295081967213
22,11.90007806401249
23,11.88524590163934
24,2.9344262295081966
25,66.77751756440283
26,23.224043715846985
27,4.2755659640905535
28,16.26229508196721
29,8.936768149882901
30,22.91569086651053
31,28.405932864949264
32,16.0647931303669
33,13.920374707259949
34,41.547228727556586
35,15.335675253708036
36,7.281811085089772
37,2.63544106167057
38,11.801717408274783
