,0
1,65.01170960187353
2,106.18423106947698
3,44.313817330210775
4,79.81186572989851
5,36.25448868071819
6,50.914910226385636
7,38.90398126463701
8,0.28883684621389544
9,6.501170960187354
10,9.050741608118658
11,0.28883684621389544
12,3.915690866510538
13,4.6276346604215455
14,0.28883684621389544
15,28.90944574551132
16,1.8852459016393446
17,9.242779078844652
18,16.785323965651834
19,10.165495706479312
20,47.518345042935216
21,16.080405932864952
22,11.269320843091332
23,3.028103044496487
24,5.051522248243561
25,65.42310694769712
26,5.316939890710382
27,2.745511319281811
28,9.985948477751757
29,14.53473848555816
30,20.897736143637783
31,33.939110070257605
32,10.889929742388757
33,8.088992974238876
34,13.035909445745514
35,8.788446526151445
36,7.530835284933646
37,1.7861046057767371
38,18.030444964871194
