,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.0019643460337348,0.0078391632937574,0.0134241998470887,0.0247549393867882,0.0069986226772985,0.0391157852079649,0.0069985033699579,0.0391157852079649,0.0070107828660734,0.0391157852079649,0.0056252102121746,0.0078499553905532,0.0075227578531544,0.1277202775263163,0.0060216604713452,0.0027386605400847,0.0085102642700162,0.1277202775263163,0.02424107631054,0.0424421490694211,0.012011823909469217,0.0091452954798867
1,0.0135733496871039,0.0247549393867882,0.0090751099274184,0.0311345468535268,0.0149779015386505,0.0513090339848818,0.00375514838718,0.002787681910134,0.0056956167181927,0.0078499553905532,0.0097510042567634,0.0237459516518567,0.0068604674140026,0.0391157852079649,0.0034578971726848,0.007800934020504,0.0212363284983354,0.1016931981215011,0.004533891093195,0.0110261867685758,0.020541729793659147,0.0037953512308088
2,0.0090516780377456,0.0077975183584756,0.0010626152353796,0.0280389399975806,0.009788921894499,0.009173532381883,0.0023982488965919,0.0349653092104618,0.0019605278880508,0.0089741788103493,0.0019400369828508,0.0089741788103493,0.0055845833148408,0.0078499553905532,0.0020549753939616,0.0104905731905395,0.0040595180940789,0.002787681910134,0.0021039232586538,0.0089759892288129,0.0009725003611641288,1.0721331160476883e-05
3,0.0022961302853961,0.001691577609303,0.0028958741390317,0.0036826021342037,0.0037536591617177,0.002787681910134,0.0007425079517729,0.0015719519329126,0.0026362978677058,7.189800940556687e-05,0.0003554246353712,5.882564405910017e-05,0.0027253372654546,0.0144939850778949,0.0048309868639312,0.0060688456120971,0.0021715290355037,0.0104905731905395,0.0028873537542955,0.0230961722845932,0.00039786682986526394,2.144266232095377e-05
4,0.0010204962888377,0.0008884252860114,0.0016558119525011,5.949276468826783e-06,0.0011537212730023,0.0012353385252411,0.0047787742219134,0.0060688456120971,0.0030682799437173,0.0003692943210376,3.808319831384845e-05,3.268091336616676e-06,0.003027140055638,0.0221086378922118,0.0026671480310703,0.0007287843680655,0.0058788634827802,0.000715712002719,0.0032797731227238,0.0230009723988331,0.0007741107113701198,8.577064928381508e-05
5,0.0004519232651467,0.0009538673271685,0.0006765980755353,0.0003906691547862,9.26771175956715e-05,9.804274009850028e-06,0.0030696960758214,0.0018628120618715,0.0025297189154325,2.287663935631673e-05,0.0002292702568516,1.3072365346466704e-05,0.0013478502364683,0.000715712002719,0.0001240085202677,6.536182673233352e-06,0.0050486819495265,0.0001503322014843,9.97063636563387e-05,6.799991840009793e-06,0.0013276421886775787,0.0001179346427652
6,0.0029183688515271,0.0036826021342037,0.0001001903129432,5.949276468826783e-06,0.0047747288855995,0.0060688456120971,0.0007219027557409,8.170228341541689e-05,0.0003889095518461,0.0001209193794548,0.0031467769102781,4.5753278712633465e-05,0.0001063846663326,6.536182673233352e-06,0.0025559956662712,2.287663935631673e-05,0.0004392539370429,3.5949004702783435e-05,0.0003770642824437,0.0001257998490401,0.0002524827415121989,5.360665580238442e-05
7,0.0003697815356431,3.966184312551188e-06,4.476074013076704e-05,1.983092156275594e-06,0.0012312636182973,2.6144730692933408e-05,0.0026306780178885,7.189800940556687e-05,8.62904727397958e-05,3.268091336616676e-06,0.0030942276614293,0.0196020118370268,0.0003895224835239,0.0001209193794548,7.606489940546266e-05,9.804274009850028e-06,3.632360590105319e-05,3.268091336616676e-06,0.0001967968759225,2.0399975520029376e-05,0.00042886510735606675,1.0721331160476883e-05
8,0.0015451522513034,1.388164509392916e-05,0.0002352333775573,0.0001170024372202,0.000176697225454,0.0003333453163349,0.0001061574164154,6.536182673233352e-06,0.0005958178939181,0.0004313880564334,0.000196470837729,0.000127455562128,0.0001613740049195,1.9608548019700053e-05,0.0001070389207542,6.536182673233352e-06,0.0001351416138985,6.536182673233352e-06,3.5501569268716914e-05,3.3999959200048964e-06,0.003185003645181853,1.0721331160476883e-05
9,0.0016733581725142,5.949276468826783e-06,0.0001235474189459,7.932368625102376e-06,0.0002170915154943,1.634045668308338e-05,0.0005980567311942,0.0004313880564334,0.0004373083912636,3.5949004702783435e-05,0.0007032204513096,0.0013922069093987,0.0002508194460587,3.268091336616676e-06,0.0003938841747911,0.0001209193794548,0.0001081394305783,0.0003268091336616,0.0002314902872109,3.3999959200048964e-06,0.05601636423629879,0.3836521142465048
10,0.0006782013232565,0.0003906691547862,0.0004202853397251,0.0001983092156275,0.0004374694303752,3.5949004702783435e-05,0.0001472860224758,3.268091336616676e-06,1.2874081424361197e-05,0.0003268091336616,0.0047581334279259,0.0625676086395262,0.0001105555365939,0.0003268091336616,0.0001358193041233,6.536182673233352e-06,0.000115164761122,0.0003268091336616,4.920673681655198e-05,3.3999959200048964e-06,0.0580471439648289,0.0442790976927695
11,0.0002319090546371,4.759421175061426e-05,0.0080513701218348,0.0093859751756523,0.0001915196233953,6.536182673233352e-06,0.0002038350995008,1.3072365346466704e-05,0.0002030826362245,1.3072365346466704e-05,0.0049312557540847,0.0247459876008614,0.0002052183847756,1.3072365346466704e-05,0.0002608561274394,2.6144730692933408e-05,0.0003477704714242,3.268091336616676e-06,0.000123241083846,4.079995104005875e-05,0.009841344059165473,0.0720580667295651
12,0.0001000522530651,5.949276468826783e-06,0.00189013844944,0.0008646281801361,0.0003871971999631,0.0001928173888603,0.0010233626755543,3.268091336616676e-06,0.0003471647494228,3.268091336616676e-06,0.0046214016778124,0.0036831389363669,0.0061656476661351,0.0616754197046299,0.0004427142674269,3.5949004702783435e-05,0.0048719370179307,0.101284686704424,0.0001366420374294,3.3999959200048964e-06,0.00937820851686098,0.0016296423363924
13,0.0001164016714165,3.966184312551188e-06,0.0001665086841575,0.0002419372430656,0.000692597378373,0.0003268091336616,0.0132877909426277,0.0154678762962067,0.0010223811912079,3.268091336616676e-06,2.0148787005112224e-05,3.268091336616676e-06,0.0084242046247324,0.0145397383566075,0.000111614412383,0.0003268091336616,0.0102120264894785,0.0072159456712496,0.0003408904407019,3.3999959200048964e-06,0.0004290121163861007,4.288532464190754e-05
14,0.000106799939166,3.966184312551188e-06,0.0001200679560987,7.734059409474818e-05,0.0268600654395065,0.0401354297049894,0.0031252153885668,0.0196020118370268,0.0032668267308017,0.0004215837824235,0.0010150113765531,0.0004869456091558,0.0045772284861915,0.0397367225619221,0.0007133677314821,5.882564405910017e-05,0.0079341054904839,0.002634081617313,0.008430917028817,0.1293052448337062,0.00037884151112350885,3.216399348143065e-05
15,0.0001270501663949,1.983092156275594e-06,0.0006956410191198,0.001245381874141,0.003120925132137,0.0196020118370268,0.0001980940786397,0.000127455562128,0.0047011344909707,0.0188078656422289,0.001953845212386,0.0003496857730179,0.0049134961312612,0.0247459876008614,0.0018800650244044,0.0030197163950338,0.0001503439914565,4.5753278712633465e-05,0.0054306353203053,0.0017305979232824,0.00030307050889693773,1.0721331160476883e-05
16,0.0001243100229487,7.932368625102376e-06,0.00301612659753,0.0441238004771319,0.0001974972282181,0.000127455562128,0.0032724835904272,0.0004804094264826,0.0046679251514311,0.0397367225619221,0.0010771693189522,9.804274009850027e-05,0.0019958130052699,1.3072365346466704e-05,0.0003549204495438,3.268091336616676e-06,0.0010730207792952,0.004722391981411,0.0033103515095914,0.0014823982211221,0.007364585437259393,0.0068294879492237
17,0.0001963253029661,0.0002558188881595,0.0012296947020401,7.932368625102376e-06,0.0049787554072743,0.072715032239721,0.0001609100755054,1.3072365346466704e-05,0.0032745032450057,0.0004804094264826,0.0026073612376612,0.0032746275192899,0.0043930368855195,2.9412822029550084e-05,0.0008156980127425,3.268091336616676e-06,0.0052716049404989,0.0247459876008614,0.0010590156633504,0.004912994104407,0.012270914995878316,0.0013401663950596
18,0.0002360062349525,0.0001170024372202,0.0006573433356114,0.0010113769997005,0.0032704851294535,0.0004804094264826,0.0025695754424578,0.0037975221331485,0.0020307821023947,1.3072365346466704e-05,0.0001660697556185,0.0003268091336616,0.0002007247930845,6.536182673233352e-06,0.0093427408768199,0.0072159456712496,0.0069256233469019,0.0202687024696966,0.0049968894717122,0.0413405503913395,0.0061598626223304765,0.0001608199674071
19,8.221490167745732e-05,3.966184312551188e-06,0.0001504871108838,2.379710587530713e-05,0.0018717147117857,2.287663935631673e-05,0.0002489793854034,0.000673226815343,0.0004748237953869,3.268091336616676e-06,0.0001442271473041,3.268091336616676e-06,0.0001452926567084,3.268091336616676e-06,0.0073054801029567,0.002634081617313,0.0031467054367284,0.0004967498831657,0.005191069812916,0.025744769106277,0.0008012852289289279,0.0022085942190582
