,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.0012566949567194,0.0078391632937574,0.0475115456319244,0.0247549393867882,0.0071733270798353,0.0391157852079649,0.0072090591521067,0.0391157852079649,0.0071900793446947,0.0391157852079649,0.0042869959537967,0.0078499553905532,0.0229867780564163,0.1277202775263163,0.0114925690321324,0.0027386605400847,0.0252346911034223,0.1277202775263163,0.0873780005959992,0.0424421490694211,0.008073795259896302,0.0091452954798867
1,0.0480515663608589,0.0247549393867882,0.0100330055829465,0.0311345468535268,0.0164991406840937,0.0513090339848818,0.0026261267900787,0.002787681910134,0.004333348312543,0.0078499553905532,0.0838360666247897,0.0237459516518567,0.0070527173799385,0.0391157852079649,0.0023256925995662,0.007800934020504,0.0248860773971136,0.1016931981215011,0.0045885523222031,0.0110261867685758,0.02572277109691381,0.0037953512308088
2,0.0210346251225723,0.0077975183584756,0.0039802129606646,0.0280389399975806,0.0082145354988648,0.009173532381883,0.0041019664942668,0.0349653092104618,0.0012486032405288,0.0089741788103493,0.0012363613934674,0.0089741788103493,0.0042673940028753,0.0078499553905532,0.0013103565465995,0.0104905731905395,0.0027088352427723,0.002787681910134,0.0013188820573452,0.0089759892288129,0.000619539580686053,1.0721331160476883e-05
3,0.0016010398419814,0.001691577609303,0.0018453453196664,0.0036826021342037,0.0026183128931716,0.002787681910134,0.0005897382205055,0.0015719519329126,0.0051698640992401,7.189800940556687e-05,0.0004593697178583,5.882564405910017e-05,0.0017433822716886,0.0144939850778949,0.0030604774080117,0.0060688456120971,0.0013409059354252,0.0104905731905395,0.0022782753232174,0.0230961722845932,0.0005849119523532888,2.144266232095377e-05
4,0.0007354282071252,0.0008884252860114,0.002160795301101,5.949276468826783e-06,0.0010260160516853,0.0012353385252411,0.0030470565424282,0.0060688456120971,0.0049058384081637,0.0003692943210376,7.322609474703606e-05,3.268091336616676e-06,0.0020945346571677,0.0221086378922118,0.0016925528575601,0.0007287843680655,0.0040756291115538,0.000715712002719,0.0021768595517044,0.0230009723988331,0.0008925391135696623,8.577064928381508e-05
5,0.0003591852014465,0.0009538673271685,0.0006787592383703,0.0003906691547862,0.0001496235706736,9.804274009850028e-06,0.0019577690552946,0.0018628120618715,0.0017115955188173,2.287663935631673e-05,0.0002069236259301,1.3072365346466704e-05,0.0009019587339761,0.000715712002719,8.135197318692119e-05,6.536182673233352e-06,0.0035502833063888,0.0001503322014843,0.0001648915924938,6.799991840009793e-06,0.0012767188155213556,0.0001179346427652
6,0.0018569276397499,0.0036826021342037,0.0001770488143392,5.949276468826783e-06,0.0030415673360266,0.0060688456120971,0.0004777706080723,8.170228341541689e-05,0.0004491205064626,0.0001209193794548,0.0020900332829681,4.5753278712633465e-05,0.0001698307850558,6.536182673233352e-06,0.0017162600988423,2.287663935631673e-05,0.0004260589531476,3.5949004702783435e-05,0.0004382180409587,0.0001257998490401,0.00028309966735542264,5.360665580238442e-05
7,0.0002409603372403,3.966184312551188e-06,7.823136004319702e-05,1.983092156275594e-06,0.0007888244158324,2.6144730692933408e-05,0.0051920417659348,7.189800940556687e-05,0.0001387502529343,3.268091336616676e-06,0.0020675249700649,0.0196020118370268,0.0004476715100499,0.0001209193794548,0.0001107028944805,9.804274009850028e-06,7.444579692175325e-05,3.268091336616676e-06,0.000346498160635,2.0399975520029376e-05,0.0008345767809377552,1.0721331160476883e-05
8,0.0010445290045416,1.388164509392916e-05,0.0002095342979941,0.0001170024372202,0.0002820001159355,0.0003333453163349,0.0001698502394439,6.536182673233352e-06,0.0006834987624872,0.0004313880564334,0.0002237534952635,0.000127455562128,0.000207409359011,1.9608548019700053e-05,0.0001721932505344,6.536182673233352e-06,0.0002512184576182,6.536182673233352e-06,7.134204349288142e-05,3.3999959200048964e-06,0.0021310969089426307,1.0721331160476883e-05
9,0.0021803990883289,5.949276468826783e-06,0.0001393328874234,7.932368625102376e-06,0.0002785224985053,1.634045668308338e-05,0.0006825682959482,0.0004313880564334,0.0004201269042601,3.5949004702783435e-05,0.0006445525100638,0.0013922069093987,0.0004729075396684,3.268091336616676e-06,0.0004540101253674,0.0001209193794548,0.0001426166400789,0.0003268091336616,0.0004576053146008,3.3999959200048964e-06,0.05847554305412037,0.3836521142465048
10,0.0006819308964897,0.0003906691547862,0.0002786082633716,0.0001983092156275,0.0004198453579281,3.5949004702783435e-05,0.0002752196575935,3.268091336616676e-06,3.153058770694037e-05,0.0003268091336616,0.0118067401244028,0.0625676086395262,0.0001406462584352,0.0003268091336616,0.0001952507090834,6.536182673233352e-06,0.000261689117065,0.0003268091336616,5.503481059252839e-05,3.3999959200048964e-06,0.06766630983417496,0.0442790976927695
11,0.0002668021932117,4.759421175061426e-05,0.0167369093980276,0.0093859751756523,0.0003383500361426,6.536182673233352e-06,0.0002298655428358,1.3072365346466704e-05,0.0002301754433075,1.3072365346466704e-05,0.0031522592139692,0.0247459876008614,0.0002914756524947,1.3072365346466704e-05,0.0002972747334084,2.6144730692933408e-05,0.0003945711629366,3.268091336616676e-06,0.0001364898490862,4.079995104005875e-05,0.006285709050068752,0.0720580667295651
12,0.0001777687391097,5.949276468826783e-06,0.0012638325183341,0.0008646281801361,0.0003458354949044,0.0001928173888603,0.0006979565559127,3.268091336616676e-06,0.0002243398826306,3.268091336616676e-06,0.0029984476782892,0.0036831389363669,0.0043410306664541,0.0616754197046299,0.0004243458058772,3.5949004702783435e-05,0.0080782276911558,0.101284686704424,0.0002665263133178,3.3999959200048964e-06,0.00589606777541275,0.0016296423363924
