,RMSE,MAE,R^2
0,0.0929293991483176,0.0020773346685085,0.1780008644486412
1,0.1061791827674847,0.0024211208777233,0.0853178858016807
2,0.174351280886276,0.0044116998123316,-0.0197078832720047
3,0.1378088017345779,0.0041707805900156,0.1984642439524807
4,0.1312778029777543,0.0035631843015175,0.1540596657614371
5,0.1245200574654995,0.0035174543296284,0.0936407655363942
6,0.1271823735255447,0.0037128959697558,0.0868855748434367
7,0.1221420448572188,0.0035928357769126,0.1833830429961542
8,0.1207205183554863,0.0036035767337401,0.2213750854028425
9,0.133137551140488,0.0037830160204349,-0.1643139124180332
10,0.22819543345562623,0.011958823354625581,0.18787685979938495
