,RMSE,MAE,R^2
0,0.093776513596568,0.0020158703523869,0.1476162245969247
1,0.1044327704038546,0.0023809074773442,0.1440273859285691
2,0.1714457356204261,0.0043300934705881,0.0465850512794917
3,0.1412233230778899,0.0041619352579394,0.1160233755266902
4,0.1338383808219611,0.0036022772428085,0.0861030488526927
5,0.1239105700986383,0.003399082106045,0.111256301039288
6,0.1264003559763939,0.0036155675444344,0.1091374774870914
7,0.1227578848025604,0.0035268259948758,0.1667885405806988
8,0.1233940692588123,0.0036350457965405,0.1500740760067224
9,0.1248125050406784,0.00348589871127,0.1007090397895871
10,0.23173898937532345,0.012069520713483205,0.13624510262017397
