,0
1,15.450753439615639
2,21.101768945184542
3,16.74819829657131
4,26.58615418213584
5,5.649268399213802
6,14.362524568683122
7,15.58659095872461
8,1.576981873771566
9,4.886438086918541
10,0.3260537235204193
11,1.0609303341340903
12,1.0661716531993888
13,0.08080366892334573
14,0.2734221445730508
15,0.8890587464511901
16,0.5437868530246781
17,1.4158113125136493
18,6.265123389386328
19,2.2668704957414283
20,1.0998034505350516
21,5.769381961126883
22,3.329111159641843
23,3.3249617820484825
24,0.8209215986023152
25,18.68137147848876
26,6.49705175802577
27,1.1961126883599038
28,4.54946494867875
29,2.5001091941471936
30,6.41078838174274
31,7.9467132561694696
32,4.494212710198733
33,3.894300065516488
34,11.623061803887312
35,4.290238043240882
36,2.0371260100458612
37,0.737278881851933
38,3.301594234549029
