,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0.0,2.9829657130377814,0.8897139113343525,1.881196767853243,0.7739681153090194,1.190434592705831,0.942345490281721,0.0021838829438742087,0.12404455121205503,0.16444638567372788,0.0021838829438742087,0.0827691635728325,0.10591832277789912,0.0021838829438742087,0.40598383926621534,0.02642498362087792,0.1771129067481983,0.27647958069447476,0.14675693382834681,0.8351168377374972,0.22188250709761956,0.15658440707578075,0.05634417995195458,0.0460799301157458,1.452500545970736,0.06333260537235204,0.04127538763922254,0.16575671544005244,0.3037781174929024,0.2601004586154182,0.645555798209216,0.1875955448787945,0.16226250272985368,0.2105263157894737,0.11705612579165757,0.0827691635728325,0.029919196331076654,0.23520419305525225
2,2.557763703865473,0.0,1.3280192181699062,2.776588774841669,1.1843197204629832,1.76545097182791,1.3738807599912646,0.0021838829438742087,0.16357283249617824,0.19065298100021838,0.0021838829438742087,0.10504476960034943,0.1395501201135619,0.0021838829438742087,1.2367329111159642,0.04804542476523259,0.23476741646647742,0.4671325616946932,0.22079056562568247,1.116182572614108,0.3424328455994759,0.22974448569556674,0.08517143481109413,0.10395282812841232,2.057436121423892,0.11312513649268399,0.060493557545315574,0.24437650141952394,0.4238916794059838,0.42542039746669585,0.7204629831841013,0.20768726796243722,0.17274514086044987,0.2946058091286307,0.17754968333697313,0.12033195020746888,0.04280410569993449,0.3644900633326054
3,1.5747979908276917,2.703428696221883,0.0,2.4195239135182356,0.8442891461017691,1.2727669796898886,1.0,0.0021838829438742087,0.12469971609521731,0.1362742956977506,0.0021838829438742087,0.07294169032539856,0.08124044551212056,0.0021838829438742087,0.5276261192400088,0.03406857392443765,0.22406639004149378,0.34745577637038655,0.15527407730945622,0.8421052631578948,0.23935357064861323,0.17056125791657567,0.05481546189124264,0.07163136055907403,1.5014195239135184,0.05962000436776589,0.04673509499890806,0.1810438960471719,0.23935357064861323,0.2884909368857829,0.5121205503385019,0.1526534177768072,0.13343524787071415,0.22188250709761956,0.12819392880541605,0.09478051976414065,0.029700808036689234,0.25529591613889496
4,2.66979689888622,4.600786197859795,2.049792531120332,0.0,1.4542476523258354,2.159423454902817,1.6811530901943657,0.0021838829438742087,0.20004367765887748,0.23716968770473904,0.0021838829438742087,0.10438960471718715,0.13321685957632673,0.0021838829438742087,1.4236732911115964,0.060493557545315574,0.3631797335662809,0.6499235640969645,0.33981218606682684,1.313823979034724,0.4173400305743612,0.28958287835772,0.08255077527844508,0.1362742956977506,1.9240008735531777,0.11705612579165757,0.07883817427385893,0.23520419305525225,0.3928805416029701,0.6586590958724613,1.1113780301375846,0.2607556234985805,0.20594016160733786,0.3658003930989299,0.21554924656038438,0.16291766761301593,0.047390259882070324,0.4365582004804543
5,0.5315571085389823,0.9154837300720682,0.31731819174492254,0.6804979253112035,0.0,0.42716750382179514,0.3465822231928369,0.0021838829438742087,0.04324088228870933,0.04651670670452064,0.0021838829438742087,0.014850404018344617,0.029700808036689234,0.0021838829438742087,0.1563660187813933,0.009609084953046519,0.06835553614326273,0.10242411006770037,0.06944747761519983,0.3638348984494431,0.10635509936667396,0.05416029700808037,0.03341340904127539,0.017034286962218825,0.4033631797335663,0.016379122079056563,0.011137803013758463,0.04848220135400742,0.09084953046516707,0.12469971609521731,0.23957195894300068,0.05372352041930553,0.04935575453155711,0.09980345053505134,0.047171871587682906,0.024896265560165977,0.01528718060711946,0.08407949333915703
6,1.3920069884254205,2.3802140205285,0.8338065079711728,1.7735313387202447,0.7385892116182573,0.0,1.043677658877484,0.0021838829438742087,0.16073378466914173,0.11858484385236952,0.0021838829438742087,0.07075780738152435,0.07796462109630925,0.0021838829438742087,0.3911334352478707,0.025769818737715663,0.17274514086044987,0.286962218825071,0.13583751910897576,0.7993011574579603,0.21139986896702337,0.1926184756497052,0.05962000436776589,0.04040183446167286,1.073160078619786,0.0460799301157458,0.031011137803013757,0.12273422144573053,0.22188250709761956,0.23716968770473904,0.6145446604062023,0.1803887311640096,0.15854990172526753,0.19349202882725486,0.14784887530028393,0.10329766324525005,0.0303559729198515,0.2898012666521074
7,1.4900633326053723,2.6027516925092815,0.9414719371041713,1.9292421926184757,0.8290019654946496,1.4116619349202884,0.0,0.0021838829438742087,0.13823979034723738,0.16291766761301593,0.0021838829438742087,0.07818300939069665,0.07403363179733566,0.0021838829438742087,0.37628303122952617,0.027735313387202445,0.1581131251364927,0.24241100677003713,0.1519982528936449,0.7691635728324961,0.23454902817209,0.2033195020746888,0.05634417995195458,0.058528062895828785,1.0438960471718717,0.0639877702555143,0.03494212710198734,0.13452718934265123,0.22253767198078186,0.3053068355536144,0.6446822450316663,0.18868748635073163,0.16029700808036693,0.20179078401397688,0.1581131251364927,0.121423891679406,0.02118366455557982,0.3426512338938633
8,0.09674601441362743,0.20812404455121206,0.002839047827036471,0.06136711072286526,0.05809128630705395,0.07381524350294824,0.07818300939069665,0.0,0.03013758462546408,0.0032758244158113126,0.0021838829438742087,0.0032758244158113126,0.01528718060711946,0.0021838829438742087,0.10875737060493558,0.004367765887748417,0.050229307709106795,0.06879231273203756,0.0314479143917886,0.13780301375846254,0.02795370168158987,0.017034286962218825,0.0021838829438742087,0.003930989298973575,0.10002183882943874,0.002839047827036471,0.0034942127101987336,0.01506879231273204,0.03799956322341123,0.03734439834024897,0.11268835990390916,0.016160733784669142,0.04214894081677222,0.011137803013758463,0.013758462546407512,0.002839047827036471,0.0021838829438742087,0.0912863070539419
9,0.43371915265341776,0.6409696440270802,0.28958287835772,0.4398340248962656,0.16575671544005244,0.34417995195457524,0.21685957632670888,0.0021838829438742087,0.0,0.10875737060493558,0.0021838829438742087,0.017034286962218825,0.006770037126010047,0.0021838829438742087,0.0021838829438742087,0.008298755186721992,0.047171871587682906,0.08473465822231928,0.03778117492902381,0.21205503385018562,0.12753876392225377,0.11225158331513431,0.057436121423891685,0.0460799301157458,0.5162699279318629,0.057436121423891685,0.016597510373443983,0.05197641406420616,0.09303341340904128,0.13758462546407513,0.12906748198296572,0.09565407294169033,0.018563005022930772,0.09041275387639222,0.06835553614326273,0.09412535488097838,0.015505568901506879,0.0963092378248526
10,0.026861760209652766,0.0460799301157458,0.020746887966804982,0.02860886656475213,0.012666521074470409,0.02424110067700371,0.012666521074470409,0.0021838829438742087,0.0021838829438742087,0.0,0.0021838829438742087,0.003930989298973575,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.005459707359685521,0.003930989298973575,0.0021838829438742087,0.010045861541821358,0.006551648831622625,0.0021838829438742087,0.004367765887748417,0.027298536798427607,0.005022930770910679,0.003930989298973575,0.006114872242847783,0.004367765887748417,0.008735531775496835,0.007206813714784888,0.007206813714784888,0.0021838829438742087,0.004367765887748417,0.005459707359685521,0.005022930770910679,0.002839047827036471,0.008298755186721992
11,0.07818300939069665,0.12841231709980344,0.049792531120331954,0.10002183882943874,0.0262065953264905,0.032321467569338284,0.0460799301157458,0.0021838829438742087,0.0021838829438742087,0.03887311640096091,0.0,0.004367765887748417,0.012011356191308147,0.0021838829438742087,0.0262065953264905,0.0021838829438742087,0.024022712382616294,0.0021838829438742087,0.019654946494867875,0.05525223848001747,0.018563005022930772,0.008735531775496835,0.0021838829438742087,0.0104826381305962,0.11246997160952174,0.019218169906093038,0.003930989298973575,0.025769818737715663,0.03930989298973575,0.025769818737715663,0.05481546189124264,0.012011356191308147,0.0021838829438742087,0.0355972919851496,0.007206813714784888,0.010045861541821358,0.0032758244158113126,0.017034286962218825
12,0.07687267962437215,0.1340904127538764,0.04324088228870933,0.09761956759117713,0.034723738807599915,0.050666084297881636,0.03778117492902381,0.0021838829438742087,0.005678095654072942,0.015505568901506879,0.0021838829438742087,0.0,0.011574579602533304,0.0021838829438742087,0.03734439834024897,0.003930989298973575,0.015505568901506879,0.02795370168158987,0.01506879231273204,0.06988425420397468,0.024896265560165977,0.012448132780082988,0.0021838829438742087,0.0032758244158113126,0.12928587027735314,0.007206813714784888,0.003930989298973575,0.01747106355099367,0.026861760209652766,0.02424110067700371,0.0460799301157458,0.010919414719371042,0.013758462546407512,0.017689451845381086,0.011137803013758463,0.0032758244158113126,0.002839047827036471,0.024677877265778556
13,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087
14,0.021402052849967244,0.036689233457086703,0.019654946494867875,0.03122952609740118,0.009827473247433938,0.012666521074470409,0.009390696658659096,0.0021838829438742087,0.0021838829438742087,0.0032758244158113126,0.0021838829438742087,0.0032758244158113126,0.0021838829438742087,0.0,0.0021838829438742087,0.0032758244158113126,0.0021838829438742087,0.0021838829438742087,0.002839047827036471,0.0021838829438742087,0.007206813714784888,0.0032758244158113126,0.0021838829438742087,0.006114872242847783,0.024677877265778556,0.005459707359685521,0.0032758244158113126,0.004367765887748417,0.0021838829438742087,0.009827473247433938,0.00764359030355973,0.004367765887748417,0.0021838829438742087,0.003930989298973575,0.002839047827036471,0.003930989298973575,0.002839047827036471,0.006114872242847783
15,0.07381524350294824,0.13496396593142607,0.07272330203101114,0.11246997160952174,0.036689233457086703,0.04760864817645775,0.03122952609740118,0.0021838829438742087,0.0021838829438742087,0.01594234549028172,0.0021838829438742087,0.006114872242847783,0.002839047827036471,0.0021838829438742087,0.0,0.003930989298973575,0.0021838829438742087,0.0021838829438742087,0.010919414719371042,0.0021838829438742087,0.025114653854553397,0.01594234549028172,0.0021838829438742087,0.020746887966804982,0.0764359030355973,0.017034286962218825,0.005022930770910679,0.013758462546407512,0.008735531775496835,0.03385018563005023,0.0262065953264905,0.012666521074470409,0.0021838829438742087,0.01528718060711946,0.0104826381305962,0.010919414719371042,0.0032758244158113126,0.024677877265778556
16,0.03799956322341123,0.06376938196112689,0.025333042148940818,0.04935575453155711,0.024677877265778556,0.02424110067700371,0.01747106355099367,0.0021838829438742087,0.002839047827036471,0.0021838829438742087,0.0021838829438742087,0.0021838829438742087,0.0034942127101987336,0.0021838829438742087,0.02795370168158987,0.0,0.01310329766324525,0.014850404018344617,0.010045861541821358,0.029700808036689234,0.011574579602533304,0.01026424983620878,0.0021838829438742087,0.0021838829438742087,0.05284996724175584,0.002839047827036471,0.0021838829438742087,0.011356191308145884,0.011356191308145884,0.011574579602533304,0.024677877265778556,0.006551648831622625,0.006770037126010047,0.01026424983620878,0.006770037126010047,0.002839047827036471,0.0021838829438742087,0.009609084953046519
17,0.12076872679624372,0.1928368639440926,0.12666521074470408,0.18781393317318193,0.06791875955448788,0.07381524350294824,0.04695348329329548,0.0021838829438742087,0.0021838829438742087,0.01594234549028172,0.0021838829438742087,0.00786197859794715,0.003930989298973575,0.0021838829438742087,0.0021838829438742087,0.0034942127101987336,0.0,0.012666521074470409,0.019873334789255296,0.05416029700808037,0.03341340904127539,0.024677877265778556,0.0021838829438742087,0.019218169906093038,0.12338938632889278,0.01747106355099367,0.006551648831622625,0.019654946494867875,0.015505568901506879,0.045861541821358376,0.036689233457086703,0.021402052849967244,0.00764359030355973,0.02424110067700371,0.01747106355099367,0.0262065953264905,0.0032758244158113126,0.025333042148940818
18,0.39550120113561915,0.6804979253112035,0.4407075780738153,0.7309456213146975,0.29875518672199175,0.29569775060056785,0.23848001747106357,0.0021838829438742087,0.025769818737715663,0.08648176457741866,0.0021838829438742087,0.03341340904127539,0.02424110067700371,0.0021838829438742087,0.10766542913299847,0.0209652762611924,0.025114653854553397,0.0,0.11880323214675693,0.4457305088447259,0.15003275824415813,0.09041275387639222,0.002839047827036471,0.0639877702555143,0.4682245031666303,0.07272330203101114,0.029045643153526975,0.0912863070539419,0.09084953046516707,0.33260537235204196,0.286962218825071,0.0899759772876174,0.04171216422799739,0.1559292421926185,0.07381524350294824,0.0912863070539419,0.0104826381305962,0.14763048700589648
