,0
1,18.187377156584407
2,29.705612579165752
3,12.397029919196333
4,22.327800829875518
5,10.1423891679406
6,14.243721336536362
7,10.883599039091505
8,0.08080366892334574
9,1.8187377156584408
10,2.5319938851277572
11,0.08080366892334574
12,1.0954356846473028
13,1.2946058091286308
14,0.08080366892334574
15,8.087573706049355
16,0.5274077309456214
17,2.585717405547063
18,4.695785105918323
19,2.8438523695129945
20,13.293513867656696
21,4.498580476086482
22,3.152653417776807
23,0.8471281939288055
24,1.4131906529810003
25,18.30246778772658
26,1.4874426730727237
27,0.768071631360559
28,2.7936230618038875
29,4.066171653199389
30,5.846254640751257
31,9.494649486787507
32,3.0465167067045207
33,2.2629395064424545
34,3.6468661279755406
35,2.4586154182135838
36,2.106791875955449
37,0.49967241755841896
38,5.04411443546626
