,0
1,3.7261122959646937
2,5.262199885972506
3,8.26280169774268
4,8.421468843043266
5,16.2142238739785
6,7.273127520746669
7,9.006334860738644
8,7.846379627087863
9,6.90509322803387
10,11.130582596025931
11,8.710665793863631
12,6.823204594885656
13,10.96778723314399
14,13.346770276833414
15,10.230346094558355
16,23.629685157421292
17,23.477648499693814
18,18.794581582448213
19,5.366165508794899
20,7.517758726270667
21,5.2358151909960515
22,5.102645860168508
23,16.239690014147858
24,7.265652385075069
25,7.05570454209515
26,13.226714107734866
27,6.664716937305996
28,10.972137170851191
29,13.89890618071246
30,4.720717106235615
31,4.735234495428341
32,5.310260362776358
33,3.546318390100724
34,5.1918829317735495
35,4.254872563718141
36,6.364191143864688
37,7.535116244694554
38,2.560740756382372
39,4.801824439892729
40,1.1058977553476783
41,11.83681398737251
42,1.4261988723947885
43,6.8330764195367095
44,7.325369005638025
45,5.647707836222734
46,7.0137783221065515
47,5.333868277129041
48,7.230145490634964
49,3.946079777012902
50,5.644846590789112
51,0.9862322359946787
52,2.7346010093544777
53,3.888601473910932
54,0.7062419494478113
55,1.2773613193403297
56,2.3437823341850206
57,1.5170618915894165
58,10.485693772831894
59,3.941360305762612
60,3.7177186054859894
61,3.496304664569124
62,3.7850687332390147
63,6.3333720463711805
64,17.01914183753194
65,3.5374284688641597
66,4.701554152501214
67,5.227474291023503
68,6.605359292184892
69,10.366239415503516
70,4.193762273792681
71,5.331461030048356
72,9.885708554173616
73,12.737156069852398
74,3.904354160947695
75,1.8650357919631733
76,9.447652934096332
77,11.522224803091412
78,9.97827142766645
79,4.312424773528728
80,10.928447747957007
81,11.000791857592331
82,6.986548979031611
83,4.397396372236417
84,5.929302954156725
85,11.585837363008638
86,5.8509407268196885
87,6.156017061891589
88,4.748981143231202
89,2.265367316341829
90,2.329877314863695
91,8.722860400785523
92,1.2996177967354352
93,4.739267690098613
94,0.37708258546782947
95,2.6380577316975318
96,0.4944675549549169
97,7.598243131955149
98,7.362639102983719
99,4.839020630529805
100,4.3372257533205225
101,2.942764533226345
102,2.8262242118377428
103,1.786451844500285
104,2.280074751356716
105,0.9170977891336022
106,3.5252127457398057
107,2.7478091939945517
108,3.471567033384716
109,3.0271448782650925
110,4.450165762189328
111,5.439449289439787
112,3.774943514158413
113,5.403879046392297
114,1.6145765145596216
115,4.518128259813755
116,2.2831577169161896
117,0.5630318643495154
118,3.9750617648922013
119,1.1323985894376754
120,1.6055915704119772
121,3.276548345545537
122,1.9598264248157609
123,4.822866735646262
124,1.0717950883713072
125,1.0580906729733723
126,0.21716958422197352
127,1.2611440758493992
128,1.7214878476254831
129,4.071932343687311
130,1.9863272589057583
131,3.84417298393057
132,4.231929809743016
133,9.143590176742615
134,5.418723736723187
135,7.5928479422260695
136,8.796819899909199
137,1.988924551808603
138,1.4027070971556475
139,1.3220115294465442
140,1.4993031653187492
141,4.510262474396605
142,6.685790907363219
143,3.751768481956205
144,1.8953797749012817
145,6.675813501699854
146,5.550288236163608
147,14.912811200033786
148,12.876470215596427
149,5.5356230335536445
150,1.3665033680342928
151,1.8554490360453577
152,2.8449120510167454
153,5.827385602973162
154,7.786441286399054
155,2.5003484173406254
156,2.5308085393922757
157,6.529457102434698
158,5.294243723208818
159,5.347044787465421
160,3.1850201659733517
161,2.3078742318981353
162,0.49679033722575333
163,0.27774141098464855
164,1.5395506472116054
165,0.25855734104778594
166,3.713622062208332
167,1.272853010114661
168,0.1756023396752328
169,0.2368393268154655
170,5.4993242815212104
171,0.805403636210064
172,3.0865025233861942
173,0.445794708279663
174,0.21640940093333616
175,0.5519986485630425
176,0.5111176805963216
177,0.2303144202546614
178,3.5630107481470534
179,1.9997466055704542
180,0.21420275777604156
181,0.5882868424942458
182,2.6194226830246845
183,0.9999366513926136
184,1.3576767954051143
185,0.8728593449753997
186,0.37255316003969846
187,0.7099900753848427
188,3.5459171822539437
189,3.6370335958781173
190,3.8389150495174955
191,5.133950630318643
192,0.5867770340182021
193,0.07713748759423106
194,1.27834322275482
195,0.43717929767510605
196,0.6371075025867347
