,0
1,5.267573959499145
2,7.094421099309531
3,10.658962772135068
4,9.971725404903195
5,18.18508351458076
6,6.805783727854407
7,10.435922883628608
8,9.768672002027175
9,7.073347129252302
10,14.595149608294449
11,11.13991595751421
12,7.3756572418016635
13,9.926177756192338
14,15.58765335642039
15,9.433367823130682
16,10.875910636231174
17,9.606341195599384
18,9.81981544439047
19,2.771089807209065
20,8.13813163840617
21,4.958263825833584
22,3.5589458791730832
23,13.374823151804382
24,6.34639018518912
25,6.327691787908886
26,13.658836074920293
27,8.181989990920048
28,9.185928162679241
29,15.395020799459449
30,5.7192917625694415
31,8.276347741622168
32,8.34158624912897
33,4.991289566484384
34,6.820681208691457
35,5.432787127562998
36,6.441360305762627
37,1.2129252275270799
38,2.352851743142509
39,7.113900796080862
40,1.9708385243997693
41,8.520113182845204
42,2.2390565280739887
43,5.551069535654732
44,7.526384694976479
45,6.5863441518677535
46,6.934898747809216
47,3.0535718056464676
48,5.2558966995375656
49,3.690668750131973
50,5.023544565745324
51,1.6653293071773965
52,2.1552040880967924
53,4.925702641636952
54,1.3301834997993955
55,1.8776738391367684
56,4.536953354308784
57,1.7387609012395209
58,6.295267859028253
59,5.517452541334987
60,5.4357961864138655
61,5.55827016069432
62,5.777920898705606
63,3.926473383026789
64,9.612422661908491
65,3.6616445298477487
66,6.53900162594762
67,4.073938382921219
68,6.891008720991643
69,6.620531283653974
70,4.730472791773153
71,4.202039825157856
72,7.703887492873303
73,8.10429292396056
74,2.790210528538544
75,2.835093016871843
76,6.291414152078908
77,8.44493950207996
78,7.212703507401254
79,4.052547669827074
80,10.89150495174949
81,8.81817893869966
82,6.086967079840385
83,4.53460945583549
84,6.7973900373757035
85,14.024811537893026
86,5.588793631353355
87,6.31114724327979
88,4.83472348332878
89,2.5026817577126894
90,2.3360326878814055
91,7.47431213970482
92,1.8439723800071792
93,4.607407563823742
94,0.4973076841860758
95,2.9064446649914455
96,0.6201934244145529
97,6.656703338471626
98,8.907785543847801
99,4.77982135692719
100,3.793135122579553
101,3.320216652237257
102,3.887197246447192
103,1.8404142998923063
104,3.273201427455282
105,1.0385265113921898
106,4.0753320522837155
107,3.833614882699494
108,3.979453935004325
109,3.1970986337816973
110,5.976518782862111
111,5.768397491395165
112,3.8634520767785085
113,3.995956247228497
114,2.267299448867115
115,4.269284371898555
116,2.5072428574445147
117,0.8700720062503957
118,4.525276094347199
119,1.3502438921384365
120,1.5914965052684917
121,3.997107080262681
122,2.0522098105876627
123,4.52090504043753
124,1.9013556601980683
125,2.3482800853094528
126,0.5356019173511829
127,2.257131997381588
128,0.912378317883312
129,4.0635492113098595
130,3.160472580611099
131,5.2851743142513445
132,4.189982473551975
133,5.481892856388722
134,3.5439850497286542
135,5.785575522098126
136,6.747914775006876
137,2.4794750512067867
138,1.5484405684481697
139,1.7225964482547451
140,1.1584665413771977
141,5.588867538061972
142,5.391103743902715
143,4.301634394070595
144,3.251430622716807
145,7.5926895707076305
146,7.3170281056655
147,6.6116941529235564
148,7.014749667419829
149,4.398167113626303
150,1.5494013556601973
151,1.8142302088392428
152,2.5987710370167023
153,4.680195113710769
154,5.41220938826363
155,4.718521021179573
156,4.590345672234321
157,6.176911544227904
158,6.59517072449692
159,4.838323795848571
160,5.3633781700699155
161,1.8601262748907217
162,0.6785691661211649
163,0.4412547247503005
164,2.6214287222585893
165,0.48755199864856275
166,2.5476487108558388
167,1.2201152944654432
168,0.27877610490529364
169,0.5902928817281494
170,5.5525899022319924
171,1.155784783664505
172,3.2005089004793343
173,0.6388812635935549
174,0.34983212619042575
175,1.3078214413919784
176,0.853749181747154
177,0.44421099309500156
178,2.7092404501974325
179,1.853865320860696
180,0.31504318263403497
181,0.6830774753468335
182,2.404090208416914
