actual,predicted
0.11170710678655006,0.05363206937909126
0.05065894814632344,0.04811213165521622
0.008307673358788029,0.027110792696475983
0.00011700948392659195,0.007890455424785614
0.00010469269614484543,0.003516748547554016
0.0012439955659563986,0.0010958537459373474
1.231678778174652e-05,-0.0012552514672279358
2.463357556349304e-05,0.003710329532623291
0.0003017613006527898,0.004373200237751007
0.007925852937553886,0.006208986043930054
0.10212464589235129,0.012403018772602081
0.0018967853183889643,0.003924839198589325
0.0004126123906885085,0.007083721458911896
0.001348688262101244,0.0006638765335083008
0.0006712649341051854,0.001111738383769989
0.000141643059490085,0.0004644915461540222
0.001065402143121074,0.00023918598890304565
6.15839389087326e-06,0.00015466660261154175
1.847518167261978e-05,0.00026623159646987915
0.0006774233279960587,0.0005330368876457214
3.695036334523956e-05,0.0005655437707901001
2.463357556349304e-05,0.0011319592595100403
0.04939031900480355,0.06370645016431808
0.007741101120827688,0.010510958731174469
0.00032023648232540954,0.007625959813594818
0.008406207661042001,0.05194621533155441
0.005782731863529992,0.04575987905263901
0.00022170218007143736,0.02208278328180313
0.00011085109003571868,0.011870898306369781
0.0034548589727798995,0.02167535573244095
0.0001231678778174652,0.012056060135364532
1.847518167261978e-05,0.0006683692336082458
4.926715112698608e-05,0.0071504488587379456
9.853430225397217e-05,0.0024740174412727356
6.15839389087326e-06,0.0007614493370056152
0.0007328488730139179,0.006964556872844696
1.231678778174652e-05,0.0020030662417411804
6.15839389087326e-06,0.0006980150938034058
0.011054317034117501,0.029035456478595734
0.0037196699100874495,0.014739938080310822
0.032590220470501294,0.031059175729751587
0.009699470378125385,0.01989494264125824
0.0010038182042123413,0.010468058288097382
7.390072669047912e-05,0.003572307527065277
9.853430225397217e-05,0.002649366855621338
6.15839389087326e-06,-0.00030679255723953247
0.000658948146323439,0.0012587830424308777
3.07919694543663e-05,0.003152996301651001
0.000683581721886932,0.010920412838459015
0.0006219977829781993,-0.00017152726650238037
7.390072669047912e-05,0.001938946545124054
6.15839389087326e-06,-0.00021070241928100586
1.231678778174652e-05,0.0028982535004615784
6.15839389087326e-06,-0.00027491897344589233
0.037633945067126494,0.029051750898361206
0.06086340682350043,0.058449000120162964
0.11903559551668924,0.10916818678379059
0.019977829781992855,0.05042411386966705
0.005407069836186722,0.016606152057647705
0.0031346224904544896,0.00816415250301361
0.004341667693065649,0.007189251482486725
0.0008498583569405099,0.010163888335227966
0.0007821160241409041,0.012412965297698975
