actual,predicted
0.03463523198546353,0.017138827592134476
0.009196409021239325,0.017411746084690094
0.0004542646957897179,0.0009584240615367889
0.011974286657363501,0.015545573085546494
8.823846608865025e-05,0.0006748884916305542
0.0009836954923216194,0.007019251585006714
3.268091336616676e-06,0.0006282813847064972
0.00043138805643340124,0.0011469051241874695
3.268091336616676e-06,-0.00019014999270439148
0.0006013288059374684,0.0007643289864063263
3.268091336616676e-06,0.00038814544677734375
9.804274009850027e-06,0.000737503170967102
3.268091336616676e-06,0.0003405958414077759
1.9608548019700053e-05,0.00033751875162124634
0.0006536182673233351,-0.0007677376270294189
0.011232429923951515,0.012456364929676056
0.0010915425064299696,0.013399310410022736
3.268091336616676e-05,0.001082058995962143
0.0009346741222723692,0.003913652151823044
0.00030393249430535086,0.0017882399260997772
0.0004215837824235512,0.0012164860963821411
6.862991806895019e-05,0.0007597543299198151
0.002209229743552873,0.007613673806190491
3.268091336616676e-06,-6.783753633499146e-05
3.268091336616676e-06,-0.0007510259747505188
0.00034968577301798434,0.0004936493933200836
6.536182673233352e-06,0.001738719642162323
0.036403269398573156,0.01627916842699051
0.03287373075502714,0.014437422156333923
0.0009150655742526692,0.014453694224357605
0.0004346561477700179,0.00289955735206604
6.536182673233352e-06,9.692460298538208e-05
9.804274009850027e-06,-0.00023241713643074036
0.00011438319678158366,0.00015285611152648926
0.00048040942648265133,0.0009963102638721466
3.268091336616676e-06,0.00016054511070251465
1.634045668308338e-05,0.0001375451683998108
3.268091336616676e-06,-0.0008013509213924408
0.13605717852602545,0.01822137087583542
0.012676926294736086,0.018485836684703827
0.003438032086120743,0.021547481417655945
0.004291003924977696,0.006740350276231766
0.0029314779289451587,0.012652236968278885
0.000352953864354601,0.0006364285945892334
5.2289461385866816e-05,0.005706142634153366
0.0008823846608865026,0.020210985094308853
1.634045668308338e-05,4.8607587814331055e-05
0.0005392350705417515,0.005106903612613678
6.536182673233352e-06,0.0005824156105518341
0.00036275813836445105,-2.911686897277832e-05
1.3072365346466704e-05,0.00025966763496398926
0.000372562412374301,0.0009120441973209381
0.0013791345440522372,0.001123763620853424
1.9608548019700053e-05,4.530325531959534e-05
3.268091336616676e-05,0.0007499940693378448
3.268091336616676e-06,0.001026976853609085
0.027677465529806627,0.011170882731676102
0.0015360029282098378,0.009123161435127258
0.0038955648732470777,0.012498792260885239
0.0003987071430672344,0.0027058497071266174
1.3072365346466704e-05,0.0025937519967556
0.0010850063237567364,0.01159369945526123
0.007248626584615787,0.013042382895946503
6.536182673233352e-06,0.0012349262833595276
5.2289461385866816e-05,0.0029966160655021667
7.516610074218355e-05,0.002701282501220703
6.536182673233352e-06,0.002407461404800415
0.000372562412374301,0.009502865374088287
0.06526378399223501,0.01229020208120346
0.044419897447293855,0.008184242993593216
0.005291039873982399,0.00028545036911964417
0.030507632627316667,0.029744140803813934
0.00029412822029550086,0.0018729902803897858
0.025726415001846473,0.010979034006595612
0.0015425391108830708,0.012501586228609085
0.0008725803868766524,0.0042664483189582825
9.804274009850027e-06,0.0003556348383426666
4.2485187376016786e-05,0.0008055940270423889
0.0010261806796976363,0.004075709730386734
0.0004215837824235512,0.001752905547618866
3.268091336616676e-06,-0.000490047037601471
2.6144730692933408e-05,0.0005914345383644104
1.634045668308338e-05,0.0010051950812339783
1.3072365346466704e-05,0.0008766762912273407
3.268091336616676e-06,0.0012880265712738037
0.04262898339482792,0.02558695524930954
0.034602551072097365,0.0179748572409153
0.0009673550356385361,0.0018793381750583649
6.536182673233352e-06,-0.0003273598849773407
3.268091336616676e-06,-0.00023058801889419556
3.268091336616676e-06,-0.0010111220180988312
0.0003758305037109177,0.0005190260708332062
0.00036275813836445105,0.0011748336255550385
0.00038236668638415105,0.00034152716398239136
0.004183156910869346,0.00582677498459816
0.0008006823774710857,0.012955088168382645
0.013474340580870554,0.0018803589046001434
0.007372814055407221,0.004473786801099777
0.0058531515838804666,0.004096172749996185
0.0005653798012346849,0.013897120952606201
0.0009281379395991359,0.012638691812753677
0.0004575327871263346,0.0014676004648208618
0.01306582916379347,0.003546524792909622
0.0011601724244989199,0.0011856816709041595
6.536182673233352e-06,-0.0005624033510684967
0.0019445143452869222,0.0035109445452690125
3.268091336616676e-06,-0.0004062950611114502
6.536182673233352e-06,-0.0007310062646865845
0.000696103454699352,0.000353153795003891
3.268091336616676e-06,0.00044045597314834595
6.536182673233352e-06,0.009300190955400467
0.011654013706375066,0.003912284970283508
0.027373533035501278,0.012193337082862854
0.03353715329636033,0.009524688124656677
0.03061547964142502,0.01606670767068863
0.03624313292307894,0.01029738038778305
0.0006601544499965686,0.0027429237961769104
0.00491520937027148,0.0018762387335300446
0.00013072365346466705,0.0005859360098838806
0.0009019932089062025,0.0015770792961120605
0.002078506090088206,0.0022849179804325104
3.268091336616676e-06,-5.613267421722412e-05
0.00023530257623640067,0.0021178051829338074
6.536182673233352e-06,0.005050651729106903
0.00032680913366166757,0.0006760545074939728
0.012366457617757502,0.01382964476943016
0.0006732268153430352,0.0048732757568359375
6.862991806895019e-05,0.012609027326107025
0.009065685367774658,0.009418785572052002
0.003516466278199543,0.007419254630804062
3.921709603940011e-05,-0.0005369707942008972
0.0003660262297010677,-0.00019610300660133362
0.0007908781034612355,8.542835712432861e-05
0.0005098222485122014,0.0011022500693798065
0.00029412822029550086,0.001150805503129959
0.0009804274009850029,-0.0011752322316169739
