actual,predicted
0.002998270682460707,0.026463329792022705
0.0004662665037684958,0.018074601888656616
1.770632292791756e-05,0.018483102321624756
1.770632292791756e-05,0.015829727053642273
0.001735219646935921,0.03429785370826721
0.0019063807685724572,0.015558943152427673
2.3608430570556746e-05,0.017472892999649048
0.0006079170871918362,0.017578735947608948
5.9021076426391865e-06,0.0072255730628967285
5.9021076426391865e-06,0.01977565884590149
0.0011804215285278372,-0.0018846988677978516
0.16759624862038233,0.013377279043197632
0.0864068558882377,0.011998876929283142
0.03576087020675083,0.015910282731056213
0.053573431072235896,0.009564757347106934
0.007991453748133459,0.021016299724578857
0.0036829151690068525,0.009591996669769287
0.037006214919347705,0.013675689697265625
0.02378549379983592,0.010790526866912842
0.00011804215285278374,0.011818602681159973
0.00015935690635125805,0.007500201463699341
7.082529171167024e-05,0.01193268597126007
0.00493416198924636,0.011453613638877869
1.1804215285278373e-05,0.00418834388256073
0.002437570456409984,0.00949259102344513
0.005294190555447351,0.010990425944328308
1.770632292791756e-05,0.0100613534450531
2.9510538213195935e-05,0.012748897075653076
5.9021076426391865e-06,0.004813864827156067
1.1804215285278373e-05,0.008833646774291992
0.010440828419828721,0.052650198340415955
0.003759642568361162,0.02748553454875946
0.0027562842691125,0.02108989655971527
7.672739935430943e-05,0.019154369831085205
0.0007082529171167024,0.05413809418678284
0.0001298463681380621,0.027327656745910645
1.1804215285278373e-05,0.0032555460929870605
0.002189681935419138,0.019585028290748596
0.0005961128719065579,0.008240580558776855
5.9021076426391865e-06,-0.00218142569065094
7.672739935430943e-05,0.016035601496696472
1.1804215285278373e-05,0.01611769199371338
0.0007436655629725375,0.04250389337539673
3.541264585583512e-05,0.01823575794696808
1.1804215285278373e-05,0.00529026985168457
0.031233953644846577,0.029965370893478394
0.0006374276254050322,0.01859290897846222
0.0003187138127025161,0.023187190294265747
0.0001239442604954229,0.014662206172943115
0.002644144223902356,0.029245615005493164
0.0007259592400446199,0.016447514295578003
1.770632292791756e-05,0.00436893105506897
0.00011214004521014454,0.0173947811126709
0.004875140912819968,0.02021157741546631
1.1804215285278373e-05,0.009973272681236267
5.9021076426391865e-06,-0.005957603454589844
0.0006551339483329497,0.01481330394744873
7.082529171167024e-05,0.01763632893562317
5.9021076426391865e-06,0.010436639189720154
1.1804215285278373e-05,0.005175560712814331
0.7730580590328806,0.1130252480506897
0.09621025668266138,0.17886479198932648
0.0023608430570556745,0.018748223781585693
0.04998494962551127,0.03656812012195587
0.006445101545761992,0.0348501056432724
0.0008144908546842077,0.01609542965888977
0.0070353123100259105,0.055570363998413086
0.0006551339483329497,0.011467903852462769
0.011479599364933217,0.09386914223432541
0.0015935690635125806,0.020209655165672302
0.0019772060602841275,0.02019396424293518
0.0019004786609298182,0.020191654562950134
0.0012394426049542292,0.017983317375183105
0.0007790782088283727,0.01260232925415039
0.0035648730161540686,0.020360037684440613
5.9021076426391865e-06,0.0033502280712127686
0.0011981278514557549,0.01802179217338562
1.770632292791756e-05,0.01061294972896576
1.770632292791756e-05,0.0027526915073394775
0.00037773488912890794,0.02043396234512329
9.443372228222698e-05,0.015750110149383545
1.770632292791756e-05,0.017222851514816284
4.721686114111349e-05,0.007359147071838379
4.721686114111349e-05,0.010237708687782288
0.0012040299590983941,0.012020796537399292
0.22945623882288366,0.04866807162761688
0.004639056607114401,0.014189288020133972
