actual,predicted
0.01660853090638667,0.04239077866077423
0.008581664512397377,0.07233023643493652
0.0008203929623268469,0.0006765574216842651
0.0030277812206739026,0.020071513950824738
0.01240623026482757,0.03602108359336853
0.0004662665037684958,0.012460559606552124
0.0007377634553298984,0.020239636301994324
0.0001711611216365364,0.003812946379184723
0.00010033582992486618,-5.879998207092285e-05
1.1804215285278373e-05,-0.0001798868179321289
1.770632292791756e-05,-0.00019349902868270874
2.3608430570556746e-05,0.006043672561645508
5.9021076426391865e-06,-0.00035053491592407227
0.004816119836393577,0.019649237394332886
0.0011922257438131158,0.00043542683124542236
1.1804215285278373e-05,-0.00023487955331802368
0.2001227638389669,0.03989279270172119
0.0864068558882377,0.012416236102581024
0.024836068960225697,0.03573504090309143
0.03576087020675083,0.0296146422624588
0.02773400381276154,0.03137598931789398
0.0036829151690068525,0.015328362584114075
5.902107642639187e-05,0.008531421422958374
0.00028330116684668097,0.06808100640773773
0.0003364201356304336,0.010223142802715302
0.002437570456409984,0.005901068449020386
5.9021076426391865e-06,0.0009271502494812012
4.721686114111349e-05,0.0009505003690719604
3.541264585583512e-05,0.007410109043121338
5.311896878375268e-05,0.003244556486606598
5.9021076426391865e-06,0.0011214613914489746
2.3608430570556746e-05,0.004976719617843628
0.04733490329396628,0.029903821647167206
0.010818563308957628,0.014593347907066345
0.002307724088271922,0.011439509689807892
0.0004367559655552998,0.01413477212190628
0.0018178491539328696,0.016616396605968475
0.0011627152055999198,0.02390500158071518
4.721686114111349e-05,0.0005703717470169067
6.492318406903106e-05,-0.00043048709630966187
1.1804215285278373e-05,-0.0007539987564086914
0.00010033582992486618,-0.0004574507474899292
0.0006669381636182281,0.005609557032585144
5.311896878375268e-05,0.007535390555858612
0.08271213650394556,0.04329806566238403
0.048597954329491065,0.045361295342445374
0.0010800856986029712,0.0005519688129425049
0.01024015675997899,0.016816377639770508
0.00011214004521014454,-0.000276416540145874
0.0014283100495186831,0.00740543007850647
0.0001711611216365364,-0.00018540024757385254
2.3608430570556746e-05,0.010750755667686462
0.0014637226953745184,0.008244596421718597
1.770632292791756e-05,-0.0004971921443939209
2.3608430570556746e-05,0.0010413825511932373
0.00011214004521014454,-0.00015595555305480957
0.004875140912819968,0.011882685124874115
5.9021076426391865e-06,-0.0008306950330734253
5.902107642639187e-05,0.0005638301372528076
2.3608430570556746e-05,0.0005373060703277588
1.1804215285278373e-05,0.0042124539613723755
0.0015286458794435492,0.00018650293350219727
0.012229167035548393,0.04447028040885925
0.0023608430570556745,-0.0004945322871208191
0.04998494962551127,0.03239923715591431
0.0007495676706151767,0.0016425102949142456
0.004160985888060627,0.0011113882064819336
6.492318406903106e-05,-0.0018814057111740112
0.0007200571324019807,-0.001756623387336731
0.0007082529171167024,-0.0016983449459075928
0.0012158341743836725,0.007418088614940643
2.3608430570556746e-05,-0.0017964541912078857
5.311896878375268e-05,-0.0017292201519012451
0.0025910252551186027,0.013921201229095459
5.9021076426391865e-06,-0.0020739883184432983
1.1804215285278373e-05,-0.002030313014984131
0.0011981278514557549,-0.001446157693862915
0.0008144908546842077,-0.0015432238578796387
0.0006728402712608672,-0.0016848593950271606
0.00037773488912890794,0.002514585852622986
9.443372228222698e-05,0.0003177076578140259
0.0001298463681380621,-0.0010353922843933105
1.770632292791756e-05,-0.0019078552722930908
1.770632292791756e-05,-0.0011702477931976318
0.08022144707875181,0.019400782883167267
0.009295819537156719,0.03343759477138519
0.0018591639074313437,0.0018904060125350952
8.262950699694863e-05,0.00293528288602829
0.0011745194208851982,0.017708301544189453
6.492318406903106e-05,0.004275903105735779
0.0007023508094740632,0.018022820353507996
7.082529171167024e-05,0.011014699935913086
5.902107642639187e-05,-0.000132732093334198
2.9510538213195935e-05,7.087737321853638e-05
0.0002065737674923715,3.1068921089172363e-06
1.1804215285278373e-05,-0.00012161582708358765
5.9021076426391865e-06,-3.9190053939819336e-05
5.9021076426391865e-06,0.00301428884267807
5.9021076426391865e-06,0.004149623215198517
8.262950699694863e-05,0.009889096021652222
0.10013515826501644,0.15610599517822266
0.00769044625835886,0.026817187666893005
0.006338863608194486,0.018294259905815125
0.11924618281188212,0.0524614155292511
0.051336532275675646,0.03910648822784424
0.006061464548990444,0.0162791907787323
0.001139106775029363,0.010067030787467957
0.000855805608182682,0.0016204863786697388
0.009083343662021709,0.04560765624046326
4.721686114111349e-05,0.013877242803573608
5.9021076426391865e-06,-0.0008773058652877808
8.262950699694863e-05,-0.0004893392324447632
2.3608430570556746e-05,-0.000471264123916626
5.9021076426391865e-06,-0.0006886795163154602
1.770632292791756e-05,0.000307232141494751
0.009030224693237957,0.016268879175186157
0.011727487885924065,0.01637256145477295
0.02516658698821349,0.019113481044769287
0.013214819011869139,0.00979478657245636
0.05347309524231103,0.015937313437461853
0.040187450938730225,0.03863735496997833
0.0008676098234679605,0.007179848849773407
0.006929074372458406,0.005285128951072693
0.02459998465452013,0.01690356433391571
0.015888473773984692,0.017117619514465332
0.012878398876238706,0.01629909873008728
0.003972118443496173,0.015674322843551636
1.1804215285278373e-05,4.915893077850342e-05
0.001546352202371467,8.075684309005737e-05
0.0014991353412303534,0.010084934532642365
1.1804215285278373e-05,5.321204662322998e-05
0.0002065737674923715,0.0012295246124267578
0.00010033582992486618,0.00015273690223693848
1.1804215285278373e-05,0.00014757364988327026
0.021046915853651336,0.014651782810688019
0.06545437375686858,0.01927638053894043
0.02411010972018108,0.0657465010881424
0.0007790782088283727,0.015672385692596436
0.0012394426049542292,0.010376200079917908
0.002526102071049572,0.0004951730370521545
0.019606801588847377,0.017287567257881165
0.0013456805425217345,0.011286750435829163
0.0024552767793379017,0.01860971748828888
4.131475349847431e-05,0.0004854649305343628
0.0006138191948344754,0.00044877827167510986
0.0001357484757807013,0.0005138590931892395
1.1804215285278373e-05,0.010965324938297272
1.1804215285278373e-05,0.0005273297429084778
5.9021076426391865e-06,0.015076540410518646
0.0004367559655552998,0.0025460347533226013
0.002425766241124706,0.033332377672195435
0.0003364201356304336,0.003892570734024048
0.003210746557595718,0.006722070276737213
0.0014401142648039615,0.00983971357345581
0.0002065737674923715,-0.0005509108304977417
0.0004898749343390525,-0.0005435943603515625
0.0010269667298192185,0.0013102293014526367
1.1804215285278373e-05,-0.0010665729641914368
2.3608430570556746e-05,-0.000921100378036499
7.672739935430943e-05,0.0043806955218315125
0.0001298463681380621,0.014258056879043579
8.262950699694863e-05,-0.000537186861038208
0.014176862557619326,0.019023530185222626
0.005164344187309288,0.0158374086022377
0.01349812017871582,0.0345316082239151
0.028430452514592964,0.010636508464813232
0.0036297962002231,0.010980769991874695
0.00022428009042028908,0.021724700927734375
0.0008440013928974037,0.0017840266227722168
0.00044856018084057816,-0.0001089051365852356
5.9021076426391865e-06,-0.00030149519443511963
3.541264585583512e-05,-0.00016775727272033691
0.0007672739935430943,0.005328521132469177
0.0002478885209908458,0.01335577666759491
0.041509523050681396,0.043753206729888916
0.15628190826944305,0.0521007776260376
0.018025036740620077,0.03349795937538147
0.011674368917140313,0.017961211502552032
0.0019004786609298182,0.038224637508392334
0.0009030224693237956,0.0014628022909164429
0.0031399212658840474,0.009575918316841125
0.0005961128719065579,-0.0009428411722183228
0.0008617077158253212,0.007673971354961395
5.9021076426391865e-06,-0.0008021891117095947
0.001487331125945075,0.005641095340251923
2.3608430570556746e-05,-0.0006689801812171936
0.0030395854359591815,0.030051693320274353
0.025514811339129202,0.010629534721374512
7.672739935430943e-05,0.010225608944892883
4.131475349847431e-05,-0.0011093616485595703
1.770632292791756e-05,-0.0006217658519744873
4.721686114111349e-05,-0.00047848373651504517
0.0006256234101197539,-0.0006376802921295166
0.0013338763272364561,0.013796284794807434
0.001422407941876044,0.007415004074573517
0.005648317014005702,0.0025032460689544678
0.0007672739935430943,-0.0005903691053390503
2.9510538213195935e-05,-0.0008228421211242676
5.311896878375268e-05,0.0004980787634849548
4.721686114111349e-05,0.00017508864402770996
5.9021076426391865e-06,-0.0008889660239219666
2.3608430570556746e-05,-0.0011306554079055786
4.131475349847431e-05,0.003362223505973816
2.3608430570556746e-05,0.0014092624187469482
1.1804215285278373e-05,0.005250848829746246
4.131475349847431e-05,0.0057606324553489685
5.9021076426391865e-06,-0.0009330064058303833
0.01298463681380621,-0.00082436203956604
0.16342345851703644,0.08861911296844482
0.07843310846303214,0.06586453318595886
0.00893579097095573,0.017174288630485535
0.0150916892422284,0.01705107092857361
0.04061830479664288,0.021306194365024567
0.0003423222432730728,0.00849352777004242
0.001953597629713571,0.0009392797946929932
2.9510538213195935e-05,-0.0009468197822570801
0.007383536660941622,0.025230810046195984
0.003334690818091141,0.013056173920631409
0.014277198387544193,0.02159103751182556
5.9021076426391865e-06,-0.0009897053241729736
1.770632292791756e-05,-0.0012363120913505554
0.0005134833649096093,0.009104833006858826
0.0005547981184080835,0.012454360723495483
0.02773990592040418,0.02751697599887848
0.41295866754017857,0.08722703158855438
0.005028595711528586,0.016379863023757935
0.023124457743860332,0.06594747304916382
0.0011450088826720022,0.008050531148910522
0.00834558020669181,0.03894361853599548
3.541264585583512e-05,0.010341629385948181
5.9021076426391865e-06,-0.0009117275476455688
0.0046685671453275965,0.021520420908927917
0.0017470238622211993,0.013087168335914612
0.0017942407233623127,-0.0002925992012023926
0.00028330116684668097,0.003652602434158325
0.0003954412120568255,0.020233385264873505
0.0006964487018314239,-0.0006660670042037964
0.0023608430570556745,0.004430219531059265
0.02706116354150067,0.05048114061355591
0.03461586132407883,0.02355370670557022
0.025284629141066276,0.033514633774757385
0.01668525830574098,0.012220501899719238
0.0012807573584527035,-0.002125263214111328
1.1804215285278373e-05,-0.002226792275905609
5.9021076426391865e-06,-0.0024157464504241943
8.262950699694863e-05,-0.0021984800696372986
0.0006138191948344754,-0.002126343548297882
0.00010623793756750536,-0.0022747665643692017
0.011214004521014455,-0.002564564347267151
0.030100748977459853,-0.0021079182624816895
0.7088077152351105,0.08089523017406464
0.10328688374618576,0.08355635404586792
0.010753640124888598,0.0291135311126709
0.00027739905920404174,0.00034248828887939453
0.03342363558026572,0.03471429646015167
0.030844414540432387,0.07570862770080566
0.001587666955869941,0.002634212374687195
0.005004987280958031,0.02058941125869751
0.0051820505102372055,0.008593559265136719
0.006610360559755888,0.12299935519695282
0.01176880263942254,0.027638867497444153
0.0009089245769664348,0.001968786120414734
0.000885316146395878,-0.0013995915651321411
0.0037301320301479663,0.00578133761882782
2.9510538213195935e-05,-0.0017337426543235779
4.721686114111349e-05,0.01915326714515686
2.9510538213195935e-05,-0.0015930980443954468
0.0002655948439187634,0.0029530897736549377
0.0019122828762150965,0.004061788320541382
0.0006374276254050322,-0.0014961212873458862
7.082529171167024e-05,-0.001467674970626831
3.541264585583512e-05,-0.001739993691444397
0.00022428009042028908,-0.0011090636253356934
1.1804215285278373e-05,-0.0017815381288528442
0.00011804215285278374,-0.00027444958686828613
0.018750995980664695,0.08746430277824402
0.007123843924665498,0.00859592854976654
0.00050758125726697,0.001579098403453827
0.6425801653770562,0.16235870122909546
0.10228942755457975,0.08151368796825409
0.016053732787978586,0.030603140592575073
0.021790581416623878,0.043357908725738525
0.004243615395057575,0.011882677674293518
0.0014696248030171576,0.0015792995691299438
0.001327974219593817,-0.0018650591373443604
0.003187138127025161,0.0023869574069976807
4.131475349847431e-05,0.027857840061187744
0.00123354049731159,-0.0004783421754837036
1.1804215285278373e-05,-0.001982584595680237
5.9021076426391865e-06,-0.0020486116409301758
5.9021076426391865e-06,-0.0018960535526275635
1.1804215285278373e-05,-0.001982778310775757
3.541264585583512e-05,-0.002062976360321045
0.004296734363841328,0.0014743059873580933
0.0005902107642639186,-0.0024169310927391052
0.011214004521014455,-0.001496143639087677
0.04864517119063218,0.018196724355220795
0.002620535793331799,0.014721006155014038
0.010027680884843976,0.020957067608833313
0.003978020551138812,0.02052217721939087
5.9021076426391865e-06,-0.00039295852184295654
0.0005902107642639186,-0.0005231201648712158
3.541264585583512e-05,-0.00025947391986846924
5.9021076426391865e-06,0.002024538815021515
5.9021076426391865e-06,-0.0002209991216659546
1.1804215285278373e-05,0.0009551495313644409
4.131475349847431e-05,-0.0003246217966079712
0.029622678258406077,0.019068799912929535
0.0017883386157196734,0.017259612679481506
0.0015758627405846627,0.01660759747028351
0.0021365629666353857,0.0031689032912254333
0.0066339689903264455,0.013965979218482971
0.017576476559779498,0.014460362493991852
0.006486416299260466,0.007502391934394836
0.0012453447125968682,0.002477221190929413
0.0005961128719065579,0.0007148310542106628
6.492318406903106e-05,0.0006854906678199768
0.0029038369601784796,0.0019208714365959167
0.0017588280775064776,0.0015648379921913147
0.00019476955220709317,0.0009528398513793945
0.0008617077158253212,0.002344481647014618
0.00010033582992486618,0.0006904378533363342
5.311896878375268e-05,0.001475602388381958
0.00011804215285278374,0.0031699687242507935
5.9021076426391865e-06,0.0007118284702301025
0.0442658073197939,0.000558115541934967
2.3608430570556746e-05,-0.00015767663717269897
0.001327974219593817,0.020473100244998932
0.004255419610342853,0.016747161746025085
0.0006964487018314239,0.0018336623907089233
0.007944236886992346,0.015163369476795197
5.9021076426391865e-06,-0.0004941225051879883
0.0005961128719065579,-0.00031375885009765625
0.0001239442604954229,0.016786277294158936
5.311896878375268e-05,0.0052992552518844604
5.9021076426391865e-06,0.00020088255405426025
2.9510538213195935e-05,-0.0005099475383758545
7.672739935430943e-05,0.000166967511177063
5.9021076426391865e-06,-0.0005537569522857666
1.770632292791756e-05,0.00397404283285141
3.541264585583512e-05,-0.000289037823677063
0.005902107642639187,-0.0002117156982421875
0.051348336490960926,0.01994898170232773
0.01306726632080316,0.011290818452835083
0.03069686184936641,0.010037124156951904
0.020993796884867588,0.008695796132087708
0.2513412539617898,0.03809073567390442
0.0012394426049542292,0.012439139187335968
0.002207388258347056,0.010805323719978333
0.002567416824548046,0.013192027807235718
0.0024847873175510974,0.00962899625301361
1.1804215285278373e-05,0.004406079649925232
5.9021076426391865e-06,0.001175805926322937
0.0006433297330476714,0.006368227303028107
1.770632292791756e-05,0.0012155771255493164
7.672739935430943e-05,0.0022097527980804443
1.1804215285278373e-05,0.001235172152519226
0.0011804215285278372,0.0012948736548423767
0.5346719313466839,0.0786965936422348
2.9510538213195935e-05,-0.0013057738542556763
0.012536076632965631,0.009117960929870605
0.01176880263942254,0.0027752891182899475
0.012246873358476313,0.008782967925071716
0.0005902107642639186,0.009424299001693726
0.0018001428310049517,0.0023276060819625854
1.1804215285278373e-05,-0.0015108734369277954
1.770632292791756e-05,1.4320015907287598e-05
5.9021076426391865e-06,-0.001781955361366272
1.1804215285278373e-05,-0.0013616234064102173
0.0018001428310049517,0.007837876677513123
0.0019476955220709316,-0.000326402485370636
0.00011214004521014454,-0.0016192495822906494
0.0046685671453275965,0.004863455891609192
0.00037183278148626876,-0.0011518299579620361
0.00018886744456445397,-0.0013874173164367676
0.003541264585583512,-0.0014478638768196106
1.1804215285278373e-05,-0.000521734356880188
0.0036179919849378215,0.023618541657924652
0.012382621834257014,0.03415451943874359
0.07794913563633574,0.187520831823349
0.005016791496243309,0.006944552063941956
