,RMSE,MAE,R^2
0,0.2251514182557864,0.0376425233752758,0.8303140734650021
1,0.2663858563952829,0.0446609930758931,0.7759785571492754
2,0.3082962886314974,0.0624235138031664,0.7773102468028661
3,0.2455646091172031,0.0455802381981188,0.779226088162819
4,0.2109639660942162,0.0340693953792252,0.7787636981727146
5,0.2772695302302744,0.0490026084472347,0.6793230661949793
6,0.2772745120935856,0.0480013660566539,0.6697788013236702
7,0.2446284430278236,0.0406182772823457,0.6937161459536751
8,0.301410020186475,0.065373709959836,0.5134822483304886
9,0.5418161342394142,0.181050852412111,0.7779112718316461
10,0.5123889826355074,0.1734980089880769,0.5365453379880375
