,RMSE,MAE,R^2
0,0.2434367713202445,0.0388863312718867,0.7681047815842429
1,0.2919786982784802,0.0544964156899341,0.6766673123980151
2,0.2903766157933813,0.059093295419076,0.8247437134355473
3,0.269439312629561,0.052379343860119,0.6800158288329259
4,0.2041153840738782,0.0313569052580163,0.806123032528298
5,0.2767971794385206,0.0492605922915709,0.6815026836362682
6,0.2699751438792059,0.0466110113692448,0.7032024745633871
7,0.2569603055987977,0.0444516212680499,0.6271274104157034
8,0.3085935703357201,0.0670663101790097,0.4654166362865679
9,0.579218033746709,0.1991408847275641,0.7099405068911562
10,0.5122204560518385,0.17224801281971056,0.5371547648783492
