,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.0581672694507478,0.0681818181818181,0.0487204013271209,0.0227272727272727,0.0057970941863228,0.0227272727272727,0.057898914792183,0.0681818181818181,0.0834636134873373,0.0454545454545454,0.0281951637324821,0.0454545454545454,0.0345145767372934,0.0227272727272727,0.0568919433186476,0.0681818181818181,0.0534780118627947,0.1153846153846153,0.049579861000097,0.0666666666666666,0.4982764534279009,0.5
1,0.0262331140841664,0.0454545454545454,0.0523654233887764,0.0227272727272727,0.026263893271571,0.0454545454545454,0.0493478037524637,0.0227272727272727,0.0055730246464032,0.0227272727272727,0.0576658379250785,0.0681818181818181,0.0428159018739533,0.1136363636363636,0.0375815897572598,0.0227272727272727,0.1831493240653788,0.1923076923076923,0.3228079381354415,0.3333333333333333,0.4466913772485985,0.4
2,0.1738359609017903,0.0909090909090909,0.1040345629668265,0.1590909090909091,0.1728262402001032,0.0909090909090909,0.1178243684889135,0.1136363636363636,0.0167597223407128,0.0227272727272727,0.0056935166292758,0.0227272727272727,0.0287746367292622,0.0454545454545454,0.0347722403093291,0.0227272727272727,0.0599564130873316,0.0384615384615384,0.1489969487823812,0.0666666666666666,0.2442933704538634,0.3
3,0.0830388093522204,0.1136363636363636,0.4515271333421306,0.3636363636363636,0.1073727770724127,0.1818181818181818,0.4018166751403731,0.5,0.1184200628828931,0.1136363636363636,0.1190991275392057,0.1136363636363636,0.1909664028267944,0.1818181818181818,0.0290951060503448,0.0454545454545454,0.16505485195602,0.2307692307692307,0.0963937759034588,0.0666666666666666,0.35107577478187435,0.3
4,0.0519877090605882,0.0227272727272727,0.1245514280381233,0.1363636363636363,0.1090590486590968,0.0454545454545454,0.1131295588046386,0.1590909090909091,0.0497585906596366,0.0227272727272727,0.062455809825538,0.0454545454545454,0.0241673654918676,0.0227272727272727,0.0290275708177353,0.0454545454545454,0.0722922330429495,0.0769230769230769,0.5124627501831944,0.9333333333333332,0.28416337349914866,0.3
5,0.05415031741311,0.0454545454545454,0.4061858495912173,0.5,0.1788076885876962,0.2272727272727272,0.1330525391384601,0.1363636363636363,0.0282886890857001,0.0909090909090909,0.0150446045199198,0.0227272727272727,0.2425824183368627,0.2954545454545454,0.1052915543825716,0.0454545454545454,0.1238844170709457,0.1538461538461538,0.1119677046808332,0.3333333333333333,0.02421896218141204,0.1
6,0.0235270002927003,0.0227272727272727,0.1355111567832497,0.1363636363636363,0.044179899354885,0.0454545454545454,0.4657225359204819,0.3636363636363636,0.0811181070162672,0.0454545454545454,0.0882204483097985,0.0454545454545454,0.0316804846820997,0.0454545454545454,0.0334847466550607,0.0681818181818181,0.0295689424020359,0.0384615384615384,0.1266014927062501,0.1333333333333333,0.12047014307946634,0.1
7,0.1093167021365508,0.0454545454545454,0.0445849781728022,0.0454545454545454,0.4689153077599894,0.3636363636363636,0.3821250693525571,0.2727272727272727,0.3544373864484122,0.3181818181818182,0.2880705938177682,0.4318181818181818,0.12474805118454,0.0909090909090909,0.0295191774451589,0.0909090909090909,0.0279145096482885,0.0769230769230769,0.2485619908502732,0.2,0.21114260441834592,0.2
8,0.069149389408513,0.0909090909090909,0.3279152925549023,0.4318181818181818,0.6125701100412756,0.9090909090909092,0.0499571128104725,0.0454545454545454,0.1321035567174031,0.1363636363636363,0.1016207269714637,0.1590909090909091,0.1208818361278259,0.1136363636363636,0.0832862245794341,0.0909090909090909,0.3483328226138512,0.5384615384615384,0.3598297092674344,0.3333333333333333,0.21154830738993288,0.4
9,0.1290554752289854,0.2272727272727272,0.2928378521027537,0.3181818181818182,0.381691787703292,0.2727272727272727,0.326629239165798,0.3181818181818182,0.2611287247050709,0.3181818181818182,0.30973228494883,0.1590909090909091,0.1150876712448732,0.1590909090909091,0.3221448386570124,0.1590909090909091,0.0447726677825436,0.1538461538461538,0.157745270829173,0.3333333333333333,0.37540500827418893,0.4
10,0.1025181141017829,0.1590909090909091,0.1193738440622846,0.1136363636363636,0.8653116141568786,0.5909090909090909,0.3329747254661334,0.25,0.0433963152826673,0.0454545454545454,0.1368695509695968,0.1136363636363636,0.1773401705152134,0.2954545454545454,0.0680085100817757,0.0681818181818181,0.1272636767318271,0.2692307692307692,0.2963958425371798,0.4666666666666667,0.5629527232574313,0.5
