,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
0,0.0582950669822782,0.0681818181818181,0.047475809277521,0.0227272727272727,0.0057394244135457,0.0227272727272727,0.0569588866751959,0.0681818181818181,0.0868359919520096,0.0454545454545454,0.028374999110623,0.0454545454545454,0.0334292448585842,0.0227272727272727,0.0546978911335138,0.0681818181818181,0.05459661845013351,0.1153846153846153
1,0.0278826209341863,0.0454545454545454,0.0556883999232463,0.0227272727272727,0.0277741544792623,0.0454545454545454,0.0527400119949118,0.0227272727272727,0.0053302570007283,0.0227272727272727,0.0561357769456521,0.0681818181818181,0.0467371662396863,0.1136363636363636,0.0383360051572226,0.0227272727272727,0.1866045492314881,0.1923076923076923
2,0.1848528095109699,0.0909090909090909,0.1060150950581418,0.1590909090909091,0.1832665929797972,0.0909090909090909,0.1166209415513298,0.1136363636363636,0.015873541170655,0.0227272727272727,0.0054833362905362,0.0227272727272727,0.0313774353578852,0.0454545454545454,0.0338287966831171,0.0227272727272727,0.06321312253176856,0.0384615384615384
3,0.0884772776211522,0.1136363636363636,0.4799458539717129,0.3636363636363636,0.0920534046993958,0.1818181818181818,0.3236542261919617,0.5,0.1205915426452827,0.1136363636363636,0.1184470408128349,0.1136363636363636,0.1878531431586392,0.1818181818181818,0.0303980014218607,0.0454545454545454,0.17354039894393095,0.2307692307692307
4,0.055539094509635,0.0227272727272727,0.1221133610473635,0.1363636363636363,0.1160220381670389,0.0454545454545454,0.1211321345093005,0.1590909090909091,0.053624183566536,0.0227272727272727,0.064193871532129,0.0454545454545454,0.0249945532805394,0.0227272727272727,0.0315830816877655,0.0454545454545454,0.07425421074800205,0.0769230769230769
5,0.0533293524838911,0.0454545454545454,0.3200325225036013,0.5,0.1879079164335154,0.2272727272727272,0.1423123322740682,0.1363636363636363,0.0230780612658541,0.0909090909090909,0.0161294580101362,0.0227272727272727,0.2437014982128114,0.2954545454545454,0.1002447524319275,0.0454545454545454,0.11270754926832963,0.1538461538461538
6,0.024413115496951,0.0227272727272727,0.1441079715560458,0.1363636363636363,0.0469573368456182,0.0454545454545454,0.4966786269197407,0.3636363636363636,0.0709083214351226,0.0454545454545454,0.094547082833099,0.0454545454545454,0.028458650191431,0.0454545454545454,0.0317304799145845,0.0681818181818181,0.026659363206484446,0.0384615384615384
7,0.1167852293458064,0.0454545454545454,0.0473974030204387,0.0454545454545454,0.4952737777978445,0.3636363636363636,0.3605519036684912,0.2727272727272727,0.295946549589016,0.3181818181818182,0.29151197787917,0.4318181818181818,0.1134376178173549,0.0909090909090909,0.024108589860915,0.0909090909090909,0.029329956219913033,0.0769230769230769
8,0.0638177129998284,0.0909090909090909,0.3053537469117277,0.4318181818181818,0.650560791119357,0.9090909090909092,0.0528816802878031,0.0454545454545454,0.1423590754989384,0.1363636363636363,0.1010724883475676,0.1590909090909091,0.1232938737570804,0.1136363636363636,0.0705122063905055,0.0909090909090909,0.28562173041872735,0.5384615384615384
9,0.1356665956190857,0.2272727272727272,0.3105312705235036,0.3181818181818182,0.3554945650330097,0.2727272727272727,0.3460372917396617,0.3181818181818182,0.2809410144213851,0.3181818181818182,0.2919305599647217,0.1590909090909091,0.1251334371846464,0.1590909090909091,0.3053670215761265,0.1590909090909091,0.03367423707646825,0.1538461538461538
