,0
1,3.453078676751172
2,4.876608318738197
3,7.657338825670479
4,7.804379519192196
5,15.026114693306459
6,6.7401837519446595
7,8.346389049245131
8,7.2714303885404545
9,6.3991174427365145
10,10.314980969247479
11,8.072385350723561
12,6.323229259415086
13,10.16411455632418
14,12.36877586763598
15,9.480709959590229
16,21.89820259679266
17,21.75730653699011
18,17.417394792716458
19,4.972955784076787
20,6.966889425946402
21,4.852156981693296
22,4.7287457315343
23,15.049714783323385
24,6.733256362337701
25,6.538692601978416
26,12.257516902634952
27,6.176354901519525
28,10.168145749146309
29,12.880453607036975
30,4.374803087971977
31,4.3882567047934025
32,4.921147128753559
33,3.2864593015860595
34,4.811443891079518
35,3.943093646957526
36,5.897850356643151
37,6.982975059440525
38,2.37310059391603
39,4.449967222097199
40,1.0248622838859915
41,10.969462735927516
42,1.321693100985294
43,6.332377718853654
44,6.788597203604591
45,5.233867890375039
46,6.499838556598142
47,4.943025155817344
48,6.700351261704647
49,3.6569278788293884
50,5.231216304805143
51,0.913965343483068
52,2.5342211089694042
53,3.603661340665147
54,0.6544915511286361
55,1.183761729107756
56,2.172039959688072
57,1.4058980656145124
58,9.717346848918329
59,3.652554230306352
60,3.445300040116239
61,3.2401103685801784
62,3.507715037719049
63,5.869289551187341
64,15.77205170102639
65,3.2782207958670484
66,4.357044313767698
67,4.844427267301351
68,6.1213467315049455
69,9.606645597487352
70,3.8864612584757787
71,4.940794301537138
72,9.16132598847392
73,11.803831590070743
74,3.6182597379724664
75,1.7283739224875985
76,8.755369216167825
77,10.677925305519407
78,9.24710624932732
79,3.9964286762619494
80,10.12765770085027
81,10.194700742639649
82,6.47460446366545
83,4.075173918573819
84,5.494828918916275
85,10.736876608318738
86,5.422208741426377
87,5.704930383648231
88,4.400996056867216
89,2.099370859955187
90,2.1591538408852973
91,8.083686388853558
92,1.2043873467510737
93,4.391994364157608
94,0.3494515816561158
95,2.444752110994785
96,0.45823508116200107
97,7.041476277604375
98,6.82313630715341
99,4.484437834505837
100,4.01941234601724
101,2.7271312975157285
102,2.619130553897635
103,1.6555482715771552
104,2.1130005968513643
105,0.8498967740672976
106,3.266900188839858
107,2.5464614541647506
108,3.217185405516472
109,2.8053286107061437
110,4.12407659266362
111,5.040869641791337
112,3.498331751514143
113,5.007905834466699
114,1.4962672328600923
115,4.18705908828508
116,2.115857655841805
117,0.5217752903535121
118,3.68378619022925
119,1.0494212498654638
120,1.4879406671037054
121,3.0364568554739098
122,1.8162187019950493
123,4.469467628151816
124,0.9932585149163917
125,0.9805583006369676
126,0.20125632319990605
127,1.1687328160621508
128,1.5953445593573574
129,3.7735585061103882
130,1.8407776679745214
131,3.5624883809672903
132,3.921832040155377
133,8.47358688101132
134,5.021662769194642
135,7.036476424371105
136,8.152226451278338
137,1.8431846423294815
138,1.2999227028560805
139,1.2251401622261577
140,1.3894406230736867
141,4.179769674080018
142,6.195884660919935
143,3.476854886842852
144,1.756494427756524
145,6.186638356995391
146,5.1435867831668345
147,13.820063990293827
148,11.932937389313427
149,5.129996184065046
150,1.2663718286155985
151,1.7194896431611595
152,2.636449027915032
153,5.400379636605579
154,7.215884073853019
155,2.3171335479389064
156,2.345361682142403
157,6.051006330538243
158,4.906304120231305
159,4.9552361476668985
160,2.951635470583055
161,2.1387630500083166
162,0.460387659853429
