,0
1,4.881588603074275
2,6.574572174985072
3,9.877919434850225
4,9.241039891196909
5,16.85255814408578
6,6.307084919229372
7,9.671222958230176
8,9.052865375771734
9,6.555042415584666
10,13.525679285343864
11,10.323630421807568
12,6.835200532274001
13,9.198829779947744
14,14.445456591293784
15,8.742130857215527
16,10.078970284629587
17,8.902429478586727
18,9.100261244777554
19,2.5680361633220214
20,7.541804056632385
21,4.594943396964864
22,3.2981615021085515
23,12.394773147559256
24,5.881353776307939
25,5.864025517841939
26,12.657974814829295
27,7.582448656105984
28,8.51282251988687
29,14.266939326634228
30,5.300206451865403
31,7.669892273220945
32,7.730350381104276
33,4.62554915217753
34,6.3208907762003
35,5.034695654726372
36,5.969364891441541
37,1.1240472393178282
38,2.1804448010332385
39,6.59262448264728
40,1.8264238818821368
41,7.895795622437691
42,2.0749880140504713
43,5.144310832363044
44,6.97488332045047
45,6.103724939581025
46,6.426738941126974
47,2.8298190855454384
48,4.870767002925553
49,3.420232282809706
50,4.655440642642586
51,1.54330107726779
52,1.9972799232899234
53,4.564768157490485
54,1.2327133254405465
55,1.7400859074586854
56,4.204504760134243
57,1.6113519172627024
58,5.83397747619933
59,5.1131571480289235
60,5.03748422257664
61,5.150983826306472
62,5.354539494926767
63,3.6387581577840207
64,8.908065320978825
65,3.393334833615455
66,6.059851472070292
67,3.7754175513438994
68,6.386064988307585
69,6.13540698413941
70,4.383843918475975
71,3.8941322661761446
72,7.13937947026995
73,7.510444898877718
74,2.5857557997319103
75,2.627349490719457
76,5.830406152461276
77,7.826130348424208
78,6.684187352621742
79,3.7555942584855684
80,10.093421915207955
81,8.172020390790866
82,5.640940089821237
83,4.202332612545621
84,6.2993062825944435
85,12.997133156560958
86,5.179270667201552
87,5.848693286889813
88,4.4804555639266965
89,2.3192959110789326
90,2.1648581744175863
91,6.926626419968103
92,1.7088539475357865
93,4.269796385624692
94,0.460867097834701
95,2.6934727943406767
96,0.5747482950598324
97,6.168928505034098
98,8.255061006037
99,4.429576431220221
100,3.5151903564474667
101,3.076925334872757
102,3.6023600090016945
103,1.705556588358462
104,3.033355185268538
105,0.9624277173859876
106,3.7767090985587513
107,3.5527039323698957
108,3.687856520845771
109,2.9628288797784825
110,5.538584973043847
111,5.345713922291906
112,3.580354784106146
113,3.703149614003506
114,2.10116141404851
115,3.9564494192929773
116,2.3235227928730096
117,0.8063168400144818
118,4.193683159985522
119,1.2513037777756042
120,1.4748784282261764
121,3.7042161189006215
122,1.9018326272222932
123,4.1896323982662
124,1.762032425662651
125,2.1762081347905666
126,0.49635529289746816
127,2.0917389900492216
128,0.8455231255442603
129,3.7657896539240547
130,2.9288866275941077
131,4.897899278886141
132,3.8829584258779133
133,5.080203125152881
134,3.284296938446036
135,5.3616332201598755
136,6.253456356467031
