,0
1,6.769230769230769
2,3.0769230769230775
3,2.1538461538461546
4,8.923076923076925
5,4.692307692307692
6,5.846153846153847
7,9.307692307692308
8,12.846153846153845
9,12.46153846153846
10,34.769230769230774
11,17.153846153846153
12,10.69230769230769
13,11.23076923076923
14,10.846153846153848
15,16.46153846153846
16,20.076923076923073
17,17.999999999999996
18,3.6923076923076925
19,9.846153846153847
20,14.230769230769234
21,8.461538461538462
22,18.769230769230774
23,11.153846153846153
24,5.923076923076923
