,0
1,3.1510759105923647
2,4.243900436427509
3,6.376218175846825
4,5.965111064794658
5,10.878362417972467
6,4.071236839279748
7,6.242795156981287
8,5.843644011595987
9,4.231293934858006
10,8.730854981020775
11,6.663925573640059
12,4.412136599907811
13,5.937864347474608
14,9.324573204236708
15,5.643064213577902
16,6.5059969304811
17,5.746537317392063
18,5.874238146667426
19,1.657672849915681
20,4.8682506900101865
21,2.966045815412018
22,2.128970321667898
23,8.000852644144246
24,3.7964264736533013
25,3.7852410456575156
26,8.170749884735164
27,4.894486866122262
28,5.495045190139662
29,9.209339927114724
30,3.4212946296050677
31,4.9509319084702526
32,4.989957746745764
33,2.9858018960279393
34,4.080148549557574
35,3.249906840732393
36,3.853237837189185
37,0.7255749032090991
38,1.4074817944685485
39,4.255553239731968
40,1.1789605320499459
41,5.096753004781139
42,1.3394092123462855
43,3.3206636729383407
44,4.502302139189434
45,3.939967536363691
46,4.148473766981844
47,1.8266542875368663
48,3.1440905444922382
49,2.2077672723598036
50,3.0050969172177275
51,0.9962041545875403
52,1.2892484731353924
53,2.9465676336282836
54,0.7957190948077122
55,1.123229184430085
56,2.714016838142875
57,1.0401311177217334
58,3.765844970346937
59,3.30055390289962
60,3.2517068672590925
61,3.3249711048373336
62,3.4563667254043713
63,2.348826193228113
64,5.750175265740769
65,2.1904049112302704
66,3.9116471190101727
67,2.4370401248018405
68,4.12221864322213
69,3.9604183640601063
70,2.8297806493990447
71,2.513670727779151
72,4.60848475661748
73,4.848008286437924
74,1.6691109132134565
75,1.6959597299328606
76,3.7635396732162434
77,5.051783921026221
78,4.3146572686334475
79,2.4242441467558464
80,6.515325489007231
81,5.275056685045899
82,3.641238923520978
83,2.71261471221681
84,4.0662157126526255
85,8.38967732156053
86,3.3432303212889476
87,3.775344057701901
88,2.8921436736962414
89,1.4971104837334426
90,1.3974205935666404
91,4.471152206453588
92,1.1030688873309697
93,2.756162722398014
94,0.2974906998629451
95,1.738642464204734
96,0.3710012568606271
97,3.9820565776758796
98,5.328659580246463
99,2.859301084437033
100,2.269062912506076
101,1.98616190133328
102,2.3253311101426752
103,1.100940434911671
104,1.9580372763388085
105,0.6212491552507087
106,2.4378738212984183
107,2.293278006202195
108,2.3805192918632483
109,1.9125123949195033
110,3.575168476167015
111,3.4506697993444124
112,2.3111266902880656
113,2.3903910162886617
114,1.3563041981671298
115,2.553896583739128
116,1.4998389449949758
117,0.5204792491678819
118,2.7070314720427464
119,0.8077192716524235
120,0.9520371879164523
121,2.391079447486593
122,1.227637038861625
123,2.7044166966671095
124,1.1373957089893953
125,1.4047470173244645
126,0.32039840587124413
127,1.3502220032716257
128,0.5457869905451231
129,2.4308252963727877
130,1.8906025983540795
131,3.161604486802963
132,2.506457989907218
133,3.2792820104717375
134,2.120020716094761
135,3.4609457402530146
136,4.036619487024028
137,1.4832281738888762
138,0.9262810188781726
139,1.0304615015379164
140,0.692997581016983
141,3.343274532466792
142,3.2249717364255903
143,2.5732484478718622
144,1.945013926521021
145,4.5419658816024855
146,4.377064504108506
147,3.955131970365881
148,4.196240786706346
149,2.630994562025125
150,0.9268557641902084
151,1.085277046188047
152,1.5545913308196102
153,2.799704416696667
154,3.237597185642735
155,2.8226310703526134
156,2.745956256197458
157,3.695043926963133
158,3.945247614175364
159,2.894297389645742
160,3.2083862288496854
161,1.112732187632238
162,0.4059217714787374
163,0.2639596794058018
164,1.5681452147715855
165,0.29165482438688567
166,1.524009827513246
167,0.7298760192255458
168,0.1667645628461893
169,0.35311467747945724
170,3.3215731600255167
171,0.691393346849322
172,1.9145524249831034
173,0.38218036897385843
174,0.2092704524066669
175,0.7823420555671339
176,0.5107148947458168
177,0.26572812651975897
178,1.6206744099386707
179,1.108986869280177
180,0.18845961940491748
181,0.40861865332752256
182,1.4381327724829618
183,0.7584238083508593
184,0.9258641706298818
185,0.599743575168476
186,0.29401696446052894
187,0.5931624255515344
188,1.9127713461040472
189,2.2757640638914682
190,3.1173490977761777
191,2.4089786586328623
192,0.787003176888923
193,0.09720143244216235
194,0.8148941142290512
195,0.5677346824058459
