,0
1,6.491329479768787
2,8.865492246995135
3,7.03642536012478
4,11.169648591613909
5,2.373428754931645
6,6.034131571703825
7,6.548398935682171
8,0.6625378475089457
9,2.052940636755666
10,0.1369850444994953
11,0.4457289659601798
12,0.44793100284429765
13,0.03394806863014954
14,0.11487292412147902
15,0.3735205064684832
16,0.22846132672722266
17,0.5948252133223229
18,2.632168088815489
19,0.9523809523809521
20,0.4620607395173868
21,2.4238921001926785
22,1.3986604275621615
23,1.3969171483622356
24,0.3448940269749518
25,7.848609964216899
26,2.7296082209377
27,0.5025231672630517
28,1.911368015414259
29,1.050371593724195
30,2.6933663638865957
31,3.3386549224699515
32,1.8881548765941831
33,1.636113404899532
34,4.883200293604919
35,1.8024589411872651
36,0.8558583356271219
37,0.3097531883659051
38,1.3870997339205435
