,RMSE,MAE,R^2
0,0.000653236,0.0064484817,0.1718767002070204
1,0.00062356645,0.005803283,0.20565428156117604
2,0.00014985896,0.0049398495,0.37758849563716035
3,0.0006619643,0.004654878,0.2365165096052808
4,0.0005688721,0.007999394,0.31400113173671895
5,0.00048796705,0.0069963965,0.37733038153696064
6,0.0007362821,0.009342771,0.22900214622270232
7,0.0007152189,0.010044158,0.2174054694655594
8,0.0023883984,0.015584922,0.29138510043359944
9,0.0020161874,0.014363789,0.19004075621709826
10,0.0023876573,0.027819084,0.09478996042040422
