,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.021977335,0.004372706,0.021535411,0.007849955,0.02451633,0.004372706,0.02271834,0.065263785,0.038816616,0.01635474,0.030692307,0.014176862,0.032603443,0.023331031,0.037401006,0.020316541,0.06736909,0.03133638,0.019287746,0.32990113,0.077181086,0.012756823
1,0.021047503,0.0057093557,0.001994878,0.00034968578,0.027068868,0.0018235949,0.019288316,0.007849955,0.007259637,0.01800733,0.036682487,0.013067266,-0.00090517104,0.00063152553,0.020749956,0.0012378371,0.03884919,0.025076702,0.05544256,0.11807897,0.033991173,0.025076702
2,0.01843232,0.0011928533,0.010581836,0.0018628121,0.020348512,0.0010850063,0.039636813,0.040625643,0.018081605,0.0053414074,0.0007061865,0.00063152553,0.02290523,0.0026441442,-0.0013511181,0.00065894815,0.034205034,0.101627134,0.05747575,0.026662994,0.04012537,0.064525016
3,0.015562765,0.0010850063,0.009914428,0.0029576228,0.0025959315,0.0013693302,0.031888172,0.004372706,0.02171114,2.360843e-05,0.015826685,0.020061264,0.016953945,0.00030690958,0.027993366,0.0030237713,0.02960603,0.0004939351,0.02339742,0.005908223,0.05740221,0.020108856
4,0.005008005,0.00034968578,0.026685953,2.9412822e-05,0.013061687,0.0029576228,0.0046814065,0.007800934,0.0007072538,0.00025969272,0.024489531,0.0053414074,0.027325809,5.311897e-05,0.01848948,0.010647863,0.00026138127,9.498751e-06,0.038150582,0.0046638865,-0.0023588687,2.8496253e-05
5,0.014238581,0.0018628121,0.0026443154,2.6144731e-05,0.012897834,2.2876638e-05,0.030790491,2.9412822e-05,0.0027080923,3.5412646e-05,0.015420781,0.00030690958,0.008138597,0.00020067165,0.009905711,0.000782116,-0.0060164034,2.8496253e-05,0.023384396,0.01642334,0.05423814,0.00020897252
6,0.015748128,0.0029576228,0.0016881824,6.536183e-06,0.0014260712,0.00033334532,0.0029686862,1.3072366e-05,0.0023581237,6.492318e-05,0.008801965,0.0007495677,-0.007927865,3.5412646e-05,-0.0009698495,6.1583937e-06,0.02346477,0.001871254,0.018860485,0.008320906,-0.028067395,2.8496253e-05
7,0.015287839,3.2680913e-05,0.007671818,0.00043792423,0.0011827799,1.9608548e-05,0.0046814065,2.2876638e-05,-0.0023594648,5.9021077e-06,0.039315574,0.00012984636,0.004406005,3.5412646e-05,-0.0043780506,0.0006281562,-0.018609963,9.498751e-06,0.0492318,0.01763918,-0.03283374,7.599001e-05
8,0.0051082303,6.536183e-06,0.004263088,3.5949004e-05,0.004981734,3.2680914e-06,0.0024614765,3.2680914e-06,-0.00040622056,1.1804215e-05,0.0030219462,0.0001593569,0.0061018467,0.0001593569,0.004011929,3.6950365e-05,0.0119229555,5.6992507e-05,0.010582712,2.8496253e-05,0.0066942424,0.0004084463
9,0.005269796,3.2680914e-06,0.0036569685,6.536183e-06,0.04216355,0.0738654,0.00062377565,3.2680914e-06,-0.0017472878,5.9021077e-06,-0.00095545687,2.360843e-05,0.0037485063,0.00076137186,-0.0040524974,6.1583937e-06,0.022114128,0.0012063413,0.011428479,5.6992507e-05,-0.03166853,5.6992507e-05
