actual,predicted
0.028195756396259555,0.1452127993106842
0.03042673375421275,0.18263515830039978
0.14928561256942138,0.23803919553756714
0.06294204205629658,0.1601296365261078
0.0055062419898419335,0.12486804276704788
0.3887596715241848,0.26425623893737793
0.04438220914226041,0.15772610902786255
0.040822138890207436,0.17712238430976868
0.18350975459249066,0.18809595704078674
0.09792566573313714,0.1474231779575348
0.005268903973038402,0.11583701521158218
0.2457872502017373,0.2514200508594513
0.0004746760336070632,0.10982591658830643
0.0004746760336070632,0.026755310595035553
0.02696159870888119,0.143018901348114
0.0004746760336070632,0.058868296444416046
0.0004746760336070632,0.057744063436985016
0.0033701998386101487,0.06555280834436417
0.01134475720320881,0.06692791730165482
0.0004746760336070632,0.0324883833527565
0.0004746760336070632,0.03978095203638077
0.023021787629942565,0.10756547003984451
0.0004746760336070632,0.027878321707248688
0.0007594816537713012,0.0284029021859169
0.0009493520672141264,0.028102166950702667
0.0004746760336070632,0.05109209567308426
0.0004746760336070632,0.06256226450204849
0.0004746760336070632,0.060636259615421295
0.0004746760336070632,0.026723898947238922
0.0012341576873783643,0.03587288409471512
0.00645559405705606,0.07345233112573624
0.002041106944510372,0.03284499794244766
0.024208477713960223,0.10571659356355667
0.1231784307210329,0.131432443857193
0.052024493283334125,0.1637815237045288
0.0004746760336070632,0.06508872658014297
0.006787867280581004,0.0757979229092598
0.0027531209949209668,0.04951510578393936
0.011914368443537288,0.13243207335472107
0.0004746760336070632,0.049773432314395905
0.005696112403284759,0.05396059900522232
0.012721317700669295,0.10066790133714676
0.0009493520672141264,0.028155304491519928
0.002278444961313903,0.02958325296640396
0.4471922912612143,0.3025498688220978
0.021740162339203496,0.14415985345840454
0.001186690084017658,0.056331343948841095
0.0006170788436891822,0.05900726467370987
0.0028480562016423793,0.07295454293489456
0.00892390943181279,0.08142796903848648
0.0024208477713960224,0.040959782898426056
0.015806711919115205,0.08433214575052261
0.03878103194569707,0.11071110516786575
0.008259362984762899,0.050652213394641876
0.0033701998386101487,0.05376652628183365
0.018512365310675464,0.08937195688486099
0.05510988750178004,0.11518547683954239
0.04196136137086439,0.10779381543397903
0.004034746285660038,0.06680304557085037
0.009066312241894909,0.0772862508893013
0.01946171737788959,0.11331359297037125
0.019793990601414537,0.110260970890522
0.02544263540133859,0.14099949598312378
0.016566193572886505,0.08458445221185684
0.0026581857881995538,0.05097595602273941
0.026154649451749185,0.14701661467552185
0.0006170788436891822,0.03904346376657486
0.01960412018797171,0.08739785104990005
0.01238904447714435,0.11865255981683731
0.01984145820477524,0.05791149288415909
0.02553757060806,0.07213378697633743
