actual,predicted
0.016993402003132863,0.025902368128299713
0.37822186357810794,0.10839841514825821
0.06427113495039637,0.04508548974990845
0.00916124744861632,0.012320682406425476
0.0360279109507761,-0.005580723285675049
0.00645559405705606,-0.02367296814918518
0.010822613566241042,-0.0241268128156662
0.02439834812740305,-0.011112332344055176
0.052024493283334125,0.01990325003862381
0.03892343475577918,0.011907778680324554
0.0004746760336070632,-0.016901910305023193
0.0004746760336070632,-0.020379185676574707
0.0004746760336070632,-0.05743761360645294
0.0004746760336070632,-0.05295141041278839
0.005601177196563346,-0.031125858426094055
0.020078796221578772,-0.033578723669052124
0.0004746760336070632,-0.07130885124206543
0.0004746760336070632,-0.05687840282917023
0.01585417952247591,-0.008194968104362488
0.0007594816537713012,-0.07288962602615356
0.0021835097545924906,-0.06026333570480347
0.0004746760336070632,-0.0641198456287384
0.0004746760336070632,-0.07244685292243958
0.012626382493947883,-0.02114000916481018
0.0020885745478710785,-0.051202625036239624
0.0004746760336070632,-0.07250352203845978
0.0004746760336070632,-0.06508445739746094
0.14126358760146202,0.05012229084968567
0.02268951440641762,-0.03562465310096741
0.01846489770731476,-0.034993112087249756
0.05510988750178004,-5.0187110900878906e-05
0.07442920206958752,0.04194231331348419
0.00607585323017041,-0.05182613432407379
0.005411306783120521,-0.05120202898979187
0.0027056533915602605,-0.05896769464015961
0.005363839179759815,-0.05582089722156525
0.018512365310675464,0.01915581524372101
0.0004746760336070632,-0.06606605648994446
0.0004746760336070632,-0.05128437280654907
0.00878150662173067,-0.01783013343811035
0.0004746760336070632,-0.07221813499927521
0.10177054160535436,0.06048804521560669
0.0035600702520529742,-0.03738531470298767
0.0006170788436891822,-0.06417897343635559
0.015806711919115205,-0.03247503936290741
0.007642284141073719,-0.042923539876937866
0.00892390943181279,-0.04357759654521942
0.0004746760336070632,-0.05786147713661194
0.0024208477713960224,-0.05802103877067566
0.0360279109507761,0.0091332346200943
0.011297289599848106,-0.037314921617507935
0.0013290928940997769,-0.05760222673416138
0.0037974082688565056,-0.05856260657310486
0.008259362984762899,-0.057351186871528625
0.009968196705748328,-0.042334914207458496
0.018512365310675464,-0.04151731729507446
0.04253097261119286,-0.012447923421859741
0.04077467128684673,0.009041450917720795
0.011677030426733756,-0.03472231328487396
0.0026581857881995538,-0.05950212478637695
0.0016613661176247212,-0.05806797742843628
0.0457587696397209,0.034437112510204315
0.043860065505292645,0.028856679797172546
0.03389186879954432,-0.01507917046546936
0.022499643992974796,-0.0166739821434021
0.0004746760336070632,-0.06646385788917542
0.01984145820477524,-0.03805181384086609
0.0004746760336070632,-0.05340266227722168
0.012863720510751414,-0.05166499316692352
0.0033701998386101487,-0.05149373412132263
0.012863720510751414,-0.04483059048652649
