actual,predicted
0.1989841932880809,0.2508213520050049
0.010015664309109034,0.19746382534503937
0.0004746760336070632,0.18949012458324432
0.053116248160630375,0.19337020814418793
0.026107181848388478,0.11665841937065125
0.04438220914226041,0.10451054573059082
0.040822138890207436,0.1570712924003601
0.10409645417002897,0.18332111835479736
0.0360279109507761,0.09097792208194733
0.005363839179759815,0.08114612102508545
0.00878150662173067,0.10138015449047089
0.010015664309109034,0.07827632129192352
0.0120093036502587,0.14460489153862
0.0405848008734039,0.09759975969791412
0.005743580006645464,0.07921051979064941
0.0004746760336070632,0.038553133606910706
0.0004746760336070632,0.03792564570903778
0.03692979541462952,0.053542688488960266
0.02577490862486353,0.09183453023433685
0.0004746760336070632,0.03713032603263855
0.0034651350453315613,0.04657784104347229
0.0004746760336070632,0.038886621594429016
0.0004746760336070632,0.026888804510235786
0.016993402003132863,0.07407046854496002
0.0021835097545924906,0.07860696315765381
0.0004746760336070632,0.06714153289794922
0.023401528456828215,0.0974721610546112
0.03598044334741539,0.08699385821819305
0.018654768120757583,0.08115242421627045
0.008211895381402195,0.057815372943878174
0.018417430103954052,0.05722951889038086
0.04457207955570324,0.07011096179485321
0.020553472255185837,0.061028316617012024
0.013813072577965541,0.04738423228263855
0.17373142830018515,0.17953899502754211
0.0120093036502587,0.10656088590621948
0.02772108036265249,0.056512266397476196
0.005838515213366878,0.048622384667396545
0.06294204205629658,0.13614605367183685
0.018512365310675464,0.14656807482242584
0.005696112403284759,0.042909473180770874
0.0004746760336070632,0.052649617195129395
0.029619784497080744,0.11901572346687317
0.012721317700669295,0.07462500035762787
0.0004746760336070632,0.03091980703175068
0.02681919589879907,0.1363343596458435
0.06474581098400342,0.14158932864665985
0.001186690084017658,0.0338510125875473
0.0016613661176247212,0.04542049765586853
0.0004746760336070632,0.04170900583267212
0.017135804813214982,0.11545009911060333
0.0024208477713960224,0.041090384125709534
0.0018987041344282528,0.07797196507453918
0.00607585323017041,0.09534187614917755
0.0721032895049129,0.06637343764305115
0.011582095220012342,0.05171296000480652
0.02719893672568472,0.07973253726959229
0.02905017325675227,0.08741122484207153
0.05510988750178004,0.09147928655147552
0.029002705653391563,0.08448700606822968
0.009066312241894909,0.05553916096687317
0.0009493520672141264,0.05538678169250488
0.0033227322352494424,0.0760737955570221
0.01946171737788959,0.057583123445510864
0.0360279109507761,0.07107856869697571
0.0026581857881995538,0.036065131425857544
0.026154649451749185,0.14989826083183289
0.0033701998386101487,0.03504170477390289
0.01238904447714435,0.09519036114215851
0.06541035743105332,0.13392873108386993
0.00787962215787725,0.06903602182865143
