actual,predicted
0.3422888878340533,0.3607815206050873
0.0210281482887929,0.02920839935541153
0.0004746760336070632,0.019329257309436798
0.014145345801490483,0.028186999261379242
0.028195756396259555,0.03541787713766098
0.045236626002753126,0.03600839525461197
0.06493568139744625,0.12006927281618118
0.014762424645179666,0.03809467703104019
0.18350975459249066,0.16649600863456726
0.01884463853420041,0.01865551620721817
0.02245217638961409,0.027296997606754303
0.020316134238382303,0.02207116037607193
0.07533108653344092,0.06321004778146744
0.005838515213366878,0.0067228153347969055
0.0004746760336070632,0.010251574218273163
0.0004746760336070632,0.006288506090641022
0.005601177196563346,0.015385009348392487
0.011439692409930225,0.009758241474628448
0.0007120140504105948,0.004156984388828278
0.0004746760336070632,0.03677084296941757
0.0004746760336070632,0.0036003366112709045
0.0009493520672141264,0.002437777817249298
0.0004746760336070632,0.011930175125598907
0.0004746760336070632,0.0010528266429901123
0.0004746760336070632,0.0018925741314888
0.0004746760336070632,2.7567148208618164e-07
0.0004746760336070632,0.0009819269180297852
0.03598044334741539,0.03198262304067612
0.0009493520672141264,0.0008184313774108887
0.01485735985190108,0.008447147905826569
0.0004746760336070632,0.004036225378513336
0.0004746760336070632,0.0035156533122062683
0.006313191246973941,0.003990687429904938
0.002041106944510372,0.0038098767399787903
0.060093985854654204,0.05601423233747482
0.06237243081596811,0.05611052364110947
0.04457207955570324,0.02983204275369644
0.002373380168035316,0.0046649351716041565
0.046091042863245835,0.05812130123376846
0.0120093036502587,0.0207410529255867
0.12408031518488631,0.13036170601844788
0.017040869606493567,0.01671706885099411
0.013385864147719183,0.005983538925647736
0.01870223572411829,0.021946363151073456
0.015047230265343903,0.010397233068943024
0.02681919589879907,0.024781353771686554
0.10314710210281484,0.07353360205888748
0.012958655717472825,0.019232027232646942
0.0035600702520529742,0.015259958803653717
0.001186690084017658,0.0008469671010971069
0.009398585465419853,0.0190226212143898
0.006313191246973941,0.00898287445306778
0.006360658850334647,0.002055831253528595
0.0008544168604927139,0.0019580796360969543
0.03935064318602555,0.042451150715351105
0.002990459011724498,0.0053089335560798645
0.008876441828452082,0.008671574294567108
0.04836948782455974,0.04367000609636307
0.011582095220012342,0.005687318742275238
0.02553757060806,0.02718222886323929
0.11696017468078038,0.05881118029356003
0.05667631841268335,0.06457216292619705
0.0004746760336070632,0.003963999450206757
0.001471495704181896,0.002293609082698822
0.06403379693359283,0.08302923291921616
0.005268903973038402,0.0019639059901237488
0.00787962215787725,0.0031330063939094543
0.0028955238050030856,0.005357228219509125
0.020458537048464426,0.01418139785528183
0.01984145820477524,0.01446070522069931
0.06080599990506479,0.030722610652446747
