actual,predicted
0.08596382968623914,0.09812282770872116
0.014145345801490483,0.02400423027575016
0.13931741586367305,0.12693637609481812
0.44553092514358955,0.4202559292316437
0.0004746760336070632,0.0005048606544733047
0.09578962358190536,0.08046505600214005
0.040822138890207436,0.029925430193543434
0.014762424645179666,0.023666346445679665
0.1682251863103432,0.14202439785003662
0.16053543456590877,0.14175395667552948
0.005696112403284759,0.002523491159081459
0.007547348934352305,0.0030793342739343643
0.025490103004699297,0.03169190138578415
0.02245217638961409,0.025012576952576637
0.04191389376750368,0.028798962011933327
0.09650163763231596,0.11197883635759354
0.005838515213366878,0.008024001494050026
0.13471305833768454,0.2118353545665741
0.01974652299805383,0.02253996767103672
0.021170551098875022,0.016600722447037697
0.0004746760336070632,-0.00128992460668087
0.0004746760336070632,0.0010215211659669876
0.0004746760336070632,-0.002603476867079735
0.02710400151896331,0.03223206847906113
0.005601177196563346,0.01031101681292057
0.007642284141073719,0.000698799267411232
0.0004746760336070632,0.015233756974339485
0.0004746760336070632,-0.002379840239882469
0.016993402003132863,0.02044028975069523
0.0008544168604927139,0.0010662321001291275
0.0004746760336070632,0.0010971073061227798
0.0007594816537713012,0.0015748385339975357
0.0061233208335311155,0.004752853885293007
0.01808515688042911,0.022159868851304054
0.0004746760336070632,-0.00034732185304164886
0.03598044334741539,0.03787580877542496
0.006028385626809703,0.017706381157040596
0.038496226325532824,0.02470276691019535
0.060093985854654204,0.05485069006681442
0.018417430103954052,0.02291288413107395
0.002990459011724498,0.00028886832296848297
0.0004746760336070632,0.007016235962510109
0.05805287891014383,0.08607957512140274
0.017040869606493567,0.020125681534409523
0.011771965633455167,0.022125134244561195
0.0022309773579531973,0.0005865786224603653
0.005648644799924053,0.010194802656769753
0.0004746760336070632,-0.001736840233206749
0.0006170788436891822,0.004057908430695534
0.0010917548772962453,-0.004760807380080223
0.07333744719229127,0.028626317158341408
0.0007120140504105948,0.0012405309826135635
0.008876441828452082,0.009894052520394325
0.0055062419898419335,0.006866196170449257
0.052071960886694836,0.06380825489759445
0.0004746760336070632,-0.00017503462731838226
0.0004746760336070632,-0.001202186569571495
0.002278444961313903,0.0009213928133249283
0.0037974082688565056,0.0031084511429071426
0.0008544168604927139,-0.0005151089280843735
0.0006170788436891822,0.0009777788072824478
0.07585323017040871,0.02875545062124729
0.003085394218445911,0.0009397361427545547
0.0007120140504105948,-0.0028102081269025803
0.0006170788436891822,-0.0009629037231206894
0.05112260881948071,0.05510898679494858
0.07922343000901885,0.07664955407381058
0.01984145820477524,0.0059814248234033585
0.005363839179759815,0.002565378323197365
0.012863720510751414,0.01490120030939579
0.11135899748421703,0.054040007293224335
