actual,predicted
0.02418046088932165,0.03402191400527954
0.07432651736449204,0.06910137832164764
0.23815319701395649,0.171611025929451
0.023693605972086983,0.08312775194644928
0.3098020123336579,0.35692939162254333
0.009412528399870172,0.004200831055641174
0.16374553716325868,0.12613554298877716
0.06978253813696851,0.06984418630599976
0.00973709834469328,0.009136892855167389
0.043573515092502436,0.050831958651542664
0.10986692632262252,0.16226434707641602
0.03838039597533268,0.03965684026479721
0.420155793573515,0.48356911540031433
0.1263388510223953,0.16431722044944763
0.009980525803310613,0.0036379247903823853
0.0008114248620577734,-0.010586559772491455
0.0008114248620577734,0.014738112688064575
0.04633235962349886,0.03655218333005905
0.028724440116845176,0.005288325250148773
0.0057611165206101905,0.0014700889587402344
0.026209023044466078,0.02679327130317688
0.0014605647517039922,-0.0008306652307510376
0.009412528399870172,0.0025117769837379456
0.04949691658552418,0.10890845954418182
0.0025154170723790978,0.02230798453092575
0.010467380720545276,0.01556367427110672
0.030915287244401166,0.02533622831106186
0.0008114248620577734,-0.006744861602783203
0.06150600454397922,0.05616769194602966
0.15887698799091204,0.09802953898906708
0.0012982797792924375,0.0070749446749687195
0.0029211295034079843,0.003058016300201416
0.004706264199935086,0.005861833691596985
0.02953586497890295,0.010454364120960236
0.03375527426160337,0.05941978096961975
0.07416423239208049,0.08594569563865662
0.0008114248620577734,-0.014045819640159607
0.00673482635507952,0.007030375301837921
0.31028886725089255,0.32565605640411377
0.31288542680947745,0.34186163544654846
0.16561181434599154,0.11583727598190308
0.25251541707237907,0.10361918807029724
0.09420642648490749,0.060778334736824036
0.029130152547874065,0.03112686425447464
0.03050957481337228,0.025081723928451538
0.0008114248620577734,-0.0027114227414131165
0.02377474845829276,0.016361072659492493
0.005274261603375527,0.009883925318717957
0.0018662771827328787,0.007892131805419922
0.5578545926647192,0.531172513961792
0.028399870172022067,0.11395448446273804
0.045845504706264195,0.04453578591346741
0.34047387211944175,0.19623365998268127
0.18954884777669587,0.20448628067970276
0.002677702044790652,0.00845712423324585
0.0008114248620577734,-0.0008975118398666382
0.0014605647517039922,0.015801340341567993
0.06726712106458942,0.08162117004394531
0.027020447906523852,0.034958094358444214
0.015173644920480362,0.017500966787338257
0.0073839662447257376,0.0024868473410606384
0.14597533268419344,0.20759421586990356
0.08901330736773774,0.15520697832107544
0.009006815968841285,0.01257769763469696
0.028075300227198962,0.03323990851640701
0.033917559234014925,0.02081795036792755
0.0045439792275235305,0.0034614354372024536
0.005517689061992859,0.009207695722579956
0.09485556637455371,0.18750083446502686
0.009169100941252839,0.027229562401771545
0.01346965271015904,0.013721264898777008
