actual,predicted
0.3422888878340533,0.35281676054000854
0.08596382968623914,0.10930027067661285
0.014145345801490483,0.01944001019001007
0.5876014620021835,0.5456714630126953
0.44553092514358955,0.41306453943252563
0.1682251863103432,0.1482231467962265
0.005696112403284759,0.009544208645820618
0.04908150187497034,0.06019403040409088
0.025490103004699297,0.03941948711872101
0.0004746760336070632,0.009987786412239075
0.02245217638961409,0.026988551020622253
0.07533108653344092,0.056330606341362
0.2268476764608155,0.15708805620670319
0.0518346228698913,0.0628989189863205
0.13471305833768454,0.22472059726715088
0.041154412113732386,0.0488976389169693
0.0004746760336070632,0.005930408835411072
0.0004746760336070632,0.004094913601875305
0.007642284141073719,0.008166477084159851
0.03692979541462952,0.027441516518592834
0.0007120140504105948,0.005640760064125061
0.0004746760336070632,0.005574092268943787
0.0055062419898419335,0.010766908526420593
0.017657948450182752,0.027875229716300964
0.0073100109175487735,0.015399530529975891
0.006360658850334647,0.011191919445991516
0.0009493520672141264,0.0038027316331863403
0.0004746760336070632,0.002202644944190979
0.0004746760336070632,0.004148378968238831
0.02079081027198937,0.028862252831459045
0.006028385626809703,0.010878011584281921
0.0009493520672141264,0.0028381794691085815
0.038496226325532824,0.03378976881504059
0.010917548772962454,0.0074071139097213745
0.010110599515830447,0.009700760245323181
0.0017088337209854277,0.007053598761558533
0.006313191246973941,0.008825942873954773
0.07385959082925904,0.06037433445453644
0.002373380168035316,0.009753450751304626
0.0120093036502587,0.021206006407737732
0.0004746760336070632,0.0155516117811203
0.05510988750178004,0.05853225290775299
0.019983861014857364,0.02194426953792572
0.003702473062135093,0.010319903492927551
0.011914368443537288,0.019273832440376282
0.017942754070346987,0.03047136962413788
0.005696112403284759,0.006653711199760437
0.0015664309109033085,0.0040563493967056274
0.012958655717472825,0.01441909372806549
0.03935064318602555,0.045386239886283875
0.010537807946076803,0.017855748534202576
0.008876441828452082,0.01508454978466034
0.004319551905824275,0.009177163243293762
0.008259362984762899,0.011592492461204529
0.011582095220012342,0.013073846697807312
0.06635970949826744,0.08979739248752594
0.01509469786870461,0.016462311148643494
0.03882849954905777,0.037928566336631775
0.005743580006645464,0.01035262644290924
0.0026107181848388475,0.008889928460121155
0.001471495704181896,0.0060830265283584595
0.06403379693359283,0.06770528852939606
0.0675938671856458,0.06295312941074371
0.0021835097545924906,0.007344380021095276
0.01642379076280439,0.018665745854377747
0.01984145820477524,0.017145082354545593
0.008354298191484314,0.01229606568813324
0.00322779702852803,0.009814426302909851
0.05112260881948071,0.06555669009685516
0.0004746760336070632,0.006884679198265076
0.025632505814781412,0.02677200734615326
