actual,predicted
0.16114897760467378,0.12849533557891846
0.0902304446608244,0.07839261740446091
0.013631937682570594,0.06685274094343185
0.09079844206426485,0.08996760100126266
0.7616033755274261,0.48384931683540344
0.11790003245699449,0.1297757625579834
0.0008114248620577734,0.005281500518321991
0.07246024018175916,0.07656114548444748
0.08284647841609866,0.07208197563886642
0.8989776046738072,0.5840353965759277
0.01062966569295683,0.037932030856609344
0.26979876663420965,0.32435905933380127
0.006491398896462187,-0.013805188238620758
0.07035053554040896,0.06305860728025436
0.0008114248620577734,-0.016327299177646637
0.009574813372281726,0.019627057015895844
0.026452450503083414,0.011590324342250824
0.0008114248620577734,-0.012302227318286896
0.0008114248620577734,-0.005851335823535919
0.03878610840636157,0.07442592829465866
0.009412528399870172,-0.0017410889267921448
0.00519311911716975,0.00861852616071701
0.010873093151574163,0.015298955142498016
0.0008114248620577734,-0.00096864253282547
0.0008114248620577734,0.007996760308742523
0.0008114248620577734,0.019981198012828827
0.08893216488153195,0.05359005182981491
0.015092502434274586,0.035760872066020966
0.0008114248620577734,0.0033301040530204773
0.005111976630963972,0.008788876235485077
0.017526777020447908,0.016340486705303192
0.0008114248620577734,-0.0026517584919929504
0.0008114248620577734,0.002659611403942108
0.009331385913664393,-0.0031269267201423645
0.05647517039922102,0.05485378950834274
0.04195066536838689,0.027522437274456024
0.09420642648490749,0.07222669571638107
0.0103862382343395,0.001993320882320404
0.029130152547874065,0.03989275544881821
0.005923401493021746,0.006480209529399872
0.009655955858487504,0.01241331547498703
0.030671859785783833,0.05258207768201828
0.0008114248620577734,0.00020682066679000854
0.005274261603375527,0.006526373326778412
0.34047387211944175,0.20674604177474976
0.18954884777669587,0.2094184160232544
0.0060856864654333,0.005016349256038666
0.002677702044790652,-0.013750322163105011
0.0008114248620577734,-0.00652129203081131
0.006491398896462187,0.004189006984233856
0.00243427458617332,0.004788301885128021
0.0035702693930542034,0.00484650582075119
0.015173644920480362,0.022450409829616547
0.12325543654657578,0.0856320783495903
0.05111976630963972,0.04815416783094406
0.09680298604349237,0.12542396783828735
0.052418046088932156,0.0403149351477623
0.04965920155793573,0.11007987707853317
0.19993508601103538,0.13015365600585938
0.08357676079195066,0.056166402995586395
0.02588445309964297,0.025511883199214935
0.018338201882505678,0.015073888003826141
0.05890944498539434,0.017611496150493622
0.0008114248620577734,0.004170440137386322
0.0025154170723790978,0.0009376928210258484
0.0028399870172022067,0.005136363208293915
0.0037325543654657574,0.0022492334246635437
0.013226225251541707,-0.00756961852312088
0.0020285621551444336,0.0045305415987968445
0.0037325543654657574,0.002962552011013031
0.0873904576436222,0.12681549787521362
