actual,predicted
0.009980525803310613,0.029811013489961624
0.11514118792599805,0.1276196390390396
0.12317429406037,0.10431258380413055
0.016066212268743912,0.016173381358385086
0.009412528399870172,0.015264350920915604
0.04617007465108731,0.04397926107048988
0.4423076923076923,0.4565052092075348
0.009006815968841285,0.015127677470445633
0.03838039597533268,0.027498234063386917
0.014686790003245699,0.22190557420253754
0.1263388510223953,0.15822044014930725
0.006491398896462187,0.00845043733716011
0.020529049010061667,0.17351965606212616
0.009980525803310613,0.006418604403734207
0.2302823758519961,0.35517770051956177
0.0008114248620577734,-0.007268320769071579
0.04633235962349886,0.033732566982507706
0.05972086984745212,0.020558912307024002
0.0008114248620577734,0.005223456770181656
0.005517689061992859,0.007413510233163834
0.07083739045764362,0.09893092513084412
0.014443362544628366,0.0019496269524097443
0.027507302823758517,0.026788581162691116
0.0008114248620577734,-0.007293920964002609
0.2919506653683869,0.27315208315849304
0.010305095748133722,0.0057385750114917755
0.06418370658876987,0.04723014310002327
0.0008114248620577734,0.00017685070633888245
0.019717624148003893,0.0055046118795871735
0.04195066536838689,0.024610329419374466
0.04576436222005842,0.024854231625795364
0.4881531970139565,0.4581352770328522
0.020529049010061667,0.019122038036584854
0.16561181434599154,0.1154860109090805
0.0032456994482310936,0.0019672997295856476
0.03700097370983447,0.03127986565232277
0.029130152547874065,0.030468393117189407
0.0755436546575787,0.08187054097652435
0.0008114248620577734,0.007527757436037064
0.0008114248620577734,-8.539482951164246e-05
0.0034891269068484253,0.018141333013772964
0.0008114248620577734,0.0008962638676166534
0.021746186303148327,0.03445601835846901
0.023531320999675427,0.009089428931474686
0.022151898734177215,0.024671275168657303
0.04349237260629665,0.04423104599118233
0.006329113924050632,-0.0004159770905971527
0.009574813372281726,0.0033163614571094513
0.00365141187925998,-0.009392093867063522
0.010873093151574163,-0.010169100016355515
0.0014605647517039922,-0.0039809755980968475
0.08893216488153195,0.11614270508289337
0.0032456994482310936,0.008116934448480606
0.012577085361895488,0.045373741537332535
0.09680298604349237,0.0935293436050415
0.009169100941252839,-0.00042043253779411316
0.10662122687439143,0.11786659061908722
0.0722979552093476,0.05739494040608406
0.004057124310288867,-0.00029407069087028503
0.03343070431678027,0.028036851435899734
0.01590392729633236,0.02026321366429329
0.005111976630963972,-0.0005546025931835175
0.0008114248620577734,-0.003255050629377365
0.0037325543654657574,-0.0017637722194194794
0.021583901330736774,0.0058394260704517365
0.0008114248620577734,0.01087929680943489
0.03334956183057449,0.0232677198946476
0.0020285621551444336,0.009070593863725662
0.03521583901330736,0.04214866831898689
0.00121713729308666,-0.0014092586934566498
0.0025154170723790978,-0.004262518137693405
