,0
1,5.715243557637934
2,7.805557799499149
3,6.195169238226028
4,9.834235398659017
5,2.0896679861055016
6,5.312707003796754
7,5.7654899426448
8,0.5833266015025447
9,1.8074965667662979
10,0.12060748041037235
11,0.3924388076581307
12,0.3943775749252768
13,0.029889328701833764
14,0.10113902576944825
15,0.3288633976896357
16,0.2011471039663947
17,0.523709508037806
18,2.3174731399951525
19,0.8385168430406335
20,0.4068179982227967
21,2.13409806931093
22,1.2314403425155507
23,1.2299054850957265
24,0.303659423216738
25,6.910251231925032
26,2.4032635915663625
27,0.44244284675660395
28,1.6828499878827048
29,0.9247919864286291
30,2.371354713627918
31,2.9394943048711526
32,1.6624121496082074
33,1.4405040794894581
34,4.299377978835124
35,1.5869617901284436
36,0.7535342111640679
37,0.27271992891186675
38,1.2212618143630345
