,0
1,3.314001607471416
2,4.463330388516555
3,6.705899154416891
4,6.273535839306009
5,11.440825788624146
6,4.281739257507631
7,6.565577527283843
8,6.14578835845285
9,4.45007207051619
10,9.182281945173246
11,7.008482400844935
12,4.640265166360019
13,6.244880336373369
14,9.806698240416612
15,5.934837625459173
16,6.842388091426606
17,6.0436607836755405
18,6.177964356646104
19,1.7433824652766237
20,5.119962536616481
21,3.119404571329878
22,2.2390482706397314
23,8.414534995715616
24,3.9927198814987954
25,3.9809561133732285
26,8.593216736301622
27,5.147555248527047
28,5.779165310501051
29,9.685506851680866
30,3.598191926773696
31,5.206918769553696
32,5.247962430337374
33,3.140182135811407
34,4.291111745833541
35,3.417942569430139
36,4.052468664270951
37,0.7630905962921851
38,1.4802553355430539
39,4.475585697489823
40,1.2399184307890554
41,5.360279514038819
42,1.408663075318672
43,3.492357868306904
44,4.735092695304465
45,4.143682703740364
46,4.362969703813434
47,1.9211010514988673
48,3.306655064531337
49,2.3219194005858608
50,3.160474801889112
51,1.0477126744471816
52,1.355908785960532
53,3.098919274379428
54,0.8368615781118165
55,1.1813055059217366
56,2.854344490424913
57,1.0939108716879111
58,3.960557168193319
59,3.4712083269676572
60,3.419835665938213
61,3.496888015038491
62,3.6350774176835117
63,2.470271742379455
64,6.047486831355003
65,2.3036593223378703
66,4.113897985346767
67,2.5630467561625254
68,4.335357064571209
69,4.16519093704956
70,2.9760938444472442
71,2.6436395278550853
72,4.846765461948765
73,5.098673503955581
74,1.7554119311577125
75,1.7836489601254097
76,3.958132676174214
77,5.312985313556573
78,4.537745687393312
79,2.549589164845524
80,6.8521989810491135
81,5.54780234743968
82,3.8295083927278464
83,2.852869867881789
84,4.276458514616706
85,8.823463768789807
86,3.5160913203185675
87,3.970547403800805
88,3.0416813353969174
89,1.5745182567570248
90,1.4696739224295392
91,4.702332162049065
92,1.160102825031385
93,2.8986695184892395
94,0.3128723920104673
95,1.8285385959202096
96,0.3901837964223781
97,4.1879479498097005
98,5.604176768716753
99,3.0071406271795484
100,2.386384318518465
101,2.0888559718891764
102,2.4455618511162593
103,1.1578643214411437
104,2.059277169256111
105,0.6533707081509407
106,2.5639235587557385
107,2.411851448384887
108,2.5036035258092117
109,2.0113984337117303
110,3.760021787215953
111,3.6290859332965755
112,2.4306229948122495
113,2.513985665606087
114,1.4264316127189498
115,2.685945252977474
116,1.577387792516623
117,0.547390515918615
118,2.8469979474848395
119,0.8494822214989324
120,1.00126206433871
121,2.514709691989874
122,1.291111745833526
123,2.8442479757152226
124,1.196204507562421
125,1.4773791573395676
126,0.33696453599208115
127,1.42003493925485
128,0.5740067885776517
129,2.5565105913767763
130,1.9883557958644151
131,3.325074561432642
132,2.636053856935039
133,3.448836575953021
134,2.2296359276505027
135,3.6398931895022804
136,4.245332022557744
137,1.5599181650913003
138,0.9741741781636285
139,1.0837412900954533
140,0.7288288707181133
141,3.5161378174257836
142,3.3917182009604945
143,2.7062977010501674
144,2.0455804499591483
145,4.776807242920828
146,4.603379675450197
147,4.159631211515346
148,4.4132065069380415
149,2.7670295655177437
150,0.974778640557433
151,1.1413910605990152
152,1.6349711385813066
153,2.944462526652805
154,3.4049964462925186
155,2.968574597966082
156,2.887935329166306
157,3.8860953722093425
158,4.149235786830695
159,3.0439464087627117
160,3.374275143310723
161,1.1702657641799563
162,0.4269098686788837
163,0.2776076574093139
164,1.6492258231648582
165,0.3067347738579977
166,1.6028084252758268
167,0.7676141005798834
168,0.1753870884175706
169,0.37137239533168925
170,3.4933143802267734
171,0.7271416899705726
172,2.01354394308754
173,0.4019409221040594
174,0.22009073578350954
175,0.8227928819571284
176,0.5371212976678367
177,0.27946754169794036
178,1.7044710289809832
179,1.1663267949544003
180,0.19820388317269697
181,0.4297461922190403
182,1.5124911157313004
183,0.797637946953442
184,0.9737357768670242
185,0.630753186712454
186,0.3092190478720932
187,0.6238317601812049
188,2.0116707739111375
189,2.393431951483589
190,3.2785309571097394
191,2.5335343779683397
192,0.8276950055464405
193,0.10222721143563149
194,0.8570280377556513
195,0.5970892810882978
196,0.48264661534271674
197,0.4891761376845765
198,1.6327392774349534
199,1.9878111154656013
200,1.7148797385534083
201,0.7434688170471674
202,1.10499046809302
203,1.0261180893674398
204,1.3113247025845758
205,1.355211329352295
206,0.47055072502274975
207,1.333703096043096
208,0.995330361946767
209,2.9635994074940033
210,4.065919613144066
211,1.3964276936770583
212,0.33353039250200894
213,0.08404020007040996
214,0.9508990547802335
215,0.13708675695962066
216,0.8605751027918183
217,1.160368522786903
218,0.9055510903571632
219,2.68732023886228
220,2.9183377948414764
221,1.669956890539165
222,1.9096694055676966
223,0.5694699994021782
224,0.9479232399184294
225,0.7132988369080734
226,1.4128810271875218
227,0.6903226234996365
228,1.4764027180880381
229,1.5629670468358712
230,2.000803735710444
231,2.129919560004515
232,2.6028682072708165
233,2.679674785947243
234,0.6288069506532842
235,0.16081356652739678
236,0.24760373836742025
237,0.543664104897474
238,0.20074793918178382
239,0.35625419304270434
240,0.22539140600609786
241,0.8039681959786645
242,0.24282117876809248
243,0.41012441297402125
244,1.2717556643440244
245,0.6031073352507854
246,0.7960636877519973
247,0.7002796468876828
248,0.25107773652082077
249,1.6134363354965564
250,0.40815160713929843
251,0.1887915401834644
252,0.43935116608102454
253,0.9380060711937134
254,0.6184978777391777
255,0.20150517778501073
256,0.32438374726829466
257,1.0025440560090866
258,1.1435963519698173
259,2.0271277408384085
260,1.031438686921692
261,0.8500003321221934
262,0.9383846904953265
263,0.6325931436694173
264,0.22791553468352102
265,0.08481072356141274
266,0.09054979508060612
267,2.128298803695855
268,1.3108065919613134
269,0.9199917633695772
270,0.6936504878875022
271,0.312440633157751
272,0.3848167017609113
273,0.9637920383667545
274,0.1315868134203937
275,0.8869721748025525
276,0.3634413173294713
277,0.9580728941792251
278,0.7504633104611843
