,0
1,2.3442180847177294
2,3.3106206035324517
3,5.198396514045448
4,5.298219160793639
5,10.20089407294732
6,4.575760393764073
7,5.666177339966919
8,4.936411884660605
9,4.344218084717729
10,7.0026104804479665
11,5.480162341328621
12,4.292699289922749
13,6.900190638139584
14,8.396886022305326
15,6.436242502341462
16,14.86620125276492
17,14.770550060778362
18,11.824280789388032
19,3.3760287484971467
20,4.729665818647997
21,3.2940211362564513
22,3.210239991497672
23,10.216915647605067
24,4.571057543491401
25,4.438972546779411
26,8.321354792855388
27,4.192989564720651
28,6.9029273250214205
29,8.744252625425949
30,2.9699562262947783
31,2.979089586640717
32,3.3408570081104245
33,2.2311039077497394
34,3.26638192723867
35,2.676878317070417
36,4.0039190418938935
37,4.740585996399796
38,1.611045055696892
39,3.0209834802420508
40,0.6957561425999854
41,7.446923552113294
42,0.897267962828884
43,4.298909974957986
44,4.608627206121676
45,3.553156157213362
46,4.412595402100341
47,3.3557095126438927
48,4.548719004696208
49,2.482606760679389
50,3.551356054919726
51,0.6204706835739005
52,1.7204261791998512
53,2.4464452961533607
54,0.44431971410921506
55,0.8036294313403787
56,1.4745494762432994
57,0.954432834928627
58,6.596890007771661
59,2.479637588261473
60,2.338937341826805
61,2.1996386510524952
62,2.3813094913880715
63,3.984529748184952
64,10.707294067633363
65,2.2255109699960807
66,2.95790019063814
67,3.2887736055849666
68,4.155645745182567
69,6.521737397623332
70,2.638431851846931
71,3.3541950354374377
72,6.2194198489508254
73,8.013357954658678
74,2.45635582243419
75,1.173354500587856
76,5.943824852039563
77,7.2490052940277785
78,6.277654154516529
79,2.7130862787036603
80,6.875440892213064
81,6.920954917733333
82,4.395464539313304
83,2.7665446671139247
84,3.7303167781490165
85,7.289026018452709
86,3.6810165596126128
87,3.8729499757550796
88,2.9877380485828344
89,1.4252160454874556
90,1.4658013776428627
91,5.48783436401921
92,0.8176317030561884
93,2.9816270002059153
94,0.237234883458322
95,1.6596876722883884
96,0.3110855746046085
97,4.780301168405879
98,4.632075033046158
99,3.044384810059317
100,2.7286893793964673
101,1.8513886028947772
102,1.778069307259527
103,1.1239147907298055
104,1.4344689698233775
105,0.5769759609955696
106,2.2178256624177166
107,1.7287358765036835
108,2.184075405023016
109,1.9044750144473153
110,2.799743601665925
111,3.422133951523444
112,2.374939387699522
113,3.399755558064923
114,1.0157824466777816
115,2.8425010129726926
116,1.4364085634386605
117,0.35422160521299
118,2.5008402691518263
119,0.7124286767587531
120,1.0101297269291318
121,2.0613828239685947
122,1.2329903618139186
123,3.0342218709107454
124,0.6743010488418899
125,0.665679156675324
126,0.13662842833135166
127,0.7934266375284795
128,1.0830438334872168
129,2.561784691823816
130,1.2496628959726863
131,2.4184938922728447
132,2.6624442865018896
133,5.7525291105103395
134,3.409094834171388
135,4.776906879579135
136,5.534364683454336
137,1.2512969371691234
138,0.8824885251781837
139,0.8317203265425416
140,0.9432602443090863
141,2.837552392276166
142,4.206247882721011
143,2.3603592233654607
144,1.1924448843218398
145,4.199970773246893
146,3.4918663274591983
147,9.382133154430178
148,8.101005001760248
149,3.482639972898829
150,0.859711585086385
151,1.1673231615375927
152,1.7898264329412077
153,3.666197267298584
154,4.898702730708682
155,1.5730502766577878
156,1.592213727274539
157,4.107893216072057
158,3.3307804207323954
159,3.36399928261606
160,2.00379947790391
161,1.4519585245803635
162,0.3125469122599587
163,0.17473612891655096
164,0.9685812404099716
165,0.16266680837213626
166,2.336360073598278
167,0.8007931078002218
168,0.11047712674447183
169,0.1490033012946123
170,3.4598032508120387
171,0.5067055471048908
172,1.9418188339854
173,0.2804639082811348
174,0.1361501723714189
175,0.3472802513500767
176,0.32156070861591396
177,0.14489827097185595
178,2.2416056115365968
179,1.2581054421542777
180,0.13476190159883625
181,0.3701103309929789
182,1.647963758826147
183,0.6290925757404664
184,0.8541585019960545
185,0.549144121105037
186,0.23438527503038917
187,0.44667778168943917
188,2.230851494881997
189,2.2881757856350506
190,2.4151859552166433
191,3.2299348376254593
192,0.3691604615170014
193,0.048529695045401104
194,0.8042471786219585
195,0.2750436740685633
196,0.400824991530884
197,0.34364019209947727
198,1.0458660750463311
199,1.225364836230546
200,1.07958976266548
201,0.47730609045680084
202,0.61520986801464
203,0.8008130351318856
204,0.7644522972892186
205,1.5446803988123312
206,0.24048968096342008
207,1.6028482799391555
208,0.4877081575853388
209,2.1095139723807184
210,4.233209562462221
211,1.1366018585558
212,0.2969570964549277
213,0.05127302437112663
214,0.5412861099855859
215,0.0649498163364265
216,1.8759191481729958
217,0.9501750283964476
218,1.3238390668694826
219,2.610772715497486
220,1.9573687951271033
221,1.5650527742166898
222,1.7619547383873475
223,0.4909098155393332
224,0.8396447621008721
225,0.7321168804426526
226,1.100081702059822
227,0.8523384723707546
228,1.3066749918630063
229,1.86430815625685
230,1.5591343567125215
231,1.7451559977947086
232,2.325200767866513
233,3.0363408105110032
234,0.39760340624522583
235,0.07524560436275715
236,0.2443887955256498
237,0.6614744896942483
238,0.10182202235846613
239,0.3582004291018751
240,0.12493772708855043
241,0.43370508877626257
242,0.1785488917082373
243,0.2197453287013358
244,1.2535420832032522
245,0.4582422764983693
246,0.3297574843736508
247,0.6847429706337556
248,0.1160036400592506
249,1.8478548227463851
250,0.5883677522634128
251,0.10020790849369299
252,0.3392827489089786
253,0.8613057716194942
254,0.3562076959354886
255,0.11266913322749707
256,0.23535507183803064
257,0.7815565903007035
258,1.054341833447362
259,1.8716414143091524
260,0.6196005234245784
261,0.5404491620557036
262,0.5029592087520841
263,0.2395065992680027
264,0.16797412103861253
265,0.08837107348535674
266,0.07810185523457791
267,1.2257899526393752
268,0.6022305326575754
269,0.8081529356280763
270,0.4748616711060333
271,0.23328927178887657
272,0.3861784027579427
273,0.8096342006150904
274,0.0430961759450537
275,0.7063906952646017
276,0.21058539857984548
277,0.7375437570991119
278,0.6632347373245564
279,0.3881445661487775
280,0.17197287225916158
281,0.10965346370236538
282,0.04907437544421343
283,0.9997741569078096
284,0.22582980730270283
285,0.5493898915288913
286,0.13455598583830963
287,2.051339448810006
288,3.323659720884508
289,0.7296326064285572
290,0.9844234690827449
291,0.2978604688236896
292,0.3224042989896843
293,0.24608261871707843
294,0.33571575654114666
295,0.4454622144579433
296,0.5183165390210367
297,0.42559466478906927
298,0.31461935475300074
299,0.5401901067440732
300,0.14813978358917815
301,0.17830312128438297
302,0.06934711419025287
303,0.9787707493340951
304,0.22125316346390161
305,0.49007951005333883
306,0.05922402970500906
307,0.09791626535234843
308,0.08313682770164799
309,0.5300072402638378
310,0.02149494842142321
311,0.027705633456661372
312,0.22700551987087092
313,0.08069905079476841
314,0.2192537878536271
315,0.022358466126857393
316,0.3227829182912978
317,0.04176768716746266
318,0.45545245006542806
319,0.41070894803616154
320,1.6462035111958393
321,0.14598763176948062
322,0.27752794808265857
323,0.03591569410217407
324,0.0547204527489754
325,0.031172989166174017
326,0.03342477764419085
327,0.019150165728975006
328,0.5444611981640285
329,0.33157751399895047
330,0.43145330029824575
331,0.6850418806087135
332,0.3892671391658419
333,0.021096401788145897
334,0.04879539280091932
335,0.2981261665792078
336,0.017529409420313922
337,0.02497558901871176
338,0.09534563956770975
339,0.03396281559911522
340,0.1874896211814251
341,0.020438799843238323
342,0.0914066703421523
343,0.05008402691518263
344,0.03393624582356341
345,0.15499478568154795
346,1.4718260742492377
347,0.09936431811992269
348,0.09108783303553043
349,0.04401283320159153
350,0.05270779225092496
351,2.280277919852272
352,0.2541332607092801
353,0.08681009917168725
354,0.0611503384325161
355,0.05720472676307067
356,11.370694866055118
357,6.347672155539466
358,2.0818016964801687
359,2.554830053073127
360,3.437245511368543
361,0.2887868904727427
362,1.3801138514882394
363,0.13113512723601267
364,0.14414103236862907
365,0.38716148445336007
366,0.04920058187808458
367,0.9283678851122905
368,1.195653184719722
369,0.08467787468365362
370,0.1484984755591277
371,0.154244189522209
372,0.15199240104419218
373,0.38556065547636287
374,0.36800467628049716
375,0.33550319833673203
376,2.247218476621919
377,1.0076587378028123
378,0.0983081695417378
379,0.9385773213680777
380,0.24643466824314003
381,1.0421994460201798
382,1.1478143038386683
383,0.43375158588347823
385,0.06908141643473467
386,0.016606109719888143
387,3.6320883179339343
