,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0.0,1.1083252190847128,0.33057448880233686,0.698961376176566,0.2875689711132749,0.4423076923076923,0.35012982797792924,0.0008114248620577734,0.046088932164881524,0.06110029211295034,0.0008114248620577734,0.03075300227198961,0.03935410580980201,0.0008114248620577734,0.15084388185654007,0.009818240830899059,0.06580655631288541,0.10272638753651411,0.054527750730282376,0.31028886725089255,0.08244076598506977,0.058179162609542354,0.020934761441090553,0.01712106458941902,0.5396786757546251,0.023531320999675427,0.015335929892891917,0.061587147030185,0.11286919831223627,0.0966407010710808,0.23985718922427784,0.06970139565076273,0.06028886725089256,0.07822135670236936,0.04349237260629665,0.03075300227198961,0.011116520610191494,0.0873904576436222
2,0.9503407984420642,0.0,0.493427458617332,1.0316455696202531,0.4400357026939305,0.655955858487504,0.5104673807205452,0.0008114248620577734,0.06077572216812723,0.07083739045764362,0.0008114248620577734,0.0390295358649789,0.05185004868549172,0.0008114248620577734,0.45950989938331704,0.017851346965271013,0.08722817267121064,0.17356377799415773,0.08203505355404088,0.414719246997728,0.12723141837065888,0.08536189548847777,0.03164556962025316,0.038623823433950016,0.7644433625446283,0.04203180785459266,0.02247646867900032,0.09079844206426485,0.15749756572541382,0.15806556312885425,0.2676890619928594,0.07716650438169424,0.06418370658876987,0.10946121389159363,0.06596884128529698,0.04470950989938331,0.01590392729633236,0.13542680947744237
3,0.5851184680298605,1.0044628367413178,0.0,0.8989776046738072,0.3136968516715352,0.4728984096072703,0.3715514443362544,0.0008114248620577734,0.04633235962349886,0.050632911392405056,0.0008114248620577734,0.02710159039272963,0.03018500486854917,0.0008114248620577734,0.19604024667315806,0.012658227848101264,0.08325219084712754,0.12909769555339173,0.05769230769230768,0.31288542680947745,0.08893216488153195,0.0633722817267121,0.020366764037650115,0.026614735475494963,0.5578545926647192,0.022151898734177215,0.017364492048036348,0.06726712106458942,0.08893216488153195,0.10718922427783185,0.19027913015254785,0.056718597857838365,0.049578059071729956,0.08244076598506977,0.0476306394027913,0.03521583901330736,0.011035378123985718,0.09485556637455371
4,0.991966893865628,1.7094287568971112,0.7616033755274261,0.0,0.5403278156442712,0.8023369036027262,0.6246348588120739,0.0008114248620577734,0.07432651736449204,0.08812074001947419,0.0008114248620577734,0.03878610840636157,0.04949691658552418,0.0008114248620577734,0.5289678675754624,0.02247646867900032,0.13493995456020771,0.24148003894839337,0.12625770853618953,0.4881531970139565,0.1550632911392405,0.10759493670886075,0.030671859785783833,0.050632911392405056,0.7148653034728983,0.04349237260629665,0.02929243752028562,0.0873904576436222,0.14597533268419344,0.24472573839662448,0.41293411230120086,0.09688412852969815,0.07651736449204803,0.13591366439467703,0.08008763388510223,0.06053229470950989,0.01760791950665368,0.1622038299253489
5,0.19750081142486206,0.3401493021746186,0.11790003245699449,0.25283998701720223,0.0,0.15871470301850046,0.12877312560856863,0.0008114248620577734,0.016066212268743912,0.017283349561830575,0.0008114248620577734,0.005517689061992859,0.011035378123985718,0.0008114248620577734,0.05809802012333657,0.0035702693930542034,0.025397598182408308,0.03805582603050957,0.025803310613437193,0.13518338201882504,0.03951639078221356,0.020123336579032782,0.012414800389483933,0.006329113924050632,0.14987017202207073,0.0060856864654333,0.004138266796494644,0.01801363193768257,0.03375527426160337,0.04633235962349886,0.08901330736773774,0.019961051606621226,0.018338201882505678,0.037082116196040245,0.017526777020447908,0.009250243427458617,0.005679974034404413,0.031239857189224274
6,0.5172022070756247,0.8843719571567673,0.3098020123336579,0.6589581304771178,0.27442388834793896,0.0,0.38777994157740986,0.0008114248620577734,0.05972086984745212,0.044060370009737095,0.0008114248620577734,0.026290165530671858,0.028967867575462512,0.0008114248620577734,0.1453261927945472,0.009574813372281726,0.06418370658876987,0.10662122687439143,0.05047062641999351,0.29698149951314506,0.07854592664719247,0.07156767283349562,0.022151898734177215,0.015011359948068808,0.39873417721518983,0.01712106458941902,0.011522233041220381,0.045602077247646866,0.08244076598506977,0.08812074001947419,0.2283349561830574,0.06702369360597207,0.05890944498539434,0.07189224277831872,0.05493346316131126,0.03838039597533268,0.01127880558260305,0.10767607919506653
7,0.5536351833820188,0.9670561506004542,0.34980525803310614,0.716812723141837,0.3080168776371308,0.5245050308341447,0.0,0.0008114248620577734,0.05136319376825706,0.06053229470950989,0.0008114248620577734,0.029049010061668285,0.027507302823758517,0.0008114248620577734,0.13980850373255435,0.010305095748133722,0.058747160012982795,0.09006815968841285,0.05647517039922102,0.28578383641674776,0.08714703018500487,0.0755436546575787,0.020934761441090553,0.021746186303148327,0.3878610840636157,0.02377474845829276,0.012982797792924375,0.049983771502758845,0.08268419344368712,0.11343719571567673,0.23953261927945468,0.07010710808179163,0.05955858487504057,0.07497565725413827,0.058747160012982795,0.0451152223304122,0.007870821161960402,0.12731256085686465
8,0.03594612138915936,0.0773287893541058,0.0010548523206751054,0.022801038623823433,0.021583901330736774,0.027426160337552737,0.029049010061668285,0.0,0.011197663096397274,0.00121713729308666,0.0008114248620577734,0.00121713729308666,0.005679974034404413,0.0008114248620577734,0.04040895813047711,0.0016228497241155468,0.018662771827328787,0.02555988315481986,0.011684518013631937,0.051200908795845504,0.0103862382343395,0.006329113924050632,0.0008114248620577734,0.0014605647517039922,0.03716325868224602,0.0010548523206751054,0.0012982797792924375,0.005598831548198637,0.014118792599805256,0.013875365141187927,0.041869522882181105,0.006004543979227523,0.015660499837715027,0.004138266796494644,0.005111976630963972,0.0010548523206751054,0.0008114248620577734,0.033917559234014925
9,0.16114897760467378,0.23815319701395649,0.10759493670886075,0.16342096721843558,0.061587147030185,0.1278805582603051,0.08057448880233689,0.0008114248620577734,0.0,0.04040895813047711,0.0008114248620577734,0.006329113924050632,0.0025154170723790978,0.0008114248620577734,0.0008114248620577734,0.0030834144758195388,0.017526777020447908,0.03148328464784161,0.014037650113599481,0.0787893541058098,0.04738721194417397,0.04170723790976955,0.02134047387211944,0.01712106458941902,0.19182083739045763,0.02134047387211944,0.0061668289516390775,0.019311911716975008,0.03456669912366115,0.05111976630963972,0.04795520934761441,0.03554040895813047,0.006897111327491074,0.03359298928919182,0.025397598182408308,0.03497241155469003,0.0057611165206101905,0.03578383641674781
10,0.009980525803310613,0.01712106458941902,0.007708536189548847,0.01062966569295683,0.004706264199935086,0.009006815968841285,0.004706264199935086,0.0008114248620577734,0.0008114248620577734,0.0,0.0008114248620577734,0.0014605647517039922,0.0008114248620577734,0.0008114248620577734,0.0008114248620577734,0.0008114248620577734,0.0008114248620577734,0.0020285621551444336,0.0014605647517039922,0.0008114248620577734,0.0037325543654657574,0.00243427458617332,0.0008114248620577734,0.0016228497241155468,0.010142810775722167,0.0018662771827328787,0.0014605647517039922,0.0022719896137617652,0.0016228497241155468,0.0032456994482310936,0.002677702044790652,0.002677702044790652,0.0008114248620577734,0.0016228497241155468,0.0020285621551444336,0.0018662771827328787,0.0010548523206751054,0.0030834144758195388
11,0.029049010061668285,0.04771178188899707,0.018500486854917234,0.03716325868224602,0.00973709834469328,0.012009087958455046,0.01712106458941902,0.0008114248620577734,0.0008114248620577734,0.014443362544628366,0.0,0.0016228497241155468,0.004462836741317753,0.0008114248620577734,0.00973709834469328,0.0008114248620577734,0.008925673482635507,0.0008114248620577734,0.00730282375851996,0.020529049010061667,0.006897111327491074,0.0032456994482310936,0.0008114248620577734,0.0038948393378773123,0.04178838039597533,0.007140538786108407,0.0014605647517039922,0.009574813372281726,0.01460564751703992,0.009574813372281726,0.020366764037650115,0.004462836741317753,0.0008114248620577734,0.013226225251541707,0.002677702044790652,0.0037325543654657574,0.00121713729308666,0.006329113924050632
