,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,0.09090909090909091,0.09090909090909091,0.45454545454545453,0.18181818181818182,0.2727272727272727,0.45454545454545453,0.7272727272727273,0.45454545454545453,1.1818181818181819,0.45454545454545453,0.18181818181818182,0.45454545454545453,0.2727272727272727,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.09090909090909091
2,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.5454545454545454,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0
3,0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0
4,0.45454545454545453,0.18181818181818182,0.18181818181818182,0.0,0.45454545454545453,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,1.0909090909090908,1.2727272727272727,0.5454545454545454,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.7272727272727273,0.45454545454545453,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.36363636363636365,0.45454545454545453,0.18181818181818182
5,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.45454545454545453,0.0,0.18181818181818182,0.18181818181818182,0.45454545454545453,0.7272727272727273,0.9090909090909091,0.45454545454545453,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.45454545454545453,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.0
6,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.18181818181818182,0.0,0.36363636363636365,0.7272727272727273,0.36363636363636365,0.7272727272727273,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.8181818181818182,0.45454545454545453,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.09090909090909091
7,0.45454545454545453,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.18181818181818182,0.36363636363636365,0.0,0.9090909090909091,0.5454545454545454,1.7272727272727273,0.45454545454545453,0.6363636363636364,0.36363636363636365,0.18181818181818182,0.45454545454545453,1.2727272727272727,0.9090909090909091,0.18181818181818182,0.36363636363636365,0.45454545454545453,0.18181818181818182,0.45454545454545453,0.18181818181818182,0.09090909090909091
8,0.7272727272727273,0.36363636363636365,0.18181818181818182,0.6363636363636364,0.45454545454545453,0.7272727272727273,0.9090909090909091,0.0,0.7272727272727273,1.4545454545454546,0.7272727272727273,0.5454545454545454,0.5454545454545454,0.36363636363636365,0.5454545454545454,2.0,1.2727272727272727,0.2727272727272727,0.6363636363636364,0.8181818181818182,0.36363636363636365,0.45454545454545453,0.2727272727272727,0.18181818181818182
9,0.45454545454545453,0.18181818181818182,0.09090909090909091,0.6363636363636364,0.7272727272727273,0.36363636363636365,0.5454545454545454,0.7272727272727273,0.0,2.5454545454545454,1.2727272727272727,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.8181818181818182,1.2727272727272727,0.8181818181818182,0.18181818181818182,0.36363636363636365,0.5454545454545454,0.2727272727272727,0.6363636363636364,0.45454545454545453,0.18181818181818182
10,1.1818181818181819,0.5454545454545454,0.2727272727272727,1.0909090909090908,0.9090909090909091,0.7272727272727273,1.7272727272727273,1.4545454545454546,2.5454545454545454,0.0,3.6363636363636362,1.8181818181818181,1.7272727272727273,1.9090909090909092,3.6363636363636362,4.0,3.5454545454545454,0.6363636363636364,1.6363636363636365,2.272727272727273,1.0909090909090908,2.3636363636363638,1.6363636363636365,0.7272727272727273
