,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.0522048667604826,0.0227272727272727,0.0238629540217688,0.0227272727272727,0.0292366447674696,0.0227272727272727,0.0765283479288203,0.1136363636363636,0.0714202831764263,0.0681818181818181,0.0553660905791897,0.1136363636363636,0.0237006370579224,0.0454545454545454,0.057855037975227,0.1136363636363636,0.0089049987288724,0.0227272727272727,0.0858702578913343,0.125,0.036548055096255576,0.025
1,0.0345825012175739,0.0681818181818181,0.0345541418985865,0.0681818181818181,0.0676174093472797,0.0681818181818181,0.0728760320539678,0.0681818181818181,0.0303408437889643,0.0454545454545454,0.0718111778165655,0.1818181818181818,0.0273336546733666,0.0227272727272727,0.0386464142939573,0.0227272727272727,0.06572593624369,0.0681818181818181,0.0389576026024001,0.075,0.038761165038529194,0.025
2,0.0944266201657691,0.1363636363636363,0.1101821882428927,0.1590909090909091,0.0963391037521072,0.1363636363636363,0.0192242515191918,0.0227272727272727,0.0609284612166092,0.1136363636363636,0.0717955338404253,0.1136363636363636,0.0336562633784419,0.0681818181818181,0.0277681679486656,0.0227272727272727,0.0952894912005725,0.1363636363636363,0.0297074609417935,0.05,0.117397856282249,0.15
3,0.0521173648293619,0.1136363636363636,0.0921719948651445,0.1818181818181818,0.0155752941919031,0.0227272727272727,0.0240047882038611,0.0227272727272727,0.0191013783128241,0.0454545454545454,0.0184842395236273,0.0454545454545454,0.1182936427983424,0.1590909090909091,0.0646038136927046,0.0681818181818181,0.0676795608110408,0.0454545454545454,0.0499507315819159,0.125,0.011664183425978358,0.025
4,0.1056985903949414,0.1363636363636363,0.0743903476341623,0.0909090909090909,0.0921220363210007,0.1818181818181818,0.030654828178887,0.0454545454545454,0.0293836914967105,0.0227272727272727,0.014716022230812,0.0227272727272727,0.0290583369668653,0.0227272727272727,0.0341332584621191,0.0681818181818181,0.07248746273474,0.0227272727272727,0.0336800170686136,0.025,0.13925334085060603,0.05
5,0.1029341652248806,0.1590909090909091,0.0693901907811019,0.0681818181818181,0.1042431269892272,0.0681818181818181,0.0949306613069907,0.1363636363636363,0.0291956317528559,0.0454545454545454,0.0438690783074957,0.0454545454545454,0.0571732720882791,0.0909090909090909,0.042915528391515,0.0454545454545454,0.0237093611834372,0.0454545454545454,0.1461301813592849,0.25,0.07603612655587982,0.1
6,0.1232571144457839,0.0909090909090909,0.2971482925408309,0.2272727272727272,0.0599075117163147,0.0909090909090909,0.0154255203754178,0.0227272727272727,0.0151558462026128,0.0227272727272727,0.0372650995671741,0.0454545454545454,0.1367383492963242,0.2272727272727272,0.0528554474550611,0.0454545454545454,0.4040557686793998,0.3181818181818182,0.0270353649901407,0.05,0.10307406879653712,0.175
7,0.1876866689653312,0.1363636363636363,0.1158077831683713,0.1363636363636363,0.1199128587282354,0.1136363636363636,0.0432697562561428,0.0454545454545454,0.0274742611100242,0.0454545454545454,0.0802822737652107,0.0909090909090909,0.1174598562022047,0.1363636363636363,0.2594587826469289,0.2045454545454545,0.2665170394051424,0.2045454545454545,0.2735420174538263,0.225,0.12363890305403953,0.1
8,0.1625631144966022,0.0909090909090909,0.1731264884793538,0.1590909090909091,0.3032036101841364,0.2272727272727272,0.12339455998405,0.1363636363636363,0.0541345259537914,0.0909090909090909,0.1857449035552348,0.1818181818181818,0.2660147848823878,0.2272727272727272,0.0994646983654717,0.1818181818181818,1.0375200005537313,0.6363636363636364,0.354967020370796,0.175,0.08490302653563031,0.05
9,0.1733130740737271,0.1590909090909091,0.3831189223809867,0.4772727272727273,0.1313758965030672,0.1363636363636363,0.1238663380731832,0.0909090909090909,0.2190990062415267,0.3181818181818182,0.1292906010161544,0.1363636363636363,0.2166205451523287,0.1818181818181818,0.2233025311002558,0.3181818181818182,0.194001983266946,0.1363636363636363,0.2388822137930518,0.2,0.21285389988461476,0.2
10,0.1638735995600516,0.2272727272727272,0.1626605718363943,0.1590909090909091,0.0547571548508642,0.0454545454545454,0.069810030871893,0.0681818181818181,0.1855217898224055,0.1363636363636363,0.1182298719207832,0.1590909090909091,0.3652917638199225,0.4090909090909091,0.3316973987162976,0.2045454545454545,0.2238054647023518,0.1818181818181818,0.0603584568224376,0.05,0.05536980049814992,0.05
11,0.0597956841807163,0.0227272727272727,0.2479399399252945,0.25,0.118711660230969,0.1363636363636363,0.3811178803912851,0.4772727272727273,0.3185857850869079,0.2727272727272727,0.3504121822607255,0.4090909090909091,0.1350730717412518,0.1363636363636363,0.1482229534311397,0.0681818181818181,0.9888883028438468,0.5909090909090909,0.362123540083923,0.5,0.48410800697885104,0.45
12,0.1314471245835728,0.0909090909090909,0.2098532513351767,0.1818181818181818,0.1774776446258552,0.1590909090909091,0.0862190756431799,0.1136363636363636,0.0950968504049148,0.0909090909090909,0.0822743404855519,0.1136363636363636,0.0416087418143091,0.0454545454545454,0.3373406163774214,0.1590909090909091,0.0378918896858559,0.0681818181818181,0.20712932332877,0.175,0.16194876109617173,0.15
13,0.3833179542618754,0.4772727272727273,0.080183125690158,0.0909090909090909,0.1561328093227044,0.1590909090909091,0.0784765398556909,0.0681818181818181,0.2089612845603274,0.1818181818181818,0.2016213251811844,0.1818181818181818,0.0748103072312292,0.0681818181818181,0.1392665643891793,0.1136363636363636,0.0977851652396823,0.0909090909090909,0.0854361854964766,0.125,0.23186189289025058,0.15
14,0.1168439687274131,0.1363636363636363,0.3203792092065708,0.2954545454545454,0.1788563637311732,0.2954545454545454,0.1741461652131374,0.1590909090909091,0.0765518174552611,0.0681818181818181,0.2194690186669817,0.3181818181818182,0.0868409216651364,0.0681818181818181,0.2190559622616402,0.1818181818181818,0.2148682038595505,0.1818181818181818,0.1696799820179962,0.125,0.22525818883926904,0.325
15,0.1178267194766159,0.1136363636363636,0.1980401385383459,0.1136363636363636,0.0776457469477498,0.0681818181818181,0.1069870004515553,0.1363636363636363,0.1139736620904664,0.1363636363636363,0.1273019827494583,0.1363636363636363,0.0513116270147155,0.0227272727272727,0.1238580992860996,0.1590909090909091,0.1121075124025297,0.1590909090909091,0.3954321945112486,0.3,0.1252632061750398,0.075
16,0.0801592540199452,0.0909090909090909,0.1440209382295437,0.1136363636363636,0.1341391633577654,0.0909090909090909,0.1679811591224244,0.1136363636363636,0.1636186314672954,0.1136363636363636,0.3012953658698972,0.4545454545454545,0.1145656658096663,0.1363636363636363,0.2107902740829748,0.1818181818181818,0.0530108125422746,0.0227272727272727,0.0789761176395768,0.05,0.18756008775793018,0.125
17,0.38199305555294,0.2727272727272727,0.167049186012445,0.1363636363636363,0.1910154747337323,0.1590909090909091,0.1320877490535302,0.1363636363636363,0.490950743124523,0.5909090909090909,0.1115669648870543,0.1363636363636363,0.2051642256450053,0.25,0.0519189765645733,0.0454545454545454,0.1719080830357743,0.1590909090909091,0.0378715843177295,0.025,0.5128417763018794,0.4
18,0.3826602888506257,0.3863636363636363,0.1775980327782063,0.1363636363636363,0.1966753895927253,0.1363636363636363,0.1321445844115112,0.0909090909090909,0.0896380174721782,0.0681818181818181,0.0855124042248081,0.0681818181818181,0.2134207636262207,0.3181818181818182,0.1438817683341417,0.2954545454545454,0.0540628678804695,0.0681818181818181,0.1949808221513929,0.175,0.343541501380312,0.25
19,0.0833195531637682,0.0681818181818181,0.3461590940535563,0.4090909090909091,0.7131808415229163,0.6363636363636364,0.118350551965101,0.1590909090909091,0.0522506588741814,0.0227272727272727,0.3662676965578051,0.4772727272727273,0.032151585753304,0.0227272727272727,0.1023917306483581,0.1136363636363636,0.1504488032583554,0.0909090909090909,0.059620712527912,0.05,0.034243097361182764,0.025
20,0.0526024288346732,0.0227272727272727,0.1634017937442427,0.1818181818181818,0.1576016290596289,0.1363636363636363,0.190814265479884,0.25,0.0597131108876051,0.0227272727272727,0.1801783290778773,0.1363636363636363,0.1535136687203043,0.1363636363636363,0.1030793635234875,0.0454545454545454,0.1672741548416162,0.1818181818181818,0.1664743569367078,0.125,0.06815089126806032,0.05
21,0.136101300742517,0.1363636363636363,0.0524018290983106,0.0227272727272727,0.1818675060676267,0.1363636363636363,0.1183956901902812,0.1136363636363636,0.1853887376119613,0.2954545454545454,0.4089199966952468,0.3636363636363636,0.1502464299101019,0.1136363636363636,0.3340922557387776,0.2727272727272727,0.0686128721243362,0.0227272727272727,0.154011613079817,0.125,0.058037563673545164,0.025
22,0.2344555633706131,0.2727272727272727,0.083230283799661,0.0681818181818181,0.0753886738068708,0.0454545454545454,0.3856971397327764,0.3863636363636363,0.3564289662805484,0.3863636363636363,0.1648463014834565,0.1363636363636363,0.3378035871639099,0.1590909090909091,0.0889761689086126,0.0681818181818181,0.3491044881289009,0.1590909090909091,0.0597948217150579,0.025,0.18781979842859436,0.1
23,0.0302422746018664,0.0227272727272727,0.4016536296870884,0.2727272727272727,0.1829620173670897,0.1590909090909091,0.0375883357728217,0.0227272727272727,0.066043703066602,0.0681818181818181,0.147978813985614,0.1363636363636363,0.9549779072774658,0.5909090909090909,0.1334392733919841,0.1136363636363636,0.2933843105891432,0.5454545454545454,0.1032288126256198,0.1,0.3981222480497963,0.325
24,0.0514781226421174,0.1136363636363636,0.1893423596993857,0.1363636363636363,0.3524382731826638,0.4090909090909091,0.3230790301789432,0.1590909090909091,0.2804016038901454,0.5454545454545454,0.0502086750315288,0.0227272727272727,0.1825060249697999,0.2954545454545454,0.4444543856079966,0.3636363636363636,0.2581734089505528,0.2954545454545454,0.3382164203899782,0.45,0.18470488654911277,0.125
25,0.9033036779914658,0.5909090909090909,0.0631255067802724,0.0454545454545454,0.9079483396349232,0.5909090909090909,0.9100660074177476,0.5909090909090909,0.1465291593128491,0.1590909090909091,0.035370925658611,0.0227272727272727,0.1134135500222108,0.25,0.0301800904932543,0.0227272727272727,0.1501482491384391,0.1590909090909091,0.2128881571481614,0.325,0.4938449177831788,0.3
26,0.0670157915990436,0.0681818181818181,0.050592858520929,0.0227272727272727,0.1229764541633009,0.1590909090909091,0.0784054745182531,0.0681818181818181,0.0626677279536608,0.0454545454545454,0.0916910655465067,0.1590909090909091,0.0245181869925165,0.0227272727272727,0.9602023049694468,0.5909090909090909,0.1023300493035424,0.0681818181818181,0.1521778979425989,0.075,0.07638331274106637,0.025
