,RMSE,MAE,R^2
0,0.2744036120624827,0.0471137811000975,0.6914996289698931
1,0.2209549487831912,0.0370075093843834,0.7979617605284873
2,0.2746819831328979,0.0450075188805308,0.7436374480689405
3,0.2751674837206049,0.038947893817461,0.6854305108124861
4,0.2583750884763887,0.0412488023761524,0.8085302982440749
5,0.2345382384443078,0.0399290362367796,0.8126113890501007
6,0.3038099683605842,0.0539343194157274,0.5120615908181924
7,0.3120197227602215,0.0613112063299682,0.4157463269079691
8,0.3602244986553248,0.0746123591787501,0.3931164558128334
9,0.2610874582468152,0.052904200949148,0.6752207880419097
10,0.25710518090202755,0.0519510853961065,0.7402934705957457
