,RMSE,MAE,R^2
0,0.2600091440754247,0.049212663944073,0.7513142605799656
1,0.2277230662001294,0.0378158359185793,0.7720462533996122
2,0.2666083608812449,0.0458493001988066,0.7724750914385049
3,0.2504847733489048,0.037270782064732,0.7840001395443656
4,0.2671204955669909,0.0440985134484247,0.7812609334703025
5,0.2256100427012922,0.036646677655138,0.8395564484015989
6,0.2772888569291988,0.0483300721621368,0.6614002774535379
7,0.2835923902057007,0.0537902822475755,0.6012951148844704
8,0.2845870163601488,0.0530996448898129,0.7635862623094352
9,0.278155393790245,0.0573760392137372,0.5815976394536542
10,0.2612142066427024,0.0536988126209825,0.7232888057506077
11,0.2600091440754247,0.049212663944073,0.7513142605799656
12,0.2277230662001294,0.0378158359185793,0.7720462533996122
13,0.2666083608812449,0.0458493001988066,0.7724750914385049
14,0.2504847733489048,0.037270782064732,0.7840001395443656
15,0.2671204955669909,0.0440985134484247,0.7812609334703025
16,0.2256100427012922,0.036646677655138,0.8395564484015989
17,0.2772888569291988,0.0483300721621368,0.6614002774535379
18,0.2835923902057007,0.0537902822475755,0.6012951148844704
19,0.2845870163601488,0.0530996448898129,0.7635862623094352
20,0.278155393790245,0.0573760392137372,0.5815976394536542
21,0.26121420664270245,0.05369881262098255,0.7232888057506077
