,0
1,2.082942318702009
2,2.9416340575219406
3,4.619007147452356
4,4.707704021105938
5,9.063949336307996
6,4.065767185461929
7,5.034651273969936
8,4.386222119919023
9,3.8600315172548116
10,6.222131723238368
11,4.869368651545467
12,3.8142547703785024
13,6.131127125496515
14,7.461007725858905
15,5.718888515088738
16,13.209282834900343
17,13.124292484846338
18,10.506400835738445
19,2.9997521114790096
20,4.202519019541879
21,2.9268846905229853
22,2.8524414068263777
23,9.078185219942043
24,4.061588493250939
25,3.94422508277706
26,7.393894859854454
27,3.7256582325548453
28,6.133558793845283
29,7.76965844503072
30,2.6389385649615478
31,2.647053962970176
32,2.9685004515112348
33,1.9824353276555058
34,2.902326020621964
35,2.3785257715530213
36,3.5576606406147637
37,4.212222084506378
38,1.431485383430423
39,2.6842785558723024
40,0.618210362920599
41,6.616923703454503
42,0.797262602475344
43,3.81977324102437
44,4.0949708140777075
45,3.1571377138776255
46,3.9207878133281397
47,2.981697564200176
48,4.0417397052487445
49,2.205906829328754
50,3.155538242706471
51,0.5513158748989264
52,1.5286753899817624
53,2.1737757553222257
54,0.3947978823237779
55,0.7140605910370593
56,1.3102029734818303
57,0.8480561408478967
58,5.861630988425967
59,2.2032685872124937
60,2.0782501431261102
61,1.9544770437523242
62,2.115899687778506
63,3.5404323884059004
64,9.513908316659878
65,1.9774657530204036
66,2.6282262395901577
67,2.922222025485301
68,3.692476583387928
69,5.794854542557148
70,2.344364372517426
71,2.9803518836576544
72,5.52623191741771
73,7.120225932680561
74,2.182581699925043
75,1.0425778045339993
76,5.281353471324611
77,6.4410645041344265
78,5.577975695120727
79,2.410698160313048
80,6.109135872420041
81,6.149577113987405
82,3.9055662777177735
83,2.458198322621008
84,3.314552826814456
85,6.4766247026813275
86,3.2707473838907872
87,3.441288784224847
88,2.654738507120893
89,1.2663680200199492
90,1.3024298977164745
91,4.876185585872716
92,0.7265022339477427
93,2.6493085680896646
94,0.21079377445685857
95,1.4747065176974699
96,0.276413407227721
97,4.247510786101716
98,4.115805254056223
99,2.70507168109732
100,2.4245622111656067
101,1.6450413442640368
102,1.5798938801045854
103,0.9986484173498356
104,1.2745896559661456
105,0.5126688740549251
106,1.9706370144778702
107,1.5360589266427043
108,1.9406484055456203
109,1.692210988544009
110,2.4876970566189187
111,3.040718640626568
112,2.1102395665492146
113,3.0208344399785165
114,0.9025680070353124
115,2.525688923514587
116,1.2763130713977962
117,0.31474169425901993
118,2.222108114807798
119,0.6330246531036233
120,0.8975453134314264
121,1.831630575278432
122,1.0955669269496138
123,2.6960414564040813
124,0.5991465552348745
125,0.5914856195147287
126,0.12140045210144543
127,0.7049949536979655
128,0.9623327490246767
129,2.276259952429012
130,1.110381217132638
131,2.1489396863619996
132,2.365700491645567
133,5.111378673324245
134,3.0291328033240674
135,4.244494809096329
136,4.9175298499094025
137,1.1118331356127273
138,0.7841304129704718
139,0.7390206042577804
140,0.8381287957929777
141,2.521291853320821
142,3.7374388394095535
143,2.0972844402736217
144,1.0595404618989441
145,3.731861347687259
146,3.1026789666589942
147,8.336443744061006
148,7.198104243025185
149,3.094480939143368
150,0.763892085863862
151,1.0372186907944827
152,1.5903406106320568
153,3.257579781740059
154,4.35271585483176
155,1.397725327714527
156,1.414752908263541
157,3.650046331544995
158,2.9595469542173514
159,2.9890633945381895
160,1.780465204124393
161,1.2901299053892146
162,0.27771187090910165
163,0.15526084364726644
164,0.8606276301267184
165,0.14453671406059104
166,2.0759601253607665
167,0.7115403910736524
168,0.09816385431237495
169,0.13239607863968222
170,3.074189493067975
171,0.45023047730344506
172,1.7253926377109265
173,0.24920469099515435
174,0.12097550035117542
175,0.3085739917724619
176,0.28572103098016305
177,0.12874857611653123
178,1.9917665598385181
179,1.1178827959464326
180,0.11974195985386382
181,0.32885953574021287
182,1.4642892977082116
183,0.5589768106190721
184,0.7589579238746157
185,0.4879390430322668
186,0.20826177027816634
187,0.3968931305369148
188,1.9822110475650856
189,2.0331462365210617
190,2.1460004367559655
191,2.8699411559868033
192,0.32801553434731545
193,0.043120798437121896
194,0.7146094870478248
195,0.2443885711587608
196,0.3561508814797765
197,0.3053396367842957
198,0.9292986525488252
199,1.0887913073758637
200,0.9592636530505043
201,0.42410774887712405
202,0.5466414056459562
203,0.7115580973965804
204,0.6792499601607734
205,1.3725174259728148
206,0.21368580720175176
207,1.4242021825994062
208,0.433350449445497
209,1.8743972472569956
210,3.761395494331026
211,1.0099214429472765
212,0.26385962427182746
213,0.045558368893531875
214,0.4809568496910246
215,0.05771080852972597
216,1.6668378277883034
217,0.8442728898489651
218,1.1762900531779898
219,2.3197879962934764
220,1.739209471702345
221,1.3906191901127893
222,1.565575366963543
223,0.43619526532924907
224,0.7460618186754491
225,0.6505185001564058
226,0.9774716551280463
227,0.7573407463805324
228,1.1610390070294103
229,1.6565209436289698
230,1.3853604122031977
231,1.5506489367353082
232,2.0660445845211326
233,2.697924228742084
234,0.3532883592730965
235,0.06685907537581672
236,0.21715034438798095
237,0.5877495853769381
238,0.09047340805401609
239,0.3182770567369608
240,0.11101274265040045
241,0.38536631431084045
242,0.15864865343414136
243,0.1952535250337896
244,1.1138280479959395
245,0.40716869994274957
246,0.2930042318111798
247,0.6084246684491031
