actual,predicted
0.017663401835946717,0.010939452797174454
0.005832274031606523,0.011735137552022934
6.94082254696458e-05,0.0008203834295272827
0.007266049660593778,0.00843966007232666
0.002792193756036037,0.007190141826868057
0.00015666428034577195,0.00492062047123909
1.1898552937653565e-05,0.002251800149679184
0.0004898237626000719,0.006514843553304672
0.0003648889567547094,0.005102377384901047
2.7763290187858323e-05,0.0007527880370616913
7.932368625102376e-06,0.00021345913410186768
3.1729474500409505e-05,0.00012785941362380981
0.000210207768565213,0.0003943517804145813
0.0002617681646283784,0.004288189113140106
0.001618203199520885,0.005716703832149506
1.983092156275594e-06,8.327513933181763e-05
3.966184312551188e-06,0.0005910471081733704
0.0002042584920963862,0.0012027285993099213
5.949276468826783e-06,0.0006196759641170502
0.000200292307783835,0.00037981197237968445
0.00015071500387694517,0.017285145819187164
2.379710587530713e-05,0.0033697523176670074
0.029032469167874702,0.011617112904787064
0.006078177458984696,0.007892999798059464
0.0015745751720828219,0.004900231957435608
0.00623880792364302,0.0032902099192142487
0.000210207768565213,0.0012612305581569672
0.000210207768565213,0.0017938949167728424
0.0016360510289273652,0.004801265895366669
5.949276468826783e-06,0.0009373463690280914
6.54420411570946e-05,0.0022359825670719147
0.0010986330545766792,0.002453342080116272
1.983092156275594e-06,-0.00017036497592926025
0.000210207768565213,0.0016337111592292786
1.983092156275594e-06,0.000642433762550354
1.983092156275594e-06,0.0011534765362739563
5.949276468826783e-06,0.0005094781517982483
0.002706920793316186,0.006458614021539688
0.001398079970174294,0.0041427090764045715
0.02148878660540234,0.0163007490336895
0.0009796475252001437,0.004478581249713898
0.0003391087587231266,0.006386741995811462
0.00018839375484618143,0.008449900895357132
0.0005512996194446152,0.00564739853143692
7.932368625102376e-06,-1.7061829566955566e-05
1.983092156275594e-06,6.949156522750854e-05
5.949276468826783e-06,-8.760392665863037e-05
1.983092156275594e-06,0.0002829357981681824
5.949276468826783e-06,0.003174044191837311
0.041510085015160736,0.007433880120515823
0.1127249074391736,0.022027339786291122
0.035477518675770384,0.029543839395046234
0.002086212948401925,0.029712427407503128
0.011724040827901313,0.03374931961297989
0.014008562991930798,0.01888994127511978
0.0010748359487013721,0.003895435482263565
0.0007813383095725842,0.00681232288479805
0.0012632297035475536,0.003233235329389572
0.0002121908607214886,0.00021200627088546753
0.0004699928410373159,0.003395967185497284
3.7678750969236294e-05,0.0007921420037746429
0.00019830921562755943,-0.0007324591279029846
1.9830921562755945e-05,0.000527452677488327
7.932368625102376e-06,0.0004484914243221283
2.1814013719031538e-05,0.0005794204771518707
1.983092156275594e-06,-0.00032548606395721436
3.966184312551188e-06,-0.0003442913293838501
0.0021814013719031536,0.00037472695112228394
0.010760258039951374,0.006653059273958206
0.005001358418127049,0.00518639013171196
0.03833118828865096,0.025290869176387787
0.003646906475390818,0.005487632006406784
0.0007932368625102377,0.0028155408799648285
0.0017709012955541056,0.0009915456175804138
0.00285366961288058,0.002501092851161957
9.915460781377972e-06,0.0011726655066013336
0.00022408941365914214,8.20159912109375e-05
0.000420415537130426,0.0001851096749305725
0.00019830921562755943,-0.0007186681032180786
0.000200292307783835,-0.00011917948722839355
0.0006068261998203318,0.0002134963870048523
0.040673220125212434,0.0077017806470394135
0.020253320192042644,0.007595285773277283
0.00017649520190852788,0.0006245635449886322
0.02339255507542691,0.006428230553865433
0.07412401861726915,0.009930990636348724
0.0020842298562456494,0.0030862316489219666
1.3881645093929161e-05,0.0074971504509449005
2.379710587530713e-05,0.0004200562834739685
0.0006683020566648753,0.0024809055030345917
0.0035041238401389754,0.006043359637260437
0.00011700243722026005,0.0007336810231208801
5.750967253199223e-05,0.00046697258949279785
4.3628027438063076e-05,0.0012814141809940338
3.966184312551188e-06,5.793571472167969e-05
0.00022607250581541772,0.0001088753342628479
3.966184312551188e-06,-0.00040574371814727783
2.5780198031582727e-05,0.0009578242897987366
1.983092156275594e-06,-0.00019469112157821655
5.949276468826783e-06,0.0008259378373622894
1.983092156275594e-06,-8.774548768997192e-05
3.966184312551188e-06,0.0008813589811325073
5.949276468826783e-06,0.0014403872191905975
1.983092156275594e-06,0.0009656846523284912
0.0007932368625102377,0.0014369487762451172
0.15039969222409733,0.03194510191679001
0.001848241889648854,0.02788287028670311
0.0013009084545167898,0.009573221206665039
0.009709219197125309,0.016769766807556152
0.01285043717266585,0.005777366459369659
0.0012671958878601047,0.005396701395511627
0.0005869952782575759,0.0035786181688308716
0.00010312079212633091,0.001150757074356079
0.00022607250581541772,0.0002666860818862915
9.915460781377972e-06,-0.0002992674708366394
0.00041248316850532363,0.0012690909206867218
0.00024788651953444927,7.91698694229126e-05
0.00016261355681459872,0.003915905952453613
1.5864737250204753e-05,0.0002864524722099304
5.949276468826783e-06,8.146464824676514e-05
0.000200292307783835,-0.0002895146608352661
0.00022805559797169333,0.006413646042346954
0.002776329018785832,6.520003080368042e-05
0.01068093435370035,0.0073895640671253204
0.0006524373194146706,0.0009230747818946838
0.005352365729787829,0.006095070391893387
0.001568625895613995,0.008069608360528946
3.37125666566851e-05,0.0022804774343967438
0.0006583865958834972,0.0005619563162326813
0.0016261355681459872,0.0023483559489250183
0.004327107084993347,0.00562971830368042
0.0007436595586033479,0.0006157755851745605
0.002262708150310453,0.001553017646074295
3.966184312551189e-05,-9.964406490325928e-05
1.5864737250204753e-05,-0.0004096776247024536
0.0002697005332534808,0.0002191290259361267
0.00022408941365914214,-8.9988112449646e-05
3.966184312551188e-06,-0.0007946565747261047
3.966184312551188e-06,-0.00023414939641952515
6.94082254696458e-05,0.0011807158589363098
1.983092156275594e-06,0.001775551587343216
2.7763290187858323e-05,0.0024713464081287384
0.03935446384128916,0.00758381187915802
0.0003807536940049141,0.0074441805481910706
0.0031590658049470218,0.004763588309288025
0.003543785683264487,0.005674201995134354
0.03463272141719698,0.006357010453939438
0.0005969107390389538,0.006839632987976074
9.717151565750412e-05,0.005796302109956741
0.0004680097488810402,0.004751887172460556
0.0002756498097223076,-4.6625733375549316e-05
0.0005334517900381348,0.0012894496321678162
0.00011105316075143329,0.0005971565842628479
0.0012255509525783172,0.0025024227797985077
0.00036687204891098493,0.0008056089282035828
0.00181849550730472,0.0024459660053253174
1.3881645093929161e-05,3.824383020401001e-05
0.0001427826352518428,0.0015073195099830627
1.983092156275594e-06,0.0003346391022205353
4.164493528178748e-05,0.0006965436041355133
0.045004293394518335,0.014016907662153244
0.02180806444256271,0.013375695794820786
0.009463315769747136,0.0045473650097846985
0.0004481788273182843,8.832663297653198e-05
0.03548346795223921,0.00561055913567543
0.0052452787533489465,0.00483669713139534
0.003295899163730038,0.0082695372402668
0.0001745121097522523,0.0008546076714992523
0.0007734059409474817,0.001553863286972046
0.0026890729639097058,0.002926390618085861
0.0045968076182468275,0.006330769509077072
0.0021338071601525394,0.0044058747589588165
1.784782940648035e-05,0.0012263022363185883
0.00022210632150286658,-0.0003483295440673828
0.00045214501163083544,0.003177780658006668
0.00011105316075143329,0.000995352864265442
3.966184312551188e-06,-0.0008914247155189514
0.0002042584920963862,0.0020554140210151672
0.0001051038842826065,0.0004233904182910919
7.932368625102376e-06,-0.0004134252667427063
0.03894991304140895,0.009767774492502213
0.002714853161941288,0.00630226731300354
0.0005532827116008908,0.024240557104349136
6.74251333133702e-05,0.0003386251628398895
0.0004799083018186938,0.0008986778557300568
0.010962533439891484,0.0048311688005924225
0.001998956893525799,0.010123182088136673
4.957730390688986e-05,-9.791553020477295e-05
1.983092156275594e-06,-0.00041862577199935913
1.9830921562755945e-05,0.00014825165271759033
1.983092156275594e-06,0.000284828245639801
4.3628027438063076e-05,0.003953579813241959
0.006056363445265665,0.0072626881301403046
0.0035358533146393843,0.006478734314441681
0.0001705459254397011,0.0010558143258094788
0.004632503277059788,0.0068075768649578094
0.0033296117303867226,0.007935259491205215
0.001973176695494216,0.0036412999033927917
0.000200292307783835,0.0005778595805168152
1.5864737250204753e-05,0.0035870112478733063
2.5780198031582727e-05,0.002606090158224106
0.0006326063978519146,0.0033641159534454346
0.0012572804270787267,0.005089528858661652
0.00019830921562755943,0.00022390484809875488
3.966184312551188e-06,0.0036476440727710724
1.983092156275594e-06,-0.00016357004642486572
