actual,predicted
0.017663401835946717,0.010008595883846283
0.0003034130999101659,0.008799336850643158
0.0015844906328641999,0.010611891746520996
5.750967253199223e-05,0.005545802414417267
0.0009697320644187655,0.009414248168468475
0.0002082246764089374,0.0008928552269935608
0.000210207768565213,0.0014820769429206848
0.0006405387664770169,0.006942294538021088
1.983092156275594e-06,0.0012354105710983276
1.983092156275594e-06,0.0012441575527191162
2.1814013719031538e-05,0.002693094313144684
0.00015071500387694517,0.010051988065242767
1.983092156275594e-06,0.0009404569864273071
0.05043003353408836,0.00971919298171997
0.017429396961506197,0.009062722325325012
0.0734299363625727,0.012169502675533295
8.725605487612615e-05,0.007944799959659576
0.00205250038174524,0.006091117858886719
3.966184312551188e-06,0.0011244937777519226
0.000420415537130426,0.005444541573524475
9.915460781377972e-06,0.0011504590511322021
1.983092156275594e-06,0.0012326613068580627
0.00036687204891098493,0.00889885425567627
0.022089663528753845,0.010318227112293243
0.022555690185478608,0.011380873620510101
0.0010133600918568288,0.016913004219532013
8.527296271985055e-05,0.004050791263580322
0.000200292307783835,0.0014355704188346863
3.1729474500409505e-05,0.0026453882455825806
2.9746382344133912e-05,0.002537339925765991
1.983092156275594e-06,0.0013472139835357666
3.966184312551188e-06,0.0010725483298301697
0.0011263963447645374,0.010523445904254913
6.94082254696458e-05,0.001140683889389038
0.003123370146134061,0.009910531342029572
3.1729474500409505e-05,0.003690682351589203
2.1814013719031538e-05,0.0031763017177581787
5.750967253199223e-05,0.0017023906111717224
0.0003787706018486385,0.005736708641052246
0.00043231409006807956,0.006518512964248657
0.00040455079988022124,0.0015081912279129028
0.0004085169841927724,0.0011643320322036743
7.932368625102376e-06,0.0011609718203544617
0.000200292307783835,0.0013053864240646362
1.983092156275594e-06,0.0012824535369873047
1.983092156275594e-06,0.0011366382241249084
8.527296271985055e-05,0.006435766816139221
0.0021814013719031536,0.0010582581162452698
0.06031178174880965,0.014837779104709625
0.2597454106289773,0.017365731298923492
0.029821739846072386,0.009062603116035461
0.01786369414373055,0.008222043514251709
0.003748044175360873,0.007124409079551697
0.005001358418127049,0.008261717855930328
0.0009439518663871829,0.007243752479553223
0.008872354307177008,0.01517990231513977
0.0026038000011898554,0.011660948395729065
3.966184312551188e-06,0.0023053064942359924
0.000830915613479474,0.0076780766248703
0.0025661212502206187,0.009231269359588623
1.983092156275594e-06,0.002361096441745758
5.949276468826783e-06,0.0023233219981193542
0.0003113454685352683,0.003597170114517212
5.949276468826783e-06,0.002196595072746277
1.1898552937653565e-05,0.0026003271341323853
1.983092156275594e-06,0.002885587513446808
0.0006246740292268121,0.0007177889347076416
0.009705253012812758,0.010741330683231354
0.00039463533909884325,0.008612401783466339
3.7678750969236294e-05,0.004343025386333466
2.379710587530713e-05,0.0008591935038566589
0.0035041238401389754,0.00804101675748825
0.0004898237626000719,0.006060570478439331
0.0002459034273781737,0.0006704553961753845
7.932368625102376e-06,0.0007641315460205078
4.957730390688986e-05,0.000754334032535553
3.37125666566851e-05,0.0010142922401428223
0.00019830921562755943,0.0007631257176399231
3.966184312551188e-06,0.0007913634181022644
1.983092156275594e-06,0.0006951764225959778
1.983092156275594e-06,0.0007064938545227051
3.966184312551188e-06,0.0007998719811439514
1.983092156275594e-06,0.0008043348789215088
1.983092156275594e-06,0.002186998724937439
3.966184312551188e-06,0.0037550926208496094
1.983092156275594e-06,0.0007503628730773926
1.983092156275594e-06,0.0008149221539497375
1.983092156275594e-06,0.0010586008429527283
5.949276468826783e-06,0.0031193867325782776
1.983092156275594e-06,0.0007362887263298035
5.949276468826783e-06,0.0008305013179779053
0.020996979750645992,0.013785570859909058
0.00889813450520859,0.016052789986133575
0.006631460170585587,0.01342250406742096
0.0016578650426463967,0.006982341408729553
0.021175458044710795,0.013348415493965149
0.0005869952782575759,0.005921706557273865
0.0008289325213231984,0.005065999925136566
1.983092156275594e-06,0.001628391444683075
1.1898552937653565e-05,0.0015943646430969238
1.983092156275594e-06,0.0016418024897575378
0.0002121908607214886,0.0015084296464920044
7.932368625102376e-06,0.0016637742519378662
0.00020227539994011062,0.0035939589142799377
1.983092156275594e-06,0.0015679150819778442
0.003940404114519606,0.008480221033096313
0.006103957657016279,0.008271418511867523
0.0016677805034277747,0.008713074028491974
3.966184312551188e-06,0.0010559335350990295
1.5864737250204753e-05,0.0009503960609436035
0.000503705407694001,0.006698191165924072
7.932368625102376e-06,0.001026444137096405
0.00025383579600327604,0.0010206028819084167
1.784782940648035e-05,0.0009609013795852661
1.1898552937653565e-05,0.007987260818481445
3.966184312551188e-06,0.0010012388229370117
1.983092156275594e-06,0.001101858913898468
3.966184312551188e-06,0.0010302960872650146
