,RMSE,MAE,R^2
0,0.0635556621506423,0.0001490414117046,-10.771559794317298
1,0.063006882787454,0.0001535358360243,-11.949073893454475
2,0.0290874652877551,0.0001306299419088,0.5754486684148579
3,0.0257801176513426,0.0001227618771216,0.1967423358401443
4,0.0289226105784807,0.0001260767462413,0.5349093665069762
5,0.02885733598945,0.0001336638779641,0.1106573331116174
6,0.0537006748813983,0.0001458366662102,-7.964033149485616
7,0.0234359102762986,0.0001273286248581,0.5257293221834061
8,0.0250664552695523,0.0001278634742481,0.5422559550430858
9,0.025611277315403684,0.00012931252228879926,0.5733291990691365
