,0
1,4.19047619047619
2,1.9047619047619047
3,1.3333333333333333
4,5.571428571428571
5,2.904761904761904
6,3.6190476190476186
7,5.761904761904762
8,7.9523809523809526
9,7.761904761904761
10,21.476190476190474
11,10.666666666666666
12,6.666666666666666
13,6.904761904761905
14,6.7142857142857135
15,10.142857142857142
16,12.428571428571429
17,11.142857142857142
18,2.238095238095238
19,6.095238095238095
20,8.761904761904763
21,5.238095238095237
22,11.619047619047619
23,6.904761904761904
24,3.7142857142857144
