,0
1,6.385865150284318
2,8.721455004964346
3,6.922104883112196
4,10.988175828143332
5,2.334867767849085
6,5.936095315461681
7,6.442007401390017
8,0.6517736257785
9,2.0195866052892857
10,0.13475945482444251
11,0.4384872280891776
12,0.44065348858200193
13,0.033396515931040704
14,0.11300658904233228
15,0.36745193609531535
16,0.22474952613051716
17,0.585161115624154
18,2.5894033757559347
19,0.9369076631464934
20,0.4545536600776242
21,2.3845112374763064
22,1.3759364563588765
23,1.374221500135391
24,0.33929054968859995
25,7.7210939615488785
26,2.6852604025634075
27,0.4943586966332703
28,1.8803141077714591
29,1.033306255077173
30,2.649607365285675
31,3.2844119505370526
32,1.857478111742937
33,1.6095315461684265
34,4.803863164545536
35,1.773174474230526
36,0.8419532448776962
37,0.30472064265727955
38,1.3645635887715493
