actual,predicted
0.01660853090638667,0.03917580097913742
0.008581664512397377,0.05197492614388466
0.0008203929623268469,0.0023238733410835266
0.0030277812206739026,0.017182670533657074
0.01240623026482757,0.026080988347530365
0.0004662665037684958,0.008352987468242645
0.0007377634553298984,0.03199072927236557
0.0001711611216365364,0.0039698779582977295
0.00010033582992486618,0.0018771961331367493
1.1804215285278373e-05,-0.0012164339423179626
1.770632292791756e-05,0.001034282147884369
2.3608430570556746e-05,0.0007329657673835754
5.9021076426391865e-06,-0.00016946345567703247
0.004816119836393577,0.01828964799642563
0.0011922257438131158,-0.0002695024013519287
1.1804215285278373e-05,0.0007329210638999939
0.2001227638389669,0.028797157108783722
0.0864068558882377,0.01765594631433487
0.024836068960225697,0.019500933587551117
0.03576087020675083,0.016276374459266663
0.02773400381276154,0.013457916676998138
0.0036829151690068525,0.007446564733982086
5.902107642639187e-05,0.008020155131816864
0.00028330116684668097,0.03927728161215782
0.0003364201356304336,0.007868506014347076
0.002437570456409984,0.007223956286907196
5.9021076426391865e-06,0.0007709711790084839
4.721686114111349e-05,0.0019263699650764465
3.541264585583512e-05,0.007686249911785126
5.311896878375268e-05,0.003975994884967804
5.9021076426391865e-06,0.0007993355393409729
2.3608430570556746e-05,0.006262011826038361
0.04733490329396628,0.0417628288269043
0.010818563308957628,0.0136919766664505
0.002307724088271922,0.014948651194572449
0.0004367559655552998,0.009245157241821289
0.0018178491539328696,0.022106915712356567
0.0011627152055999198,0.03507837653160095
4.721686114111349e-05,0.003669656813144684
6.492318406903106e-05,0.002247840166091919
1.1804215285278373e-05,-0.0011698678135871887
0.00010033582992486618,0.002248421311378479
0.0006669381636182281,0.0064912885427474976
5.311896878375268e-05,0.004480190575122833
0.08271213650394556,0.041419994086027145
0.048597954329491065,0.038099609315395355
0.0010800856986029712,0.002689667046070099
0.01024015675997899,0.013659141957759857
0.00011214004521014454,0.0015838518738746643
0.0014283100495186831,0.003985770046710968
0.0001711611216365364,0.0021854564547538757
2.3608430570556746e-05,0.0018089041113853455
0.0014637226953745184,0.006699666380882263
1.770632292791756e-05,-0.00046903640031814575
2.3608430570556746e-05,0.0015026777982711792
0.00011214004521014454,0.0021874159574508667
0.004875140912819968,0.008238561451435089
5.9021076426391865e-06,-0.002506472170352936
5.902107642639187e-05,0.0024434030055999756
2.3608430570556746e-05,0.0006444826722145081
1.1804215285278373e-05,0.004952095448970795
0.0015286458794435492,0.007115654647350311
0.012229167035548393,0.03303750604391098
0.0023608430570556745,0.00980745255947113
0.04998494962551127,0.016237452626228333
0.0007495676706151767,0.0094476118683815
0.004160985888060627,0.00723913311958313
6.492318406903106e-05,0.0018407627940177917
0.0007200571324019807,0.003951512277126312
0.0007082529171167024,0.0011691823601722717
0.0012158341743836725,0.022175900638103485
2.3608430570556746e-05,0.0026009008288383484
5.311896878375268e-05,0.001350492238998413
0.0025910252551186027,0.021792300045490265
5.9021076426391865e-06,-0.0018531382083892822
1.1804215285278373e-05,0.000811941921710968
0.0011981278514557549,0.004993028938770294
0.0008144908546842077,0.00472579151391983
0.0006728402712608672,0.0023906901478767395
0.00037773488912890794,0.011754445731639862
9.443372228222698e-05,0.007925830781459808
0.0001298463681380621,0.003653682768344879
1.770632292791756e-05,0.0005413219332695007
1.770632292791756e-05,0.001977480947971344
0.08022144707875181,0.016756735742092133
0.009295819537156719,0.033619679510593414
0.0018591639074313437,0.0015858784317970276
8.262950699694863e-05,0.0005310922861099243
0.0011745194208851982,0.02260591834783554
6.492318406903106e-05,0.0016841813921928406
0.0007023508094740632,0.015066765248775482
7.082529171167024e-05,0.007596723735332489
5.902107642639187e-05,-0.000974707305431366
2.9510538213195935e-05,-0.0009248703718185425
0.0002065737674923715,0.0008102282881736755
1.1804215285278373e-05,-0.0016203895211219788
5.9021076426391865e-06,-0.0015816837549209595
5.9021076426391865e-06,0.004393838346004486
5.9021076426391865e-06,0.0017615631222724915
8.262950699694863e-05,0.010172076523303986
0.10013515826501644,0.15918093919754028
0.00769044625835886,0.029680512845516205
0.006338863608194486,0.0196366086602211
0.11924618281188212,0.03993803635239601
0.051336532275675646,0.03650299459695816
0.006061464548990444,0.010839954018592834
0.001139106775029363,0.004644729197025299
0.000855805608182682,0.002270735800266266
0.009083343662021709,0.03592278063297272
4.721686114111349e-05,0.0067001283168792725
5.9021076426391865e-06,-0.00232764333486557
8.262950699694863e-05,-0.00039692968130111694
2.3608430570556746e-05,-0.000804118812084198
5.9021076426391865e-06,-0.0012733712792396545
1.770632292791756e-05,0.0010348930954933167
0.009030224693237957,0.01580502837896347
0.011727487885924065,0.019212745130062103
0.02516658698821349,0.012548081576824188
0.013214819011869139,0.00630921870470047
0.05347309524231103,0.009561598300933838
0.040187450938730225,0.03946767747402191
0.0008676098234679605,0.0025867149233818054
0.006929074372458406,0.0031317472457885742
0.02459998465452013,0.009490467607975006
0.015888473773984692,0.009845010936260223
0.012878398876238706,0.0157303586602211
0.003972118443496173,0.008573018014431
1.1804215285278373e-05,-0.001009926199913025
0.001546352202371467,-7.959455251693726e-05
0.0014991353412303534,0.006171338260173798
1.1804215285278373e-05,-0.0010980740189552307
0.0002065737674923715,0.0009239241480827332
0.00010033582992486618,0.00020135939121246338
1.1804215285278373e-05,-0.0008614882826805115
0.021046915853651336,0.009517058730125427
0.06545437375686858,0.018774263560771942
0.02411010972018108,0.04071928188204765
0.0007790782088283727,0.009706385433673859
0.0012394426049542292,0.009182088077068329
0.002526102071049572,0.00185316801071167
0.019606801588847377,0.01148737221956253
0.0013456805425217345,0.012227170169353485
0.0024552767793379017,0.01391863077878952
4.131475349847431e-05,0.0010383501648902893
0.0006138191948344754,0.00017268210649490356
0.0001357484757807013,0.0011250898241996765
1.1804215285278373e-05,0.010164178907871246
1.1804215285278373e-05,0.0007303506135940552
5.9021076426391865e-06,0.01517043262720108
0.0004367559655552998,0.002536095678806305
0.002425766241124706,0.038516897708177567
0.0003364201356304336,0.0038553550839424133
0.003210746557595718,0.005769304931163788
0.0014401142648039615,0.005928747355937958
0.0002065737674923715,0.0011256709694862366
0.0004898749343390525,0.00257863849401474
0.0010269667298192185,0.0027159452438354492
1.1804215285278373e-05,-0.0026827827095985413
2.3608430570556746e-05,-0.002594567835330963
7.672739935430943e-05,0.004063397645950317
0.0001298463681380621,0.0037513822317123413
8.262950699694863e-05,0.00412449985742569
0.014176862557619326,0.026539668440818787
0.005164344187309288,0.008731521666049957
0.01349812017871582,0.02336829900741577
0.028430452514592964,0.0041918084025382996
0.0036297962002231,0.007527865469455719
0.00022428009042028908,0.025411076843738556
0.0008440013928974037,0.00023221224546432495
0.00044856018084057816,-0.00031800568103790283
5.9021076426391865e-06,-0.0025395527482032776
3.541264585583512e-05,-0.0005089119076728821
0.0007672739935430943,0.004760466516017914
0.0002478885209908458,0.008618049323558807
0.041509523050681396,0.04422540217638016
0.15628190826944305,0.061564162373542786
0.018025036740620077,0.03497900813817978
0.011674368917140313,0.02382778376340866
0.0019004786609298182,0.04452488198876381
0.0009030224693237956,0.0014776885509490967
0.0031399212658840474,0.01219368726015091
0.0005961128719065579,-0.0026314333081245422
0.0008617077158253212,0.005342498421669006
5.9021076426391865e-06,-0.0011256858706474304
0.001487331125945075,0.006687335669994354
2.3608430570556746e-05,-0.00047490745782852173
0.0030395854359591815,0.02286721020936966
0.025514811339129202,0.009799942374229431
7.672739935430943e-05,0.005592800676822662
4.131475349847431e-05,-0.0026882216334342957
1.770632292791756e-05,-0.00023829936981201172
4.721686114111349e-05,0.00039134174585342407
0.0006256234101197539,-0.0003702118992805481
0.0013338763272364561,0.013637498021125793
0.001422407941876044,0.002521805465221405
0.005648317014005702,0.0038731619715690613
0.0007672739935430943,-0.0002506375312805176
2.9510538213195935e-05,-0.001979246735572815
5.311896878375268e-05,0.0011446401476860046
4.721686114111349e-05,0.000944577157497406
5.9021076426391865e-06,-0.003958515822887421
2.3608430570556746e-05,-0.005480967462062836
4.131475349847431e-05,0.0016530230641365051
2.3608430570556746e-05,-0.00041887909173965454
1.1804215285278373e-05,0.006874583661556244
4.131475349847431e-05,-0.00024058669805526733
5.9021076426391865e-06,-0.0010122209787368774
0.01298463681380621,0.0004493594169616699
0.16342345851703644,0.06329549103975296
0.07843310846303214,0.06137511879205704
0.00893579097095573,0.019710280001163483
0.0150916892422284,0.0195670947432518
0.04061830479664288,0.021083012223243713
0.0003423222432730728,0.01009725034236908
0.001953597629713571,0.0009524747729301453
2.9510538213195935e-05,-0.0014298781752586365
0.007383536660941622,0.029758773744106293
0.003334690818091141,0.011322326958179474
0.014277198387544193,0.018870197236537933
5.9021076426391865e-06,-0.0026496276259422302
1.770632292791756e-05,-0.004262372851371765
0.0005134833649096093,0.015063375234603882
0.0005547981184080835,0.01939370483160019
0.02773990592040418,0.038630954921245575
0.41295866754017857,0.08379139006137848
0.005028595711528586,0.02416730672121048
0.023124457743860332,0.07201476395130157
0.0011450088826720022,0.01093081384897232
0.00834558020669181,0.046179503202438354
3.541264585583512e-05,0.009072847664356232
5.9021076426391865e-06,-0.003404185175895691
0.0046685671453275965,0.03226631134748459
0.0017470238622211993,0.01563549041748047
0.0017942407233623127,-0.0002278834581375122
0.00028330116684668097,0.00506071001291275
0.0003954412120568255,0.026748783886432648
0.0006964487018314239,-0.000710122287273407
0.0023608430570556745,0.0022602304816246033
0.02706116354150067,0.044454194605350494
0.03461586132407883,0.01749812811613083
0.025284629141066276,0.025996841490268707
0.01668525830574098,0.012135341763496399
0.0012807573584527035,0.001087389886379242
1.1804215285278373e-05,0.0016387030482292175
5.9021076426391865e-06,0.0010296478867530823
8.262950699694863e-05,0.000785432755947113
0.0006138191948344754,0.0025793537497520447
0.00010623793756750536,0.001369766891002655
0.011214004521014455,1.9788742065429688e-05
0.030100748977459853,0.004060044884681702
0.7088077152351105,0.09657124429941177
0.10328688374618576,0.09397624433040619
0.010753640124888598,0.03634706139564514
0.00027739905920404174,0.0060800835490226746
0.03342363558026572,0.04625408723950386
0.030844414540432387,0.087699756026268
0.001587666955869941,0.006822355091571808
0.005004987280958031,0.024736396968364716
0.0051820505102372055,0.01841290295124054
0.006610360559755888,0.08335459232330322
0.01176880263942254,0.03058917075395584
0.0009089245769664348,0.008000828325748444
0.000885316146395878,0.003121204674243927
0.0037301320301479663,0.009674519300460815
2.9510538213195935e-05,0.0018875375390052795
4.721686114111349e-05,0.022015608847141266
2.9510538213195935e-05,0.00286305695772171
0.0002655948439187634,0.009122736752033234
0.0019122828762150965,0.00974070280790329
0.0006374276254050322,0.0031778737902641296
7.082529171167024e-05,0.003698095679283142
3.541264585583512e-05,0.0013442263007164001
0.00022428009042028908,0.00398477166891098
1.1804215285278373e-05,0.0016161203384399414
0.00011804215285278374,0.00475495308637619
0.018750995980664695,0.10481853038072586
0.007123843924665498,0.020029954612255096
0.00050758125726697,0.007864408195018768
0.6425801653770562,0.1404789537191391
0.10228942755457975,0.08901257067918777
0.016053732787978586,0.028770476579666138
0.021790581416623878,0.04536714404821396
0.004243615395057575,0.017083682119846344
0.0014696248030171576,0.008408881723880768
0.001327974219593817,0.002214200794696808
0.003187138127025161,0.006456814706325531
4.131475349847431e-05,0.021657980978488922
0.00123354049731159,0.004530780017375946
1.1804215285278373e-05,0.0022729486227035522
5.9021076426391865e-06,0.0019887909293174744
5.9021076426391865e-06,0.001351378858089447
1.1804215285278373e-05,0.002334021031856537
3.541264585583512e-05,0.001356177031993866
0.004296734363841328,0.008222989737987518
0.0005902107642639186,0.0001660957932472229
0.011214004521014455,0.0023171529173851013
0.04864517119063218,0.02662166953086853
0.002620535793331799,0.02209555357694626
0.010027680884843976,0.03565199673175812
0.003978020551138812,0.029575884342193604
5.9021076426391865e-06,0.0014137998223304749
0.0005902107642639186,-0.0005992129445075989
3.541264585583512e-05,0.0017579495906829834
5.9021076426391865e-06,0.006758637726306915
5.9021076426391865e-06,0.003607220947742462
1.1804215285278373e-05,0.005937844514846802
4.131475349847431e-05,0.0020646825432777405
0.029622678258406077,0.0221121683716774
0.0017883386157196734,0.012162275612354279
0.0015758627405846627,0.009198583662509918
0.0021365629666353857,0.002536498010158539
0.0066339689903264455,0.014263264834880829
0.017576476559779498,0.008712686598300934
0.006486416299260466,0.00567028671503067
0.0012453447125968682,0.0008398070931434631
0.0005961128719065579,0.0029829740524291992
6.492318406903106e-05,0.00020025670528411865
0.0029038369601784796,0.0025778189301490784
0.0017588280775064776,0.0025762319564819336
0.00019476955220709317,0.0013521984219551086
0.0008617077158253212,0.002769768238067627
0.00010033582992486618,0.0014025643467903137
