actual,predicted
0.004604740693292897,0.011139877140522003
0.0004542646957897179,0.00030087679624557495
0.011974286657363501,0.012898139655590057
0.00025817921559271743,0.00678456574678421
9.804274009850027e-06,0.0002703070640563965
9.804274009850027e-06,0.0002823472023010254
0.00033334531633490096,0.00023736059665679932
3.268091336616676e-06,0.000245116651058197
0.0004575327871263346,0.005462624132633209
0.00010457892277173363,0.0006987974047660828
0.00043138805643340124,0.0052800849080085754
1.9608548019700053e-05,0.0002637505531311035
0.0003398814990081343,0.0028930380940437317
0.013752128344482972,0.016649119555950165
0.0049054050962616304,0.005089260637760162
0.005670138469029933,0.007352858781814575
0.0012124618858847867,0.00696101039648056
0.010542862651925396,0.010029293596744537
0.0010065721316779362,0.007047243416309357
0.0003921709603940011,0.0161404088139534
7.189800940556687e-05,0.00041653215885162354
0.0008660442042034191,0.004248969256877899
2.2876639356316732e-05,0.00040509551763534546
8.823846608865025e-05,0.0004351288080215454
0.0005653798012346849,0.0033800899982452393
0.00029086012895888414,0.004174068570137024
0.00011438319678158366,0.0005090758204460144
3.268091336616676e-06,0.00036171823740005493
2.9412822029550084e-05,0.0005283728241920471
3.268091336616676e-06,0.0006969496607780457
0.00025164303291948405,0.017789848148822784
2.2876639356316732e-05,0.0067315176129341125
9.804274009850027e-06,0.0003600865602493286
0.1019088921497178,0.028957277536392212
0.010484037007866296,0.0070813000202178955
0.00042485187376016786,0.00016147643327713013
7.843419207880021e-05,0.00015161186456680298
0.004460944674481763,0.007888086140155792
0.009823882557869727,0.019253872334957123
0.01042194327247058,0.01390257477760315
0.0003856347777207677,0.00019660592079162598
2.2876639356316732e-05,0.0002594888210296631
3.268091336616676e-06,0.0014034658670425415
0.0006634225413331852,0.00020497292280197144
0.00032680913366166757,0.0010612905025482178
0.011193212827912115,0.024035349488258362
0.004291003924977696,0.011432841420173645
0.00011438319678158366,0.00024360418319702148
0.016386209961796013,0.01031157374382019
0.03140635774488625,0.018925771117210388
0.01831438385039985,0.011847659945487976
0.0020490932680586557,0.022873491048812866
0.0010294487710342528,0.0069094449281692505
0.001454300644794421,0.00807342678308487
1.3072365346466704e-05,0.0002102777361869812
0.0003562219556912177,0.00022713840007781982
0.0004542646957897179,0.0031934157013893127
7.843419207880021e-05,0.0002956464886665344
0.00032680913366166757,0.00020216405391693115
3.268091336616676e-06,0.00020247697830200195
3.268091336616676e-05,0.000273093581199646
3.268091336616676e-06,0.00024750083684921265
0.00036275813836445105,0.0024499818682670593
0.0020948465467712893,0.030282318592071533
0.00011111510544496699,0.004998445510864258
0.05098876103389338,0.044697217643260956
0.017732663592482083,0.016238294541835785
0.0051766566772008145,0.034649938344955444
0.0020327528113755723,0.026994191110134125
0.0023040043923147563,0.0013870373368263245
0.0027223200834016912,0.012148790061473846
0.0003366134076715176,-0.00030666589736938477
1.3072365346466704e-05,-0.00029787421226501465
1.634045668308338e-05,-0.00027261674404144287
2.9412822029550084e-05,-0.00020002573728561401
0.00038236668638415105,-0.00017370283603668213
0.0006634225413331852,-0.0002894550561904907
3.268091336616676e-06,-0.000314861536026001
0.0006797629980162686,0.0026150494813919067
6.536182673233352e-06,-0.00028152018785476685
9.804274009850027e-06,-0.00028033554553985596
0.0008300951995006357,0.00016257166862487793
3.268091336616676e-06,-0.0002920478582382202
0.1479432267173003,0.015346452593803406
0.032285474314436145,0.009579159319400787
0.0230857972018602,0.007878385484218597
0.0006503501759867185,0.01290171593427658
0.001522930562863371,0.007961094379425049
0.0008725803868766524,0.006454184651374817
