actual,predicted
0.03463523198546353,0.01702423393726349
0.009196409021239325,0.018437743186950684
0.0004542646957897179,0.0002235323190689087
0.011974286657363501,0.015214696526527405
8.823846608865025e-05,0.003429397940635681
0.0009836954923216194,0.009135961532592773
3.268091336616676e-06,0.0030030906200408936
0.00043138805643340124,0.00422261655330658
3.268091336616676e-06,0.0003341883420944214
0.0006013288059374684,0.00292833149433136
3.268091336616676e-06,0.0004167705774307251
9.804274009850027e-06,0.0024795830249786377
3.268091336616676e-06,0.0006277412176132202
1.9608548019700053e-05,0.00027726590633392334
0.0006536182673233351,0.00028683245182037354
0.011232429923951515,0.009592533111572266
0.0010915425064299696,0.011182382702827454
3.268091336616676e-05,0.003612115979194641
0.0009346741222723692,0.005746960639953613
0.00030393249430535086,0.004006609320640564
0.0004215837824235512,0.0010986775159835815
6.862991806895019e-05,0.00031040608882904053
0.002209229743552873,0.006766393780708313
3.268091336616676e-06,0.0006351768970489502
3.268091336616676e-06,0.0008003860712051392
0.00034968577301798434,0.0004918128252029419
6.536182673233352e-06,0.002004683017730713
0.036403269398573156,0.012585386633872986
0.03287373075502714,0.014158397912979126
0.0009150655742526692,0.014125347137451172
0.0004346561477700179,0.0037736445665359497
6.536182673233352e-06,0.0004860609769821167
9.804274009850027e-06,0.00020642578601837158
0.00011438319678158366,0.0025200694799423218
0.00048040942648265133,0.0033261626958847046
3.268091336616676e-06,0.0005666017532348633
1.634045668308338e-05,0.0005503743886947632
3.268091336616676e-06,0.00017085671424865723
0.13605717852602545,0.019922271370887756
0.012676926294736086,0.020400837063789368
0.003438032086120743,0.027904361486434937
0.004291003924977696,0.007333233952522278
0.0029314779289451587,0.010834142565727234
0.000352953864354601,0.003398105502128601
5.2289461385866816e-05,0.0067683011293411255
0.0008823846608865026,0.019443467259407043
1.634045668308338e-05,0.0004499703645706177
0.0005392350705417515,0.005545109510421753
6.536182673233352e-06,0.002978682518005371
0.00036275813836445105,0.00045880675315856934
1.3072365346466704e-05,0.0002276003360748291
0.000372562412374301,0.0008923113346099854
0.0013791345440522372,0.0005155503749847412
1.9608548019700053e-05,0.00024206936359405518
3.268091336616676e-05,0.0003679990768432617
3.268091336616676e-06,0.0009239017963409424
0.027677465529806627,0.012964412569999695
0.0015360029282098378,0.007653549313545227
0.0038955648732470777,0.014025047421455383
0.0003987071430672344,-9.022653102874756e-05
1.3072365346466704e-05,0.0002362579107284546
0.0010850063237567364,0.011627167463302612
0.007248626584615787,0.01516847312450409
6.536182673233352e-06,-0.0009867101907730103
5.2289461385866816e-05,0.0012550652027130127
7.516610074218355e-05,0.0007214397192001343
6.536182673233352e-06,0.0016154050827026367
0.000372562412374301,0.010589227080345154
0.06526378399223501,0.01277191936969757
0.044419897447293855,0.009360000491142273
0.005291039873982399,0.004889637231826782
0.030507632627316667,0.023620285093784332
0.00029412822029550086,0.0003019571304321289
0.025726415001846473,0.010922938585281372
0.0015425391108830708,0.013250395655632019
0.0008725803868766524,0.006197884678840637
9.804274009850027e-06,0.0005411505699157715
4.2485187376016786e-05,0.0004982799291610718
0.0010261806796976363,0.006520554423332214
0.0004215837824235512,0.0004573613405227661
3.268091336616676e-06,0.0008436143398284912
2.6144730692933408e-05,0.0005422979593276978
1.634045668308338e-05,0.0011840909719467163
1.3072365346466704e-05,0.000871017575263977
3.268091336616676e-06,0.0009268820285797119
0.04262898339482792,0.026884257793426514
0.034602551072097365,0.022279411554336548
0.0009673550356385361,0.003891974687576294
6.536182673233352e-06,0.00031338632106781006
3.268091336616676e-06,0.00029531121253967285
3.268091336616676e-06,0.000516846776008606
0.0003758305037109177,0.00014643371105194092
0.00036275813836445105,0.003419235348701477
0.00038236668638415105,0.0002108365297317505
0.004183156910869346,0.00566042959690094
0.0008006823774710857,0.008756384253501892
0.013474340580870554,0.004568219184875488
0.007372814055407221,0.004949778318405151
0.0058531515838804666,0.004489138722419739
0.0005653798012346849,0.010874822735786438
0.0009281379395991359,0.008244797587394714
0.0004575327871263346,0.00014258921146392822
0.01306582916379347,0.004941150546073914
0.0011601724244989199,0.0007640272378921509
6.536182673233352e-06,0.0005861520767211914
0.0019445143452869222,0.004544690251350403
3.268091336616676e-06,0.0005207955837249756
6.536182673233352e-06,0.0006030946969985962
0.000696103454699352,0.0005681067705154419
3.268091336616676e-06,0.0004319101572036743
6.536182673233352e-06,0.00594116747379303
0.011654013706375066,0.005755528807640076
0.027373533035501278,0.013144657015800476
0.03353715329636033,0.010621517896652222
0.03061547964142502,0.01744009554386139
0.03624313292307894,0.010939791798591614
0.0006601544499965686,0.004835501313209534
0.00491520937027148,0.0030940771102905273
0.00013072365346466705,0.0007899999618530273
0.0009019932089062025,0.0049455612897872925
0.002078506090088206,0.005203172564506531
3.268091336616676e-06,0.0007392317056655884
0.00023530257623640067,0.0015337616205215454
6.536182673233352e-06,0.008544191718101501
0.00032680913366166757,0.0012677013874053955
0.012366457617757502,0.012201517820358276
0.0006732268153430352,0.0053374916315078735
6.862991806895019e-05,0.012798726558685303
0.009065685367774658,0.007953807711601257
0.003516466278199543,0.006840720772743225
3.921709603940011e-05,0.00010292232036590576
0.0003660262297010677,0.00036087632179260254
0.0007908781034612355,0.0006412118673324585
0.0005098222485122014,0.0006080865859985352
0.00029412822029550086,0.0009351819753646851
0.0009804274009850029,0.000128135085105896
0.007849955390553255,0.011603951454162598
0.001049057319053953,0.00468917191028595
0.0007189800940556688,0.00702357292175293
0.0002483749415828674,0.00046575069427490234
0.004150475997503178,0.005182966589927673
0.00036275813836445105,0.0005784183740615845
0.0009150655742526692,0.0007663071155548096
9.804274009850027e-06,0.00047957897186279297
0.000584988349254385,0.00610215961933136
0.0004477285131164846,0.004166141152381897
0.00227132347894859,0.007342338562011719
1.9608548019700053e-05,0.002971261739730835
8.823846608865025e-05,0.0005720406770706177
5.5557552722483495e-05,0.005010321736335754
3.268091336616676e-06,0.00052662193775177
0.002287663935631673,0.0007607936859130859
0.0013072365346466703,0.008013367652893066
0.006464284663827785,0.0205659419298172
0.001634045668308338,0.009455949068069458
0.0008758484782132691,0.0063531845808029175
0.0010523254103905696,0.02006581425666809
0.0007516610074218354,0.0003696531057357788
0.004362901934383262,0.006797179579734802
3.268091336616676e-06,0.003172054886817932
0.0007124439113824354,0.001213356852531433
9.804274009850027e-06,0.0004064589738845825
0.0004477285131164846,0.002324119210243225
2.6144730692933408e-05,0.0007225126028060913
0.0008856527522231192,0.011020243167877197
0.00034968577301798434,0.0007189065217971802
9.804274009850027e-06,0.0003401637077331543
0.0001241874707914337,0.001565977931022644
3.921709603940011e-05,0.0011237561702728271
2.6144730692933408e-05,0.0012670010328292847
0.00011765128811820033,0.001448795199394226
3.268091336616676e-06,0.0005417913198471069
0.004444604217798679,0.014568611979484558
0.28052969224383884,0.026370897889137268
0.003526270552209393,0.016734585165977478
0.000807218560144319,0.007999464869499207
0.0013595259960325371,0.009379535913467407
0.0025523793338976235,0.004726409912109375
0.0022157659262261064,0.0012094825506210327
0.0003398814990081343,0.0003884732723236084
