,RMSE,MAE,R^2
0,4.3485136e-07,0.0002979299,0.16224444465950272
1,7.5894667e-07,0.00039323355,-0.20452331562988868
2,3.617925e-07,0.0002053804,0.3403385452423848
3,2.7554738e-06,0.00030860092,0.16770974143109696
4,3.908958e-07,0.00020725722,0.3876967497065017
5,4.7551072e-07,0.00019809442,0.47024083834961605
6,1.95147e-06,0.00030042964,0.027650024242755866
7,1.0053324e-06,0.00031017704,0.255770775448232
8,6.826413e-07,0.00027584637,0.11422978292012487
9,6.803358e-06,0.00038018852,-0.03043217805739329
10,5.189291e-07,0.00030344762,0.23689990087641566
