,0
1,6.097078849110476
2,9.958415696610292
3,4.1559411377114
4,7.485101398345412
5,3.4001024965224387
6,4.775020133245479
7,3.648583351636284
8,0.027088366644703127
9,0.6097078849110477
10,0.8488176294018595
11,0.027088366644703127
12,0.36723039754008346
13,0.4339995607291895
14,0.027088366644703127
15,2.711252653927813
16,0.17680650120799477
17,0.8668277326305001
18,1.5742001610659637
19,0.9533640822900652
20,4.456475583864119
21,1.50808990409254
22,1.0568855699538766
23,0.28398857895892815
24,0.4737535690753349
25,6.135661468628742
26,0.4986455816677648
27,0.2574859067281645
28,0.9365253678893039
29,1.3631305366425066
30,1.9598799326451422
31,3.1829562925543597
32,1.0213046343070502
33,0.7586206896551725
34,1.2225638772970202
35,0.8242184640163994
36,0.7062742514093272
37,0.16750860238670476
38,1.690972984845157
