,Predict1,Real1
0,0.028609091253978355,0.0263352059925093
1,0.0005645530239551967,7.49063670411985e-06
2,0.0007265271301551752,0.0015421348314606
3,0.003695802568214879,0.0144447565543071
4,0.0010915274199541705,0.0044709737827715
5,0.00070621857572035,0.00125
6,0.000777676808709692,0.0011086142322097
7,0.0007143409836477389,0.0012069288389513
8,0.00010938537940580995,0.0002078651685393
9,0.0012002932197378096,0.0038735955056179
10,0.0006754014985460242,0.0025299625468164
11,0.0018698417706137366,0.0004962546816479
12,0.0006309793598347248,0.0011048689138576
13,0.0016403806287559571,0.0021947565543071
14,0.0004183352796172691,0.0004194756554307
15,0.0012436437281096151,0.0010280898876404
16,0.00026383486565687643,0.0003436329588014
17,0.0005413211954504806,0.0009204119850187
18,0.004179650610297706,0.0131554307116104
19,0.0002597635613297771,8.614232209737827e-05
20,0.000771213067256964,0.000375468164794
21,0.00037424769531500373,6.367041198501874e-05
22,0.00043281397555241597,0.0002799625468164
23,0.00018622929007534918,2.3408239700374533e-05
24,0.0007376356543255979,0.0002677902621722
25,9.285115312765304e-05,1.49812734082397e-05
26,0.00023230207625289884,9.363295880149812e-07
27,0.00011437492155767768,6.460674157303372e-05
28,0.0002732942066008052,0.0004597378277153
29,5.5551369200440576e-05,2.99625468164794e-05
30,0.0004690856112674376,0.0010524344569288
31,6.9751819997763e-05,0.0001994382022471
32,0.0013652648708519367,0.0027799625468164
33,0.0011692005836244615,0.0030243445692883
34,0.00017472417609189686,0.0006601123595505
35,0.00010873750719859917,0.0001638576779026
36,0.0001126726530086409,0.0003417602996254
37,3.556124254594513e-05,0.0002247191011235
38,0.00016568663772970044,0.0003670411985018
39,6.86503967691253e-05,0.0001048689138576
40,6.882604476651738e-05,1.2172284644194757e-05
41,9.946394894119074e-05,0.0002827715355805
42,7.447170991770286e-05,0.0002668539325842
43,0.00045504393610924565,0.0005327715355805
44,0.0001142088677166758,0.0001170411985018
45,6.090061985785689e-05,4.6816479400749066e-06
46,6.581856905284978e-05,8.42696629213483e-06
47,0.00014844836425800394,0.0002921348314606
48,0.0005856762562792003,0.0044775280898876
49,0.001326259099662394,0.0006470037453183
50,8.150140031773577e-05,0.0002209737827715
51,0.00020641504722549423,0.0004550561797752
52,0.0006165675974137521,0.0010496254681647
53,0.00030569413698672103,0.0008333333333333
54,7.375122955707804e-05,0.0001788389513108
55,0.00018534149870483508,0.0004363295880149
56,7.90841260164721e-05,0.0001170411985018
57,0.00033651429002397516,0.0002865168539325
58,2.8179734322505034e-05,7.49063670411985e-06
59,9.421610782058251e-05,0.0001207865168539
60,5.3671733260914324e-05,7.303370786516854e-05
61,1.8259462284242674e-05,5.243445692883895e-05
62,1.72252598442494e-05,1.2172284644194757e-05
63,0.0017890957936133349,0.0017406367041198
64,2.1041017887052388e-05,2.808988764044944e-06
65,0.00011373590427401719,8.520599250936329e-05
66,4.4353334853534576e-05,1.7790262172284642e-05
67,7.900231892331555e-05,4.6816479400749066e-06
68,3.444686339698464e-05,4.6816479400749066e-06
69,3.566214592329173e-05,9.363295880149812e-07
70,0.00018196057391013182,0.0001086142322097
71,0.000736610242957193,0.0003230337078651
72,0.0003403507450728121,0.0005149812734082
73,0.0007051286689243977,0.0006544943820224
74,4.419580284550999e-05,4.400749063670412e-05
75,0.00027051037992925327,2.528089887640449e-05
76,7.151862329336634e-05,3.745318352059925e-06
77,7.484566716157327e-05,4.213483146067416e-05
78,2.4530606920921676e-05,1.0299625468164794e-05
79,1.771562112164669e-05,7.49063670411985e-06
80,8.716756102676256e-05,4.213483146067416e-05
81,0.0009037052858533107,0.0014204119850187
82,0.00041006992950791296,0.0004943820224719
83,0.0004448463967865721,0.000318352059925
84,0.0006600874826146331,0.0004597378277153
85,0.0008131181799060965,0.0003417602996254
86,0.0009001566068870043,0.0010440074906367
87,0.0006809939235967536,0.0006151685393258
88,0.0003616343345188634,0.0003473782771535
89,0.0001369592901192708,0.0001020599250936
90,0.0007034470936651737,0.0013576779026217
91,0.0006699686386393025,0.0009625468164794
92,0.001909105068781616,0.0043979400749063
93,0.003285589490436368,0.0279541198501872
94,0.0071827602354203384,0.0649653558052434
95,0.039393838369218934,0.4068904494382023
96,0.004963871753060808,0.0158483146067415
97,1.2358313940377556e-05,3.745318352059925e-06
98,0.00011944372328690575,3.745318352059925e-05
99,2.871264873996176e-05,1.8726591760299623e-06
100,7.433547165035714e-05,0.0002780898876404
101,1.0217767707058187e-05,6.554307116104869e-06
102,0.00016364418839107854,2.808988764044944e-06
103,0.0009284955412255832,0.000501872659176
104,0.00023168382565058148,8.707865168539325e-05
105,0.00034872499216125237,0.0003455056179775
106,1.5620377234656208e-05,8.42696629213483e-06
107,0.0004423912114133827,6.460674157303372e-05
108,0.0006766292025761077,0.0035355805243445
109,0.00019360067313208554,1.0299625468164794e-05
110,1.7939254680396945e-05,0.0002256554307116
111,1.2610932120726538e-05,9.363295880149812e-07
112,1.4764548230833998e-05,6.835205992509363e-05
113,4.8762853615681177e-05,0.0004035580524344
114,2.0416008776187722e-05,5.617977528089887e-05
115,0.000281778304625578,0.0003520599250936
116,0.0007902219513022064,0.0017696629213483
117,0.00013729933891324742,0.0002911985018726
118,0.00025726535723072727,0.0006067415730337
119,7.277192150603435e-05,0.0001048689138576
120,6.655527045864872e-05,0.0001039325842696
121,0.002817663860289354,0.0049279026217228
122,0.0003555924399146702,0.0005393258426966
123,0.00014847294936692914,0.0004588014981273
124,0.0006944353697991413,0.0022724719101123
125,0.0001524760193405627,5.430711610486892e-05
126,0.00021003352545082224,0.0002846441947565
127,0.0001170738614624897,0.0003071161048689
128,0.000930762172370144,0.001316479400749
129,0.00026155761461311067,0.0005365168539325
130,3.620879611113222e-05,0.0001488764044943
131,0.00011123578361282882,6.460674157303372e-05
132,7.493230142451177e-05,0.0003286516853932
133,4.7548662044922396e-05,0.0001676029962546
134,5.930316405790518e-05,0.0001601123595505
135,2.368163724154137e-05,1.0299625468164794e-05
136,0.00012031375318180925,0.0003286516853932
137,3.685168900286237e-05,0.0001488764044943
138,8.72129305000872e-05,0.0003670411985018
139,5.144046952733146e-05,9.737827715355804e-05
140,1.945956726101121e-05,1.3108614232209736e-05
141,2.7264326655813864e-05,4.6816479400749066e-06
142,0.0004766376084331379,0.0014840823970037
143,0.00017605985484929213,0.0011441947565543
144,1.5477302312379223e-05,3.745318352059925e-06
145,5.578205456376978e-05,0.0003380149812734
146,0.0001324936780261078,0.0001104868913857
147,1.6165483127542287e-05,3.277153558052435e-05
148,3.2994818048788183e-05,4.6816479400749066e-06
149,6.695137931066355e-06,4.6816479400749066e-05
150,1.2375457739362423e-05,9.363295880149812e-07
151,2.1468237186599017e-05,8.052434456928839e-05
152,5.652800288707362e-05,3.4644194756554304e-05
153,3.999335527545813e-05,7.771535580524345e-05
154,0.001474299920805677,0.0069887640449438
155,0.0017522284336752984,0.0080093632958801
156,0.0002557182759613621,0.0009747191011235
157,4.494389649444859e-05,6.367041198501874e-05
158,6.045252472486538e-06,1.8726591760299623e-06
159,5.350206719824851e-05,6.928838951310861e-05
