,RMSE,MAE,R^2
0,7.229745e-05,0.004169895,0.23440682679908498
1,6.344886e-05,0.0036597764,0.3068964502454863
2,4.5680223e-05,0.0033656445,0.4294376304939268
3,7.178785e-05,0.0036961772,0.45450641328156527
4,0.0002192214,0.00545909,0.2658559547373964
5,0.00035165757,0.005178458,0.31935206820851936
6,0.00020141975,0.006221339,0.17142882020751937
7,0.00017634759,0.005243919,0.16978523908388854
8,0.00017989583,0.0055810045,0.21580263415509604
9,0.00138157,0.013718875,0.20242035305101824
10,0.0022406913,0.026227461,-0.17780204957142476
