,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
0,0.014253104,0.0026632927,0.014553316,0.04055622,0.030172944,0.04055622,0.0379086,0.07411411,0.011628598,0.012918765,0.0019896827,0.01366389,0.014047295,0.012918765,0.018193185,0.03144884,0.0068386346,0.0010850063
1,0.008655461,0.0007238286,0.0011926666,5.9492763e-06,0.012767896,0.00039860152,0.014818411,0.0007238286,0.023088172,0.0027386604,0.0018302177,9.804274e-06,0.014287472,2.2876638e-05,0.0016835555,0.0001503322,0.006647587,0.008974179
2,0.008319778,0.0004342972,0.023037083,0.046352796,0.005157575,0.013415619,0.0051708985,0.0008884253,0.007794559,1.3072366e-05,0.01173529,1.9608548e-05,0.0020081103,3.2680914e-06,0.020410717,0.0011569044,0.013590515,0.0001503322
3,0.002168566,9.91546e-06,0.006747432,0.02803894,0.009305701,0.02803894,0.0052165724,0.005445571,0.010246426,0.008974179,0.011082597,2.2876638e-05,0.0050221384,0.0016896032,0.0055060536,9.804274e-06,-0.0019365251,0.00014379602
4,0.0031152647,9.717151e-05,0.008597203,2.5780198e-05,0.015822515,0.0004342972,0.0054758564,1.3881645e-05,0.0026741773,3.2680914e-06,0.0003033427,6.536183e-06,0.0008455515,1.6340457e-05,0.0026108772,3.2680914e-06,-0.006706029,6.536183e-06
5,0.015768567,0.00011303625,0.008353479,1.3881645e-05,0.0019996613,5.9492763e-06,0.003558848,1.9830923e-06,0.021314457,1.3072366e-05,0.000429519,6.536183e-06,0.0012945533,3.2680914e-06,-0.0015420169,6.536183e-06,-0.006176248,6.536183e-06
6,0.008948589,0.0060266173,0.0052741542,9.717151e-05,0.00216119,2.3797105e-05,0.0048159957,0.00039066916,0.000841327,3.9217095e-05,0.0012781953,0.00043138806,0.006234318,0.00016013648,0.003675893,5.8825644e-05,-3.565848e-05,9.804274e-06
7,0.011318764,0.0009102393,0.0007630363,1.9830923e-06,0.002314657,1.9830923e-06,0.00039594248,1.9830923e-06,0.00087557733,2.6144731e-05,0.0006433127,1.6340457e-05,0.09161934,0.04013543,0.021426298,0.003009912,0.010559022,6.5361826e-05
8,0.007459974,0.0002558189,0.025263645,0.02883416,0.0023176968,0.00019830922,0.0016132891,2.3797105e-05,0.0057884455,6.536183e-06,0.0003278351,6.536183e-06,0.0052678883,9.1506554e-05,0.0014593303,0.00047387325,0.0017624199,0.00016013648
9,0.00467127,0.009774662,0.027521096,0.024354355,0.0025855452,7.734059e-05,0.06208025,0.024354355,-0.00012952834,6.536183e-06,0.00040810253,6.536183e-06,0.019896746,5.8825644e-05,0.029285714,0.018807866,-0.0043414235,1.3072366e-05
10,0.0026207268,9.91546e-06,0.02771271,0.08444601,0.004490778,0.009774662,0.004928693,0.0002558189,-0.0003260523,6.536183e-06,0.0006742575,3.9217095e-05,0.011163563,0.0007745376,0.034003273,0.24108057,-0.0056347847,0.00032680912
11,0.0030785408,0.00014476573,0.017564766,0.012299137,0.017317608,0.0064787623,0.0012477189,2.776329e-05,0.079749346,0.07580338,0.00031984318,3.2680914e-06,-0.004785463,9.804274e-06,0.031375453,0.005268163,0.029215246,0.014539738
