,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.027253024,0.0026632927,0.021594375,0.04055622,0.02467876,0.04055622,0.04995981,0.07411411,0.010754079,0.012918765,0.00689207,0.01366389,0.020044386,0.012918765,0.012126915,0.03144884,0.0068340413,0.0010850063,0.05547234,0.027087165,0.07117826,0.027087165
1,0.009262852,0.0007238286,0.0019738227,5.9492763e-06,0.015563995,0.00039860152,0.013804898,0.0007238286,0.012672052,0.0027386604,0.005785629,9.804274e-06,0.014069334,2.2876638e-05,0.0011269897,0.0001503322,0.008604147,0.008974179,0.00938483,0.002725959,0.0156568,0.0001642144
2,0.010256045,0.0004342972,0.013047822,0.046352796,0.008482359,0.013415619,0.003352195,0.0008884253,0.0009376332,1.3072366e-05,0.0087890625,1.9608548e-05,0.003690347,3.2680914e-06,0.019203924,0.0011569044,0.01584595,0.0001503322,0.03266478,0.0016503547,-0.0145261735,8.21072e-05
3,0.002210103,9.91546e-06,0.008342698,0.02803894,0.0070255846,0.02803894,0.0043906868,0.005445571,0.009318985,0.008974179,0.012276933,2.2876638e-05,0.018341765,0.0016896032,0.005163051,9.804274e-06,0.004596129,0.00014379602,0.0039394163,8.21072e-06,-0.015032716,8.21072e-06
4,0.0056576207,9.717151e-05,0.01331152,2.5780198e-05,0.014371283,0.0004342972,0.0050294697,1.3881645e-05,0.0023598,3.2680914e-06,8.0525875e-05,6.536183e-06,0.0007959008,1.6340457e-05,0.0032726228,3.2680914e-06,-0.0027309917,6.536183e-06,0.004366372,2.463216e-05,0.06707387,9.852864e-05
5,0.030924983,0.00011303625,0.009510621,1.3881645e-05,0.0021021962,5.9492763e-06,0.0046429783,1.9830923e-06,0.0113520995,1.3072366e-05,0.0002245903,6.536183e-06,-0.0030883402,3.2680914e-06,-0.0006257817,6.536183e-06,0.00036219507,6.536183e-06,0.0037052818,8.21072e-06,-0.0020686388,4.926432e-05
6,0.009470783,0.0060266173,0.0031052455,9.717151e-05,0.001820825,2.3797105e-05,0.0029031336,0.00039066916,0.0042413473,3.9217095e-05,0.0020350218,0.00043138806,0.006649956,0.00016013648,0.0032135472,5.8825644e-05,0.0033636503,9.804274e-06,0.006997008,8.21072e-06,0.016030498,3.284288e-05
7,0.009393446,0.0009102393,0.0018989816,1.9830923e-06,0.0018322393,1.9830923e-06,0.00081317127,1.9830923e-06,0.0034890696,2.6144731e-05,0.0011487603,1.6340457e-05,0.029776126,0.04013543,0.027400129,0.003009912,0.01229113,6.5361826e-05,0.0036132745,8.21072e-06,0.04615721,0.1549527
8,0.0077024624,0.0002558189,0.023505658,0.02883416,0.0020348579,0.00019830922,0.0013198256,2.3797105e-05,0.0012656152,6.536183e-06,0.00097593665,6.536183e-06,0.0061760396,9.1506554e-05,0.002696909,0.00047387325,0.0040724836,0.00016013648,-0.0034155436,4.926432e-05,0.09228967,0.022341369
9,0.008116625,0.009774662,0.08633424,0.024354355,0.0018661991,7.734059e-05,0.05944246,0.024354355,0.0023583472,6.536183e-06,0.0026099682,6.536183e-06,0.017389223,5.8825644e-05,0.027322434,0.018807866,-0.00076124445,1.3072366e-05,-0.00067259744,0.00040232527,-0.012195781,0.0037687204
10,0.0014841333,9.91546e-06,0.021952853,0.08444601,0.0050859675,0.009774662,0.005678579,0.0002558189,0.00212837,6.536183e-06,-0.0011706948,3.9217095e-05,0.016511902,0.0007745376,0.042092226,0.24108057,-0.005758699,0.00032680912,-0.0012304224,8.21072e-06,0.0030350387,0.004039674
11,0.004776053,0.00014476573,0.014372438,0.012299137,0.013502419,0.0064787623,0.0018007308,2.776329e-05,0.06548239,0.07580338,0.002356276,3.2680914e-06,-0.0043142885,9.804274e-06,0.028750576,0.005268163,0.021688242,0.014539738,0.059763607,0.00046801104,0.017605439,0.022201786
