,RMSE,MAE,R^2
0,0.008033774,0.058800336,0.7118132752208378
1,0.0033845052,0.046227798,0.2194932820490091
2,0.0051916842,0.054632206,0.873937587015764
3,0.007309519,0.056509476,0.8548111974468429
4,0.0070658755,0.050464377,0.7652894751940266
5,0.0034963996,0.049510628,0.5649248268268563
6,0.002164815,0.040911887,0.9144315439573946
7,0.0052626324,0.05725654,0.24609129631345572
8,0.026705401,0.12068664,0.36557431192163614
9,0.20700605,0.29391235,-0.05507608417117682
10,0.13504568,0.21588859,0.1788662067857285
