,0
1,8.751731815932708
2,11.95262246412667
3,9.486640277090551
4,15.059129143988123
5,3.1999010390895615
6,8.135329045027214
7,8.828673923800105
8,0.8932459178624442
9,2.7678129638792672
10,0.18468579910935184
11,0.6009401286491833
12,0.6039089559623948
13,0.04576942107867392
14,0.15487382483918857
15,0.5035873330034638
16,0.3080158337456704
17,0.8019544779811975
18,3.548738248391885
19,1.2840178129638793
20,0.6229589312221672
21,3.2679366650173196
22,1.885700148441366
23,1.883349826818407
24,0.4649925779317169
25,10.581642751113312
26,3.6801088570014846
27,0.6775111331024242
28,2.5769421078673926
29,1.4161306284017812
30,3.631246907471549
31,4.501237011380505
32,2.5456457199406235
33,2.205838693715982
34,6.5836219693221185
35,2.430108857001485
36,1.1538842157347848
37,0.4176150420583869
38,1.8701138050470067
